S,E,I,R,Beta
10000,0,0,0,
9987,13,0,0,
9975,23,2,0,0.0005513784461152882
9964,33,3,0,0.0003679914358356751
9953,42,3,2,0.00016745369905221206
9948,42,8,2,0.0001884800965018094
9933,51,14,2,0.00010786555637053977
9918,63,16,3,6.931841096995361e-05
9907,69,18,6,7.290019402667026e-05
9894,74,25,7,9.298564786739438e-05
9871,93,29,7,7.33601388951963e-05
9850,104,37,9,6.859651529702291e-05
9825,113,50,12,8.549618320610687e-05
9783,147,53,17,6.171660890377802e-05
9751,165,62,22,5.293088219239714e-05
9719,181,72,28,8.145556813115204e-05
9662,217,83,38,7.232407169560045e-05
9604,251,99,46,9.255402841408673e-05
9516,311,122,51,7.838394696766102e-05
9425,363,144,68,8.325965222516947e-05
9312,440,173,75,9.000754821921618e-05
9167,548,195,90,7.608114949666166e-05
9031,619,241,109,9.189187450694266e-05
8831,753,290,126,6.638057938531583e-05
8661,857,331,151,6.522972898966126e-05
8474,964,394,168,5.660791025160269e-05
8285,1043,473,199,5.4608483963861434e-05
8071,1150,547,232,5.88923215058676e-05
7811,1283,626,280,5.6854366517604605e-05
7533,1421,734,312,5.9682899330140844e-05
7203,1587,837,373,5.440451849430187e-05
6875,1753,937,435,5.386630445328417e-05
6528,1915,1039,518,4.939114721923418e-05
6193,2051,1162,594,4.3772701009106666e-05
5878,2173,1268,681,4.266564197569293e-05
5560,2265,1398,777,3.949629995574356e-05
5253,2363,1506,878,4.158756812334392e-05
4924,2449,1629,998,3.839826380006174e-05
4616,2485,1785,1114,3.4589225638262235e-05
4331,2556,1854,1259,3.549334630521737e-05
4046,2586,1950,1418,3.447532859297565e-05
3774,2599,2028,1599,3.357865348815575e-05
3517,2615,2100,1768,3.493236930825785e-05
3259,2619,2198,1924,3.196858646637114e-05
3030,2567,2296,2107,3.262956957716678e-05
2803,2528,2392,2277,2.6548239642905296e-05
2625,2457,2435,2483,2.988168573384179e-05
2434,2424,2452,2690,2.9154675270535278e-05
2260,2328,2512,2900,3.558142156586438e-05
2058,2279,2573,3090,2.9649303505756308e-05
1901,2196,2589,3314,2.9258248540287696e-05
1757,2113,2598,3532,2.979394420558172e-05
1621,2022,2610,3747,2.718155625045795e-05
1506,1933,2622,3939,2.101940572315366e-05
1423,1829,2571,4177,2.5966692114024937e-05
1328,1702,2602,4368,2.575636905809248e-05
1239,1640,2542,4579,2.0002933763618665e-05
1176,1549,2480,4795,1.9201228878648233e-05
1120,1439,2460,4981,2.3591753774680604e-05
1055,1362,2407,5176,2.7565729497496442e-05
985,1280,2357,5378,1.9813537384053118e-05
939,1188,2319,5554,2.06655121533877e-05
894,1118,2249,5739,2.088922444277994e-05
852,1060,2146,5942,2.297100402977042e-05
810,990,2097,6103,1.8839376652125024e-05
778,920,2043,6259,2.139099338514987e-05
744,875,1944,6437,2.143347050754458e-05
713,812,1877,6598,2.241648179295988e-05
683,763,1800,6754,2.1148527737107532e-05
657,711,1738,6894,2.5397025570425952e-05
628,667,1666,7039,2.3894908281784052e-05
603,629,1585,7183,2.0925864892153322e-05
583,586,1509,7322,2.8417260871591492e-05
558,548,1450,7444,1.4831294030404153e-05
546,512,1383,7559,7.945778010853934e-06
540,466,1322,7672,2.2412730430884744e-05
524,447,1253,7776,2.2845933119292323e-05
509,416,1197,7878,2.1336904802937273e-05
496,374,1151,7979,1.0509795129060284e-05
490,344,1089,8077,5.622083544161466e-06
487,309,1054,8150,1.558548835179564e-05
479,285,1019,8217,1.0243781512432878e-05
474,256,966,8304,2.1839592560561192e-05
464,240,913,8383,1.652377535219247e-05
457,217,888,8438,2.2177538588917146e-05
448,198,842,8512,1.8557007125890737e-05
441,187,787,8585,1.7287728306061942e-05
435,182,737,8646,1.871520142235531e-05
429,163,707,8701,9.891099000009891e-06
426,149,679,8746,1.7285845658141286e-05
421,141,625,8813,2.2802850356294538e-05
415,128,578,8879,4.168924834285238e-06
414,115,543,8928,1.3345077001094296e-05
411,106,504,8979,4.82755957208512e-06
410,98,467,9025,5.222750300308142e-06
409,83,448,9060,2.1830247991617184e-05
405,82,418,9095,4.1349164156181703e-05
398,83,397,9122,6.328873587078972e-06
397,75,373,9155,2.025918247445655e-05
394,72,348,9186,7.293307660890367e-06
393,68,317,9222,2.408071856864209e-05
390,59,305,9246,3.362757461118117e-05
386,57,287,9270,0.0
386,53,270,9291,0.0
386,42,261,9311,1.9851904790264626e-05
384,37,243,9336,2.143347050754458e-05
382,34,227,9357,1.1532163203173651e-05
381,30,211,9378,0.0
381,27,196,9396,0.0
381,25,185,9409,0.0
381,25,165,9429,0.0
381,22,151,9446,0.0
381,21,143,9455,0.0
381,19,133,9467,0.0
381,16,127,9476,2.0666708000082665e-05
380,16,114,9490,2.3084025854108955e-05
379,15,106,9500,0.0
379,13,100,9508,0.0
379,13,95,9513,0.0
379,13,88,9520,0.0
379,12,83,9526,3.1789426836634136e-05
378,12,77,9533,0.0
378,11,72,9539,0.0
378,10,67,9545,0.0
378,10,62,9550,0.0
378,7,58,9557,4.5612114577631816e-05
377,7,58,9558,0.0
377,7,51,9565,0.0
377,6,50,9567,0.0
377,5,49,9569,0.0
377,4,48,9571,0.0
377,4,42,9577,0.0
377,3,41,9579,0.0
377,3,37,9583,0.0
377,3,32,9588,0.0
377,3,30,9590,0.0
377,3,28,9592,0.0
377,2,28,9593,0.0
377,2,24,9597,0.0
377,2,23,9598,0.0
377,2,23,9598,0.0
377,2,20,9601,0.0
377,2,19,9602,0.0
377,2,18,9603,0.0
377,2,16,9605,0.0
377,2,14,9607,0.0
377,2,14,9607,0.0
377,1,14,9608,0.0
377,1,13,9609,0.0
377,1,12,9610,0.0
377,1,10,9612,0.0
377,1,8,9614,0.0
377,0,9,9614,0.0
377,0,9,9614,0.0
377,0,8,9615,0.0
377,0,4,9619,0.0
377,0,3,9620,0.0
377,0,3,9620,0.0
377,0,3,9620,0.0
377,0,3,9620,0.0
377,0,3,9620,0.0
377,0,2,9621,0.0
377,0,2,9621,0.0
377,0,1,9622,0.0
377,0,1,9622,0.0
377,0,1,9622,0.0
377,0,1,9622,0.0
377,0,1,9622,0.0
377,0,1,9622,0.0
377,0,1,9622,0.0
377,0,1,9622,0.0
377,0,1,9622,0.0
377,0,1,9622,0.0
377,0,1,9622,0.0
377,0,1,9622,0.0
