S,E,I,R,Beta
10000,0,0,0,
9988,12,0,0,
9978,20,2,0,0.0004509921828021648
9969,26,4,1,0.00022569966897381883
9960,34,5,1,0.00018072289156626507
9951,41,7,1,0.0001866287666709735
9938,51,10,1,0.0001006238679814852
9928,56,13,3,9.297712762660385e-05
9916,64,17,3,3.5593099684407846e-05
9910,61,25,4,6.86175580221998e-05
9893,70,32,5,3.474679066006267e-05
9882,73,36,9,3.373136342170951e-05
9870,74,45,11,3.152088258471237e-05
9856,83,46,15,4.411349520045172e-05
9836,90,55,19,1.4787977374394617e-05
9828,84,65,23,2.6611565073103533e-05
9811,92,71,26,2.871166454439613e-05
9791,107,71,31,1.8700703865723194e-05
9778,109,76,37,2.8258927129646574e-05
9757,122,77,44,1.996568564161062e-05
9742,126,86,46,1.3129437152965104e-05
9731,124,91,54,1.1292786958186197e-05
9721,128,93,58,9.955168557595628e-06
9712,121,97,70,1.3799487083680089e-05
9699,124,99,78,1.0414486133632438e-05
9689,123,102,86,1.315419345568757e-05
9676,125,100,99,1.0334849111202977e-05
9666,124,106,104,7.807955525885324e-06
9658,120,109,113,1.139902082411121e-05
9646,119,113,122,3.6697315040945028e-06
9642,112,116,130,1.2517076869157207e-05
9628,118,119,135,1.1346457984938886e-05
9615,116,124,145,1.2581148407226612e-05
9600,118,128,154,1.46484375e-05
9582,121,134,163,1.4018822605818746e-05
9564,129,129,178,9.726396467372804e-06
9552,125,134,189,7.031425785644641e-06
9543,117,137,203,1.9122053004801165e-05
9518,135,135,212,1.4008545212579674e-05
9500,140,138,222,1.2204424103737604e-05
9484,142,141,233,1.5703940342974055e-05
9463,148,146,243,1.8818788098998406e-05
9437,163,142,258,1.1939817350644078e-05
9421,165,144,270,1.3268230548774015e-05
9403,165,157,275,2.0321472141632534e-05
9373,176,161,290,1.7229348472187525e-05
9347,183,168,302,1.910467835363524e-05
9317,191,176,316,1.5245836057256042e-05
9292,200,166,342,1.4911129667183586e-05
9269,201,170,360,1.7134915245632184e-05
9242,216,171,371,2.277930272554357e-05
9206,231,178,385,2.379981790088047e-05
9167,251,178,404,1.4095503779433557e-05
9144,249,185,422,1.5960842732496274e-05
9117,253,190,440,1.847329742586146e-05
9085,260,199,456,1.6593700478175137e-05
9055,260,209,476,1.6380492418738227e-05
9024,268,215,493,1.4947220847765132e-05
8995,275,222,508,1.3521025194176945e-05
8968,277,229,526,1.7042643615923087e-05
8933,277,243,547,1.1977598205940059e-05
8907,276,243,574,1.2474583037061987e-05
8880,271,253,596,1.1127728519032867e-05
8855,268,262,615,1.2930978745781268e-05
8825,276,267,632,1.1883163043362936e-05
8797,272,272,659,1.5881082454580103e-05
8759,286,277,678,1.0303996755477502e-05
8734,279,292,695,1.6468469937984447e-05
8692,296,301,711,1.64354743277891e-05
8649,312,303,736,1.2973895377744503e-05
8615,306,326,753,1.5666781793775302e-05
8571,314,330,785,1.4849227309850341e-05
8529,311,346,814,1.0504792557456133e-05
8498,310,343,849,1.2007627244825914e-05
8463,322,331,884,1.2137425644881059e-05
8429,322,351,898,1.656200493547747e-05
8380,344,339,937,1.584049675797833e-05
8335,344,355,966,1.284250192215078e-05
8297,352,354,997,1.2597297096697533e-05
8260,353,353,1034,1.4404378931195083e-05
8218,356,357,1069,1.5679184791463432e-05
8172,374,358,1096,1.298889517824866e-05
8134,379,363,1124,9.821712215703766e-06
8105,373,361,1161,1.2645660060733345e-05
8068,379,361,1192,1.4420363200881154e-05
8026,380,373,1221,9.01894579880803e-06
7999,363,385,1253,1.3962784309077595e-05
7956,357,405,1282,1.3345002451756265e-05
7913,371,400,1316,1.2637432073802604e-05
7873,368,416,1343,1.0991802557914586e-05
7837,364,424,1375,8.426404982653644e-06
7809,354,425,1412,1.0847212492373054e-05
7773,350,427,1450,1.2352854157081907e-05
7732,355,437,1476,1.4205873892089815e-05
7684,366,435,1515,1.1368599927001621e-05
7646,375,421,1558,9.009104165747635e-06
7617,362,434,1587,9.982521512333859e-06
7584,361,439,1616,1.1413550166757975e-05
7546,365,442,1647,8.095146150368239e-06
7519,353,445,1683,1.105812839682542e-05
7482,348,440,1730,9.720298413161284e-06
7450,339,447,1764,1.0209750311547527e-05
7416,335,452,1797,8.949795228685167e-06
7386,334,454,1826,8.648341725206994e-06
7357,330,443,1870,8.898022828644638e-06
7328,323,453,1896,1.0242247221338578e-05
7294,320,450,1936,1.0053925600950552e-05
7261,325,435,1979,6.965254461324633e-06
7239,303,449,2009,7.999234534787595e-06
7213,300,440,2047,4.726314860794273e-06
7198,287,426,2089,5.544054360431366e-06
7181,276,422,2121,6.9298194089062035e-06
7160,272,421,2147,6.303162196950597e-06
7141,268,420,2171,9.335760631097419e-06
7113,266,418,2203,9.417354974415064e-06
7085,271,409,2235,8.282245109593083e-06
7061,263,413,2263,6.515343806119828e-06
7042,255,393,2310,8.310731756317782e-06
7019,254,389,2338,8.78994986432346e-06
6995,260,365,2380,7.833383923937842e-06
6975,242,380,2403,9.054895302773062e-06
6951,243,375,2431,9.20730830096389e-06
6927,245,369,2459,7.042079948733658e-06
6909,245,359,2487,4.838063951948349e-06
6897,234,354,2515,6.962824252581774e-06
6880,225,344,2551,6.760411032990806e-06
6864,221,340,2575,5.998903057726587e-06
6850,208,349,2593,7.529333026582728e-06
6832,202,357,2609,9.43000150880024e-06
6809,210,335,2646,7.0144212116097435e-06
6793,202,323,2682,7.747913874189374e-06
6776,203,314,2707,8.929981425638634e-06
6757,201,299,2743,9.404343717873648e-06
6738,207,277,2778,1.125145063345667e-05
6717,215,267,2801,7.24864352788135e-06
6704,208,269,2819,3.3270931852259317e-06
6698,190,279,2833,5.8863128243492145e-06
6687,186,276,2851,7.043734002596428e-06
6674,183,265,2878,6.784989341912575e-06
6662,178,264,2896,4.548638592469274e-06
6654,172,253,2921,4.158098014686402e-06
6647,155,259,2939,9.293826053266402e-06
6631,161,253,2955,8.345041227484036e-06
6617,157,259,2967,8.752464548142348e-06
6602,160,252,2986,7.813889970812116e-06
6589,151,244,3016,4.97600322445009e-06
6581,148,232,3039,5.894712573814901e-06
6572,143,231,3054,1.0539267995141397e-05
6556,147,217,3080,4.21747553161279e-06
6550,140,213,3097,8.601225674658639e-06
6538,136,216,3110,7.081109864835775e-06
6528,133,218,3121,1.1243029321820471e-05
6512,133,223,3132,9.640704707969282e-06
6498,131,231,3140,4.6634395664866575e-06
6491,122,229,3158,8.745733931900333e-06
6478,123,224,3175,6.202311118952057e-06
6469,122,212,3197,3.6458348524311886e-06
6464,119,206,3211,8.260838219744305e-06
6453,120,195,3232,4.768205605025689e-06
6447,117,189,3247,3.282770461303112e-06
6443,112,184,3261,4.217587000384644e-06
6438,103,190,3269,2.4525432873890226e-06
6435,97,181,3287,4.2928219723799835e-06
6430,88,179,3303,7.81949138552699e-06
6421,93,168,3318,1.1124212961932943e-05
6409,95,169,3327,4.616289408108605e-06
6404,91,166,3339,9.4067713703032e-06
6394,86,169,3351,1.017966177611037e-05
6383,90,163,3364,9.611419904673937e-06
6373,89,164,3374,9.567803194115418e-06
6363,90,161,3386,9.761402049699202e-06
6353,95,157,3395,7.018099679072327e-06
6346,92,153,3409,5.149659401527183e-06
6341,83,159,3417,1.0910328014052503e-05
