S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9983,17,0,0,
9976,21,3,0,0.0002673082063619353
9968,27,5,0,0.00018057784911717497
9959,35,6,0,0.0001840880945208689
9948,44,8,0,7.539203860072376e-05
9942,45,13,0,9.284620026925398e-05
9930,51,18,1,5.594718585655141e-05
9920,59,20,1,6.0483870967741935e-05
9908,65,24,3,8.410711882653748e-05
9888,78,30,4,5.05663430420712e-05
9873,85,36,6,5.064316823660488e-05
9855,97,37,11,7.67891178850083e-05
9827,113,46,14,5.751677941430221e-05
9801,124,55,20,5.194275166726958e-05
9773,142,61,24,5.5354917277947106e-05
9740,162,72,26,7.557608943645905e-05
9687,203,80,30,7.355218333849489e-05
9630,240,94,36,6.959634122091867e-05
9567,279,107,47,8.889592241242042e-05
9476,342,126,56,5.69525685608421e-05
9408,380,147,65,6.796936461659493e-05
9314,427,183,76,5.3389280605845126e-05
9223,483,206,88,5.631762720678254e-05
9116,545,229,110,6.658478494551544e-05
8977,632,268,123,6.442666914951809e-05
8822,708,328,142,6.393384609429863e-05
8637,829,364,170,5.025656293457613e-05
8479,920,401,200,4.617539768928898e-05
8322,980,465,233,5.37505200621232e-05
8114,1070,544,272,4.7802273485189e-05
7903,1174,612,311,5.106855260557131e-05
7656,1311,674,359,4.8254467317191145e-05
7407,1441,736,416,4.7876274499445296e-05
7146,1545,828,481,4.985728984560803e-05
6851,1692,916,541,4.907962946791945e-05
6543,1844,1011,602,3.9909459947909085e-05
6279,1911,1136,674,3.729175498924427e-05
6013,1994,1237,756,3.777856143271362e-05
5732,2073,1363,832,3.4431048050383506e-05
5463,2127,1464,946,3.188364046656644e-05
5208,2150,1578,1064,3.236709050519918e-05
4942,2184,1695,1179,3.0919133929989054e-05
4683,2211,1772,1334,3.1211302203011804e-05
4424,2253,1851,1472,2.869764938164503e-05
4189,2252,1948,1611,2.7450401780746778e-05
3965,2250,2019,1766,2.9730173690420202e-05
3727,2264,2082,1927,3.0156139210017405e-05
3493,2269,2147,2091,2.693523316511258e-05
3291,2251,2184,2274,2.7408527864316377e-05
3094,2227,2243,2436,2.665766742239953e-05
2909,2192,2286,2613,2.5263256668371936e-05
2741,2119,2363,2777,2.7481931016338934e-05
2563,2082,2391,2964,2.3987730031316227e-05
2416,1996,2448,3140,2.1811290741462147e-05
2287,1924,2459,3330,2.4538860575350928e-05
2149,1868,2447,3536,2.339024261766861e-05
2026,1784,2445,3745,2.3215579874716618e-05
1911,1737,2437,3915,2.254618586173777e-05
1806,1655,2441,4098,2.0642194551095784e-05
1715,1595,2387,4303,1.783225708740615e-05
1642,1502,2346,4510,2.1286913324880873e-05
1560,1426,2313,4701,2.4111210881638896e-05
1473,1367,2281,4879,2.0833872781825004e-05
1403,1306,2250,5041,1.8373326997703334e-05
1345,1248,2190,5217,2.410415711836499e-05
1274,1210,2121,5395,1.2212479377563233e-05
1241,1124,2052,5583,2.0027237042377632e-05
1190,1076,1974,5760,2.426502515899977e-05
1133,1020,1923,5924,2.20308900617278e-05
1085,975,1868,6072,1.578859076959512e-05
1053,906,1837,6204,1.4992030960094832e-05
1024,839,1785,6352,1.0394782913165266e-05
1005,769,1723,6503,1.6747371673264554e-05
976,733,1645,6646,1.8062683741093228e-05
947,682,1596,6775,2.381878667100698e-05
911,649,1519,6921,1.8788720119611884e-05
885,616,1441,7058,1.489863050220147e-05
866,564,1401,7169,1.8957095970710462e-05
843,537,1342,7278,1.5910814580670483e-05
825,495,1296,7384,1.2158623269734381e-05
812,446,1262,7480,1.3661948740368326e-05
798,407,1226,7569,2.0442623688094624e-05
778,390,1174,7658,2.189688319764565e-05
758,373,1116,7753,1.4185604448605555e-05
746,353,1065,7836,2.0138705332980908e-05
730,334,1013,7923,1.081826664322709e-05
722,305,974,7999,9.954097390888873e-06
715,285,920,8080,1.8242626938279112e-05
703,268,880,8149,1.6164489848700376e-05
693,245,838,8224,1.721958762531555e-05
683,234,786,8297,1.4902074741355865e-05
675,216,752,8357,1.3790386130811663e-05
668,200,721,8411,1.2457747473153554e-05
662,191,684,8463,1.766753237575308e-05
654,181,656,8509,9.323487730290148e-06
650,172,617,8561,7.480364044383493e-06
647,157,581,8615,1.5961394706669467e-05
641,148,558,8653,1.6774864542968816e-05
635,143,524,8698,
