S,E,I,R,Beta
10000,0,0,0,
9989,11,0,0,
9984,15,1,0,0.0007011217948717949
9977,20,3,0,0.0003341017673983495
9967,28,5,0,0.000260860840774556
9954,38,7,1,0.00014351732254083067
9944,44,10,2,0.00013073209975864844
9931,52,14,3,9.350230878777852e-05
9918,61,16,5,6.931841096995361e-05
9907,64,22,7,6.423373739412904e-05
9893,70,29,8,3.8341286245586395e-05
9882,73,32,13,4.111009917020846e-05
9869,78,39,14,4.936462530950321e-05
9850,83,52,15,5.466614603670441e-05
9822,104,58,16,6.143843166993168e-05
9787,122,69,22,4.738613629733616e-05
9755,143,73,29,2.527681624456724e-05
9737,149,80,34,3.9796651946184656e-05
9706,163,89,42,4.514756307346087e-05
9667,189,95,49,5.5533475252214534e-05
9616,214,116,54,4.0342245682483215e-05
9571,242,121,66,6.389826015399481e-05
9497,294,134,75,5.5005586996050595e-05
9427,330,161,82,5.007422185647542e-05
9351,370,188,91,5.4039049185773735e-05
9256,435,204,105,4.925263104377447e-05
9163,481,232,124,5.0333613069052075e-05
9056,546,253,145,4.146356792692635e-05
8961,580,299,160,4.665329769767842e-05
8836,646,333,185,4.724054067648454e-05
8697,723,365,215,4.000749746802944e-05
8570,754,424,252,4.320688668237159e-05
8413,828,466,293,3.979126928537431e-05
8257,896,508,339,4.386638299738995e-05
8073,984,568,375,3.489287016537476e-05
7913,1054,617,416,4.4241253289163087e-05
7697,1154,685,464,3.413975868880567e-05
7517,1224,736,523,3.614994418448618e-05
7317,1287,814,582,3.777679054431822e-05
7092,1388,858,662,3.270371290675859e-05
6893,1440,940,727,3.3953656345784036e-05
6673,1504,1033,790,3.278589115751459e-05
6447,1575,1121,857,2.878061382130864e-05
6239,1632,1180,949,2.5672301895403707e-05
6050,1664,1237,1049,2.6189728548808433e-05
5854,1699,1311,1136,2.3454009423820986e-05
5674,1690,1414,1222,2.3307884945300008e-05
5487,1702,1458,1353,2.149987637571084e-05
5315,1726,1470,1489,2.214244117214148e-05
5142,1726,1525,1607,2.3592274486549216e-05
4957,1739,1566,1738,2.0096198958553136e-05
4801,1726,1636,1837,1.960675470523918e-05
4647,1705,1689,1959,2.2169042003072323e-05
4473,1715,1713,2099,2.310026729749973e-05
4296,1736,1732,2236,2.069705531973456e-05
4142,1719,1776,2363,2.406136218304253e-05
3965,1726,1807,2502,1.7167369993809977e-05
3842,1673,1836,2649,2.1264796045088173e-05
3692,1650,1850,2808,2.02043864015695e-05
3554,1624,1854,2968,1.9425974592039356e-05
3426,1619,1834,3121,1.7665921196622656e-05
3315,1570,1849,3266,1.9740808084268778e-05
3194,1519,1853,3434,1.926169581997546e-05
3080,1472,1870,3578,1.6841447322730744e-05
2983,1422,1881,3714,1.906960638015563e-05
2876,1386,1875,3863,1.502086230876217e-05
2795,1322,1845,4038,1.3380455808135899e-05
2726,1251,1847,4176,1.529318626981709e-05
2649,1201,1826,4324,1.7365870358816093e-05
2565,1167,1794,4474,1.4777436592844679e-05
2497,1120,1769,4614,1.471522752118823e-05
2432,1083,1705,4780,1.6640299428924218e-05
2363,1050,1659,4928,1.454001143304057e-05
2306,1006,1626,5062,1.4935101649368618e-05
2250,965,1592,5193,1.2841987716359576e-05
2204,894,1592,5310,1.738501947122181e-05
2143,866,1555,5436,1.5004358766221588e-05
2093,827,1504,5576,1.080094743369489e-05
2059,778,1458,5705,1.1325699811660275e-05
2025,746,1401,5828,1.691913183704761e-05
1977,714,1381,5928,1.465074277434523e-05
1937,684,1330,6049,1.4750350320820119e-05
1899,650,1299,6152,1.5809949809490106e-05
1860,620,1262,6258,1.6614692500383416e-05
1821,590,1236,6353,1.510603548318876e-05
1787,579,1167,6467,1.534456459558201e-05
1755,546,1135,6564,1.6064861879839854e-05
1723,518,1113,6646,1.2514998443447068e-05
1699,476,1100,6725,1.3376852694098132e-05
1674,456,1057,6813,1.3563781989332085e-05
1650,432,1022,6896,1.2453300124533001e-05
1629,411,981,6979,6.883393437873307e-06
1618,377,946,7059,1.5026511993769878e-05
1595,366,911,7128,1.169956883647788e-05
1578,343,878,7201,1.0826541482976346e-05
1563,332,842,7263,1.0637926029941203e-05
1549,312,819,7320,1.3400271631388481e-05
1532,294,790,7384,8.26255081468751e-06
1522,272,753,7453,3.4902003898553835e-06
1518,245,726,7511,8.166465227191063e-06
1509,229,695,7567,
