S,E,I,R,Beta
10000,0,0,0,
9988,12,0,0,
9981,19,0,0,
9973,24,3,0,0.00023396503893846718
9966,28,6,0,0.00016723526657301492
9956,35,9,0,0.00011160216061782956
9946,42,11,1,7.312213224137616e-05
9938,47,13,2,9.288357044444789e-05
9926,51,20,3,9.067096514205118e-05
9908,66,21,5,4.806121075802141e-05
9898,74,19,9,6.380874392487584e-05
9886,78,25,11,9.306089419380943e-05
9863,91,32,14,3.802088614011964e-05
9851,98,36,15,3.947709764378123e-05
9837,102,46,15,4.4198699674255585e-05
9817,110,56,17,4.365604854552598e-05
9793,119,69,19,3.2558008752184716e-05
9771,133,70,26,2.6316943725602e-05
9753,141,75,31,4.2380122355514545e-05
9722,162,81,35,4.698520093157685e-05
9685,181,92,42,3.254696864267918e-05
9656,196,102,46,4.365872280975356e-05
9613,212,118,57,3.4381407945102586e-05
9574,238,123,65,3.1419783594117536e-05
9537,254,132,77,3.3362883315698665e-05
9495,275,142,88,2.9667208093214368e-05
9455,289,159,97,4.1906548397074525e-05
9392,326,170,112,4.258943781942078e-05
9324,363,187,126,3.2691209161797395e-05
9267,380,208,145,4.1503764391430305e-05
9187,429,227,157,3.16478609642336e-05
9121,458,254,167,3.064659127892973e-05
9050,487,276,187,4.003523100328289e-05
8950,530,312,208,3.366279902592752e-05
8856,572,342,230,3.2356561382377955e-05
8758,616,380,246,2.8545329984014616e-05
8663,662,402,273,2.2684683474007084e-05
8584,676,442,298,2.5038691367291772e-05
8489,706,463,342,2.6205937451261408e-05
8386,743,489,382,1.9996322627497285e-05
8304,741,539,416,2.748077686145399e-05
8181,794,563,462,2.6270635747213954e-05
8060,848,575,517,2.8050490883590464e-05
7930,901,606,563,2.5387154100025386e-05
7808,934,650,608,2.1082912988650694e-05
7701,947,690,662,2.2018597245981605e-05
7584,976,715,725,2.0838865775574638e-05
7471,987,753,789,2.2752873750169535e-05
7343,1021,778,858,2.0130043582419576e-05
7228,1039,815,918,1.7654587986052877e-05
7124,1052,825,999,1.9907100199071002e-05
7007,1049,882,1062,1.8446082586024278e-05
6893,1056,918,1133,2.0544349403123437e-05
6763,1082,945,1210,1.9402178207442145e-05
6639,1090,992,1279,1.7309738641167297e-05
6525,1100,1015,1360,1.7817035652945283e-05
6407,1124,1022,1447,2.076984658108472e-05
6271,1149,1052,1528,1.758350497461609e-05
6155,1154,1080,1611,1.564521467039745e-05
6051,1129,1124,1696,1.4850049784424327e-05
5950,1124,1136,1790,1.804947331045094e-05
5828,1121,1178,1873,1.5002802465237195e-05
5725,1108,1204,1963,1.5958449999274618e-05
5615,1104,1206,2075,1.5062709604249456e-05
5513,1089,1227,2171,1.4930997356622141e-05
5412,1076,1243,2269,1.2338125282810643e-05
5329,1057,1255,2359,1.5849531130497714e-05
5223,1058,1259,2460,1.6423964571683535e-05
5115,1065,1278,2542,1.269701406003087e-05
5032,1046,1263,2659,1.6993380134360992e-05
4924,1040,1280,2756,1.3327579203899269e-05
4840,1016,1282,2862,1.2409587292582612e-05
4763,994,1278,2965,1.2813954198984938e-05
4685,969,1292,3054,1.4042577093748245e-05
4600,969,1278,3153,1.3778322106552357e-05
4519,959,1272,3250,1.2699698408258074e-05
4446,940,1259,3355,1.3041503781857447e-05
4373,911,1266,3450,1.4269669294092104e-05
4294,898,1252,3556,1.2276584758285207e-05
4228,875,1233,3664,1.1509413549342008e-05
4168,846,1235,3751,1.1267649412916611e-05
4110,834,1206,3850,1.1903176735947191e-05
4051,800,1207,3942,1.2066532816776652e-05
3992,792,1177,4039,1.3833955080935022e-05
3927,772,1173,4128,9.98616915571933e-06
3881,749,1150,4220,1.389153400625119e-05
3819,730,1143,4308,1.1225357762460892e-05
3770,704,1124,4402,1.0147540519365284e-05
3727,675,1107,4491,1.1634138342993303e-05
3679,659,1080,4582,1.0318826573243535e-05
3638,631,1069,4662,1.1313898455704288e-05
3594,613,1039,4754,1.1783086236659002e-05
3550,601,1002,4847,1.0682859632846982e-05
3512,564,1003,4921,8.80047783755794e-06
3481,545,966,5008,1.1003239710632638e-05
3444,527,950,5079,9.47490677914298e-06
3413,506,915,5166,1.2808627891747881e-05
3373,490,890,5247,1.5989500228183493e-05
3325,488,884,5303,1.0206511754499371e-05
3295,470,856,5379,1.0281792009983974e-05
3266,460,820,5454,
