S,E,I,R,Beta
10000,0,0,0,
9995,5,0,0,
9990,10,0,0,
9983,15,2,0,0.0005008514474606832
9973,23,3,1,0.000334235769912096
9963,31,4,2,0.000250928435210278
9953,38,7,2,0.00017223809045370384
9941,46,11,2,6.401404651077722e-05
9934,51,13,2,3.097365690480247e-05
9930,52,14,4,7.193209610128039e-05
9920,60,16,4,8.190524193548388e-05
9907,68,21,4,6.24858805942888e-05
9894,76,23,7,6.152169518636679e-05
9880,84,26,10,6.617876051074432e-05
9863,95,31,11,6.868289109182903e-05
9842,106,40,12,5.334281650071124e-05
9821,118,45,16,6.335629999208046e-05
9793,136,54,17,4.5383890987893846e-05
9769,151,58,22,6.530156970854322e-05
9732,167,75,26,8.631319358816276e-05
9669,218,83,30,6.60413917537977e-05
9616,249,99,36,6.0925393704095865e-05
9558,287,113,42,6.018217607638137e-05
9493,323,133,51,5.3858442588088254e-05
9425,363,149,63,5.76789560821035e-05
9344,403,178,75,5.411151300600277e-05
9254,460,201,85,5.053616722955355e-05
9160,500,235,105,4.227445879401654e-05
9069,544,256,131,5.2117791377219096e-05
8948,617,290,145,4.277588519106562e-05
8837,668,328,167,5.27852681491622e-05
8684,760,363,193,4.694996529509322e-05
8536,824,415,225,4.008536488973702e-05
8394,895,453,258,4.3918682586794625e-05
8227,969,511,293,3.924836292699543e-05
8062,1032,579,327,3.8775483097531265e-05
7881,1100,647,372,3.686992388910233e-05
7693,1203,674,430,3.8379335177341455e-05
7494,1280,753,473,3.632831010270811e-05
7289,1351,826,534,3.272037170342255e-05
7092,1404,911,593,3.6063578386122366e-05
6859,1507,972,662,3.074870240475852e-05
6654,1563,1046,737,3.261454890486954e-05
6427,1634,1109,830,2.8621363631198014e-05
6223,1678,1174,925,2.8744277493422352e-05
6013,1717,1255,1015,2.6370486787259742e-05
5814,1739,1321,1126,2.408761956248029e-05
5629,1761,1379,1231,2.79553039778594e-05
5412,1809,1429,1350,2.45676481830026e-05
5222,1817,1506,1455,2.3269617813693522e-05
5039,1824,1559,1578,2.151276489819434e-05
4870,1800,1642,1688,2.288489771826315e-05
4687,1796,1699,1818,2.2101631590163416e-05
4511,1808,1746,1935,2.2345784251960906e-05
4335,1834,1760,2071,2.542728321275034e-05
4141,1822,1835,2202,2.131933802139435e-05
3979,1817,1854,2350,1.979106598748066e-05
3833,1806,1860,2501,1.82344046747403e-05
3703,1751,1901,2645,1.8609532654970882e-05
3572,1694,1947,2787,1.854865008963743e-05
3443,1644,1965,2948,1.92151498153498e-05
3313,1606,1973,3108,2.1876987382791745e-05
3170,1589,1970,3271,1.9215679994875818e-05
3050,1547,1968,3435,2.1991203518592563e-05
2918,1522,1960,3600,1.993257892601866e-05
