S,E,I,R,Beta
10000,0,0,0,
9991,9,0,0,
9982,16,2,0,0.0005509917852133841
9971,26,3,0,0.00023401196804065123
9964,31,3,2,0.0003679914358356751
9953,41,4,2,0.00022606249372048628
9944,45,8,3,5.0281576830249393e-05
9940,46,11,3,7.316627034936895e-05
9932,52,11,5,0.00011899095668729176
9919,61,15,5,6.721107638538831e-05
9909,62,23,6,6.14285651603505e-05
9895,73,26,6,6.996540599370312e-05
9877,82,33,8,3.6816479056025475e-05
9865,85,41,9,3.214122359165812e-05
9852,89,48,11,3.171944782785221e-05
9837,96,52,15,2.9324137283881107e-05
9822,97,63,18,3.2321351808218026e-05
9802,106,68,24,1.8003528691623558e-05
9790,107,76,27,3.494435783022418e-05
9764,128,79,29,3.759612941365595e-05
9735,140,87,38,2.951785535070164e-05
9710,150,98,42,3.6780932764454905e-05
9675,173,106,46,3.8028375018282876e-05
9636,194,116,54,3.399607792616767e-05
9598,209,126,67,3.886391675514409e-05
9551,235,133,81,4.565911690544548e-05
9493,268,145,94,3.9230358485562865e-05
9439,298,164,99,4.586575159108938e-05
9368,331,185,116,4.212154084058439e-05
9295,369,200,136,3.4427111350188274e-05
9231,398,221,150,3.676378678768325e-05
9156,437,230,177,3.6564286664007444e-05
9079,460,260,201,3.346691858642514e-05
9000,497,277,226,3.40954673084637e-05
8915,518,326,241,3.4064047290531914e-05
8816,561,355,268,2.747884767771785e-05
8730,602,378,290,3.090965290278005e-05
8628,636,420,316,3.0355211161887102e-05
8518,696,432,354,2.7990834224691938e-05
8415,733,472,380,2.9205313352870682e-05
8299,787,499,415,2.8977101087341572e-05
8179,830,542,449,2.34603152976144e-05
8075,843,596,486,2.1401707980967025e-05
7972,867,613,548,2.8239130594928906e-05
7834,916,657,593,2.6229187140004406e-05
7699,949,715,637,2.6885700349786595e-05
7551,997,760,692,2.683506541482829e-05
7397,1045,814,744,2.541039447893578e-05
7244,1103,846,807,2.4965635536966765e-05
7091,1145,876,888,2.3181999949772335e-05
6947,1171,931,951,1.979078358669917e-05
6819,1181,980,1020,1.7358461202342795e-05
6703,1152,1042,1103,2.0330656654438683e-05
6561,1175,1070,1194,1.9087584950436378e-05
6427,1179,1118,1276,1.9066477430718407e-05
6290,1200,1139,1371,1.7308017101437543e-05
6166,1201,1180,1453,1.8691897062623353e-05
6030,1210,1204,1556,2.0109860443078075e-05
5884,1244,1208,1664,2.0259228078389705e-05
5740,1263,1217,1780,1.588987600170637e-05
5629,1237,1255,1879,1.4297048791863989e-05
5528,1214,1270,1988,1.851704137561676e-05
5398,1226,1291,2085,1.4493132120827377e-05
5297,1202,1328,2173,1.734330184623713e-05
5175,1210,1345,2270,1.4079701165526284e-05
5077,1186,1347,2390,1.6816014812130753e-05
4962,1185,1361,2492,1.3771081971699095e-05
4869,1149,1378,2604,1.3264809414497274e-05
4780,1115,1374,2731,1.3551125809261053e-05
4691,1087,1394,2828,1.4680573655649406e-05
4595,1074,1396,2935,1.2627404273363036e-05
4514,1043,1379,3064,1.1887920683793198e-05
4440,1018,1392,3150,1.4723775499637569e-05
4349,1008,1365,3278,1.3307762215557111e-05
4270,989,1364,3377,1.442238353925292e-05
4186,986,1343,3485,1.085062110022452e-05
4125,949,1339,3587,1.520809287799579e-05
4041,949,1308,3702,1.4756997654772526e-05
3963,935,1296,3806,1.1682133811833534e-05
3903,893,1288,3916,1.3128935696860036e-05
3837,868,1280,4015,1.0994917904612978e-05
3783,839,1258,4120,1.2397526042159153e-05
3724,826,1227,4223,1.4662923463041116e-05
3657,807,1217,4319,1.2582660778880183e-05
3601,766,1229,4404,1.0394002750795423e-05
3555,725,1225,4495,1.1940641235397113e-05
3503,716,1186,4595,1.1553575615023307e-05
3455,686,1162,4697,1.0959695718993401e-05
3411,664,1147,4778,9.457069632403704e-06
3374,633,1126,4867,1.3424147250787287e-05
3323,632,1067,4978,1.2127567342548217e-05
3280,602,1049,5069,1.336929479876305e-05
3234,581,1031,5154,1.1996686515184507e-05
3194,568,1010,5228,1.0849550828595696e-05
3159,556,967,5318,6.547174190515567e-06
3139,530,936,5395,8.849244274538954e-06
3113,488,928,5471,1.2461645823410172e-05
3077,479,897,5547,1.2680842399229875e-05
3042,472,884,5602,7.809222915383724e-06
3021,449,844,5686,1.2942577314250483e-05
2988,430,816,5766,
