S,E,I,R,Beta
10000,0,0,0,
9990,10,0,0,
9985,13,2,0,0.00040060090135202804
9977,21,2,0,0.00045103738598777185
9968,29,3,0,0.00020064205457463884
9962,32,5,1,0.0002609917687211403
9949,43,7,1,0.0001723073388567408
9937,53,9,1,0.0001900864334194313
9920,64,14,2,7.920506912442397e-05
9909,72,16,3,9.461095973357553e-05
9894,83,19,4,0.00010107135637760258
9875,99,21,5,6.268836648583484e-05
9862,97,36,5,0.0001239324905923973
9818,135,40,7,0.00012477082908942758
9769,172,49,10,0.00012116628819610554
9711,218,57,14,0.00011200898962471569
9649,259,71,21,0.00011239579668914097
9572,312,86,30,0.00010082702455806179
9489,366,112,33,9.597579151799828e-05
9387,429,140,44,9.359448477377528e-05
9264,513,173,50,7.42510008286162e-05
9145,577,211,67,9.017436301400035e-05
8971,695,250,84,0.0001038903132315238
8738,861,303,98,8.800376489926402e-05
8505,995,370,130,6.578006578006579e-05
8298,1102,451,149,6.733650456204818e-05
8046,1249,511,194,6.226428953283785e-05
7790,1400,578,232,5.7522064931084566e-05
7531,1523,675,271,6.747419308832136e-05
7188,1716,762,334,6.006657348131984e-05
6859,1866,891,384,5.121602050211663e-05
6546,1989,1017,448,4.8067664851811896e-05
6226,2106,1145,523,4.727323226868029e-05
5889,2240,1255,616,4.343299243169959e-05
5568,2332,1385,715,4.6163741234076103e-05
5212,2423,1543,822,3.742796050193755e-05
4911,2467,1699,923,3.6673985883391823e-05
4605,2510,1819,1066,3.856028088120389e-05
4282,2591,1913,1214,3.552477663949286e-05
3991,2613,2024,1372,3.515815723718287e-05
3707,2628,2139,1526,3.531219066363335e-05
3427,2634,2246,1693,3.390913028667377e-05
3166,2609,2351,1874,2.928821837080658e-05
2948,2559,2429,2064,2.9187123255685345e-05
2739,2515,2475,2271,3.1715475308027336e-05
2524,2466,2554,2456,2.6061477785072235e-05
2356,2390,2618,2636,2.723731875834143e-05
2188,2309,2650,2853,2.880204201303853e-05
2021,2219,2678,3082,2.7714967449694563e-05
1871,2137,2718,3274,2.4383634805514947e-05
1747,2035,2737,3481,2.467824689916782e-05
1629,1968,2685,3718,2.5606643094837174e-05
1517,1879,2654,3950,3.154403323499212e-05
1390,1840,2627,4143,2.2456340219031475e-05
1308,1742,2589,4361,2.657680164138327e-05
1218,1674,2550,4558,2.479152580572459e-05
1141,1559,2519,4781,2.0875526541666333e-05
1081,1453,2500,4966,2.3311748381128584e-05
1018,1358,2468,5156,2.467736337497174e-05
956,1286,2404,5354,1.6534506645131198e-05
918,1189,2352,5541,1.8989077112326413e-05
877,1111,2284,5728,2.5960177088346478e-05
825,1059,2217,5899,2.0776096554175038e-05
787,978,2155,6080,1.4151068553082723e-05
763,892,2114,6231,2.1698940223759473e-05
728,839,2014,6419,1.909708960354442e-05
700,789,1930,6581,2.220577350111029e-05
