S,E,I,R,Beta
10000,0,0,0,
9994,6,0,0,
9983,17,0,0,
9980,18,2,0,0.000751503006012024
9965,30,4,1,0.0002759658805820371
9954,38,7,1,0.00015786905479491374
9943,49,7,1,4.3102828982342205e-05
9940,50,7,3,7.185972980741592e-05
9935,51,10,4,0.0001509813789632612
9920,64,11,5,0.0001282991202346041
9906,72,15,7,2.018978396931153e-05
9903,69,18,10,5.609972286736904e-05
9893,72,24,11,5.475251861585633e-05
9880,78,29,13,5.235236632695798e-05
9865,84,37,14,4.1095327461267655e-05
9850,96,38,16,4.274646005877638e-05
9834,101,47,18,4.543507328028248e-05
9813,116,52,19,3.527502763210498e-05
9795,122,63,20,3.727201276971568e-05
9772,138,62,28,5.116659844453541e-05
9741,156,68,35,3.170347288900161e-05
9720,160,79,41,4.4277751732041466e-05
9686,176,90,48,4.3590978961617e-05
9648,196,99,57,3.454947484798231e-05
9615,212,104,69,4.100164006560263e-05
9574,229,116,81,3.9618795156422205e-05
9530,250,134,86,4.385209315437503e-05
9474,277,145,104,4.8772320616132716e-05
9407,321,155,117,3.291989150152426e-05
9359,339,173,129,3.396934235970816e-05
9304,360,190,146,4.5820699642485404e-05
9223,404,218,155,3.282579351382215e-05
9157,432,226,185,3.672416575742142e-05
9081,452,270,197,3.670667694453621e-05
8991,489,303,217,2.936563259262196e-05
8911,514,336,239,3.139511892738242e-05
8817,561,346,276,2.720703108354132e-05
8734,590,374,302,2.938911059979501e-05
8638,624,398,340,2.4142476680694513e-05
8555,651,417,377,2.8591971542578912e-05
8453,690,446,411,2.6259682263149602e-05
8354,726,471,449,2.4143944673261266e-05
8259,752,500,489,2.5184647051701175e-05
8155,792,535,518,2.452483139178418e-05
8048,828,561,563,2.0598335122952126e-05
7955,830,610,605,2.266849388465858e-05
7845,871,633,651,2.3963502980838258e-05
7726,899,666,709,2.2349556390457245e-05
7611,913,716,760,2.1102946411728394e-05
7496,953,740,811,2.1092330323920507e-05
7379,976,777,868,2.4417967228646182e-05
7239,1034,791,936,2.1131499223984984e-05
7118,1059,829,994,2.0166681862289694e-05
6999,1070,858,1073,2.0315922587675694e-05
6877,1082,889,1152,1.897392606351718e-05
6761,1113,892,1234,1.8737112017419876e-05
6648,1107,936,1309,1.944547296532856e-05
6527,1114,971,1388,1.9249833970182007e-05
6405,1132,1005,1458,1.8952854773750296e-05
6283,1147,1034,1536,1.7393654733182876e-05
6170,1151,1076,1603,1.852710983111711e-05
6047,1151,1107,1695,1.6133781314661172e-05
5939,1124,1160,1777,1.6112082029367535e-05
5828,1135,1165,1872,1.7084903131544916e-05
5712,1130,1197,1961,1.740462266778056e-05
5593,1125,1211,2071,1.5797734663906148e-05
5486,1111,1244,2159,1.6557785793243955e-05
5373,1123,1254,2250,1.543543816311162e-05
5269,1123,1265,2343,1.6803482521752634e-05
5157,1117,1277,2449,1.655154233801013e-05
5048,1112,1273,2567,1.696206597341095e-05
4939,1116,1269,2676,1.579554249790709e-05
4840,1108,1297,2755,1.2584667732911932e-05
4761,1058,1328,2853,1.3601981966935163e-05
4675,1041,1338,2946,1.4388144169204576e-05
4585,1018,1336,3061,1.3386531190617675e-05
4503,1009,1324,3164,1.3586108757303791e-05
4422,994,1310,3274,1.3464944534786166e-05
4344,966,1328,3362,1.2827553307151257e-05
4270,945,1320,3465,1.3483783975587254e-05
4194,926,1309,3571,1.2932731943082864e-05
4123,913,1301,3663,1.2304197800792428e-05
4057,890,1269,3784,1.2431208315390632e-05
3993,851,1284,3872,1.170272275547629e-05
3933,834,1262,3971,1.2894267410182362e-05
3869,810,1243,4078,9.565066049900118e-06
3823,785,1218,4174,1.3100209732210237e-05
3762,774,1193,4271,1.3145974234781752e-05
3703,758,1157,4382,1.1903731026094612e-05
3652,714,1161,4473,1.0377427020744476e-05
3608,674,1152,4566,1.3232554200542006e-05
3553,672,1111,4664,1.2159955089232536e-05
3505,656,1108,4731,1.2617354269558186e-05
3456,636,1097,4811,1.0286893548060367e-05
3417,619,1087,4877,1.15769440044757e-05
3374,611,1045,4970,1.13448464616842e-05
3334,601,1015,5050,1.1524788638331446e-05
3295,565,1006,5134,9.955441855694362e-06
3262,544,959,5235,7.352334749883162e-06
3239,513,946,5302,1.1422626068260307e-05
3204,501,918,5377,9.519690800442802e-06
3176,484,904,5436,1.1493836517242148e-05
3143,472,878,5507,1.2320831554664268e-05
3109,442,862,5587,1.2686765986631134e-05
3075,422,857,5646,9.486675963609111e-06
3050,400,828,5722,1.1483329373564584e-05
3021,384,799,5796,1.118577964262677e-05
2994,376,773,5857,9.505859498211603e-06
2972,359,754,5915,1.3387549935561259e-05
2942,355,739,5964,8.739095678379201e-06
2923,345,711,6021,1.1066987513069871e-05
2900,340,692,6068,1.245764401036476e-05
2875,328,681,6116,7.661367554108409e-06
2860,306,674,6160,9.337843165736341e-06
2842,297,640,6221,1.2645144264602392e-05
2819,292,612,6277,1.1592670649908302e-05
2799,296,580,6325,1.108770373655616e-05
2781,270,582,6367,1.1121120119218407e-05
2763,268,556,6413,1.3669845882251853e-05
2742,269,539,6450,1.1502512284006501e-05
2725,255,529,6491,4.855968505575692e-06
2718,234,517,6531,8.539673186707144e-06
2706,219,504,6571,1.173171904879222e-05
2690,209,481,6620,8.501495490343075e-06
2679,192,464,6665,1.2067034791674712e-05
2664,194,439,6703,6.840553537592262e-06
2656,189,424,6731,1.1543816776540123e-05
2643,186,407,6764,1.022588990806925e-05
2632,171,406,6791,9.358108613951818e-06
2622,158,395,6825,9.655398816248106e-06
2612,155,368,6865,6.242093348425328e-06
2606,146,346,6902,1.6635687320057317e-05
2591,148,331,6930,8.162113567648181e-06
2584,137,325,6954,1.428911645629912e-05
2572,138,313,6977,1.2421804739166945e-05
2562,133,294,7011,6.6380963001906465e-06
2557,125,284,7034,1.377053875855839e-05
2547,117,276,7060,5.690127060537261e-06
2543,109,268,7080,5.8691990304083204e-06
2539,105,248,7108,1.1116898956917252e-05
2532,102,234,7132,1.0126787377972212e-05
2526,96,227,7151,8.71988587413368e-06
2521,94,212,7173,5.613226257924004e-06
2518,89,204,7189,7.787070348393528e-06
2514,81,198,7207,1.4062663227341031e-05
2507,85,189,7219,8.441970946956986e-06
2503,82,183,7232,8.732690170702261e-06
2499,78,174,7249,4.599540965811612e-06
2497,75,166,7262,9.650134378121216e-06
2493,74,159,7274,7.568361222744439e-06
2490,70,156,7284,1.2872000823808052e-05
2485,66,159,7290,1.2654543613884565e-05
2480,65,149,7306,1.8943494262827452e-05
2473,64,138,7325,2.9301968506244248e-06
2472,61,125,7342,3.2362459546925567e-06
2471,57,120,7352,6.744907594765951e-06
2469,52,118,7361,1.716196085699968e-05
2464,51,118,7367,3.4393572529165748e-06
2463,46,118,7373,0.0
2463,38,118,7381,1.3763014650729096e-05
2459,41,114,7386,7.134550487646526e-06
2457,36,111,7396,1.1000011000011e-05
2454,33,110,7403,3.704526931910795e-06
2453,32,102,7413,2.7976946995675563e-05
2446,35,93,7426,4.396029506150045e-06
2445,33,87,7435,4.701125919657758e-06
2444,31,81,7444,5.051423491139803e-06
2443,29,76,7452,1.0771915462007454e-05
2441,29,74,7456,1.6608169004727792e-05
2438,31,70,7461,5.8596038907769834e-06
2437,28,65,7470,6.312932041286576e-06
2436,25,62,7477,1.3242226812860851e-05
2434,27,54,7485,2.2824796859307953e-05
2431,26,51,7492,2.4197256031166065e-05
2428,25,50,7497,8.237232289950576e-06
2427,21,51,7501,8.0790453799979e-06
2426,19,48,7507,0.0
2426,18,45,7511,0.0
2426,15,45,7514,9.160025648071815e-06
2425,15,43,7517,0.0
2425,13,39,7523,1.0573618821041501e-05
2424,13,37,7526,1.114976362501115e-05
2423,11,40,7526,0.0
2423,9,40,7528,0.0
2423,8,36,7533,1.1464208740312743e-05
2422,8,32,7538,0.0
2422,8,31,7539,1.3318771476519006e-05
2421,8,27,7544,0.0
2421,7,27,7545,0.0
2421,6,27,7546,0.0
2421,6,27,7546,0.0
2421,6,26,7547,1.5886632987004734e-05
2420,7,25,7548,0.0
2420,6,22,7552,0.0
2420,6,22,7552,0.0
2420,6,21,7553,0.0
2420,5,20,7555,0.0
2420,5,19,7556,2.174858634188778e-05
2419,5,20,7556,0.0
2419,5,19,7557,2.1757577076216794e-05
2418,5,20,7557,
