S,E,I,R,Beta
10000,0,0,0,
9995,5,0,0,
9989,11,0,0,
9980,20,0,0,
9973,26,1,0,0.001002707309736288
9963,35,2,0,0.00040148549633644485
9955,40,5,0,0.00020090406830738323
9945,48,7,0,7.182360123536594e-05
9940,46,14,0,0.00012934751365334868
9922,60,18,0,6.159152500615915e-05
9911,64,22,3,2.7517634217260893e-05
9905,62,30,3,6.057546693589096e-05
9887,75,34,4,4.164708262186234e-05
9873,82,40,5,4.0514534589283904e-05
9857,95,39,9,3.1215614050147886e-05
9845,93,51,11,5.1783029108037326e-05
9819,113,53,15,4.803932306829078e-05
9794,132,54,20,5.672407142695074e-05
9764,149,64,23,4.960825481360098e-05
9733,164,74,29,3.887582229306261e-05
9705,175,80,40,3.992787223080886e-05
9674,191,93,42,3.667962680146985e-05
9641,206,100,53,3.6303288040659685e-05
9606,224,108,62,3.084491945620407e-05
9574,234,118,74,3.363629604189312e-05
9536,250,133,81,3.6269364686885e-05
9490,266,149,95,3.5360428851281107e-05
9440,279,171,110,4.0266627019526216e-05
9375,318,183,124,2.914389799635701e-05
9325,329,211,135,3.0494390302783884e-05
9265,350,230,155,2.8156456040733005e-05
9205,375,245,175,3.369952000354732e-05
9129,412,267,192,2.7898088283500373e-05
9061,433,299,207,2.952858717890891e-05
8981,475,318,226,3.0112487648627885e-05
8895,507,347,251,2.7538704028588414e-05
8810,552,356,282,2.6782639747988114e-05
8726,575,387,312,2.7835670048996702e-05
8632,618,414,336,2.9101914906000814e-05
8528,667,437,368,3.1663096071200106e-05
8410,734,457,399,2.9661468971241384e-05
8296,774,492,438,2.3765003802400608e-05
8199,796,542,463,2.7228592812821653e-05
8078,835,585,502,2.2642483647682956e-05
7971,886,600,543,2.383640697528541e-05
7857,916,632,595,2.5777223567471076e-05
7729,950,675,646,2.1084611587910852e-05
7619,966,715,700,2.1110271799338607e-05
7504,986,751,759,2.0938677356985285e-05
7386,986,824,804,2.2674753338118036e-05
7248,1022,861,869,2.0831570661969628e-05
7118,1046,886,950,2.315054131039675e-05
6972,1077,911,1040,2.2042065076992935e-05
6832,1113,943,1112,1.9557394433530934e-05
6706,1109,995,1190,2.0082518167934814e-05
6572,1148,1012,1268,2.0899540270256617e-05
6433,1175,1031,1361,1.7942160806088513e-05
6314,1185,1060,1441,1.6136647521829297e-05
6206,1180,1090,1524,1.773956543977861e-05
6086,1185,1136,1593,1.735685225384512e-05
5966,1196,1159,1679,1.937930122867662e-05
5832,1215,1176,1777,1.9246381680244114e-05
5700,1233,1197,1870,1.7587829222178254e-05
5580,1232,1217,1971,1.5609215916688018e-05
5474,1214,1245,2067,1.5113431438578574e-05
5371,1181,1267,2181,1.5429701764437828e-05
5266,1171,1284,2279,1.552899751890988e-05
5161,1155,1305,2379,1.336282062417735e-05
5071,1137,1318,2474,1.4812425320689009e-05
4972,1132,1317,2579,1.4660687549594358e-05
4876,1116,1321,2687,1.661182177968191e-05
4769,1104,1330,2797,1.655428148900244e-05
4664,1112,1309,2915,1.4086407992169268e-05
4578,1083,1326,3013,1.515543879278364e-05
4486,1068,1322,3124,1.1803405181222738e-05
4416,1045,1313,3226,1.3624899279225581e-05
4337,1024,1288,3351,1.2173168332003832e-05
4269,985,1290,3456,1.234789840585e-05
4201,953,1275,3571,1.5682540571572595e-05
4117,925,1289,3669,1.1871531934515123e-05
4054,893,1280,3773,1.23334977799704e-05
3990,862,1287,3861,1.48000148000148e-05
3914,828,1270,3988,1.0259959201573998e-05
3863,804,1259,4074,1.4187264072480882e-05
3794,778,1253,4175,1.1359137647926473e-05
3740,759,1236,4265,1.1248983264974127e-05
3688,733,1230,4349,1.0801897606828563e-05
3639,698,1207,4456,1.3432680527826936e-05
3580,675,1180,4565,9.70552031057665e-06
3539,642,1167,4652,1.2590759399546684e-05
3487,624,1130,4759,1.1674208374467998e-05
3441,605,1106,4848,1.1298704642926774e-05
3398,593,1078,4931,1.0100888769012875e-05
3361,575,1049,5015,1.1345300166861003e-05
3321,563,1028,5088,1.2888153092512335e-05
3277,547,1005,5171,1.0323724678408386e-05
3243,518,977,5262,1.2309009153168576e-05
3204,500,940,5356,8.300794219990969e-06
3179,484,910,5427,1.1752952929423518e-05
3145,462,888,5505,1.3248542660307367e-05
3108,438,882,5572,
