S,E,I,R,Beta
10000,0,0,0,
9994,6,0,0,
9983,17,0,0,
9973,25,2,0,0.0007018951168154016
9959,38,3,0,0.0002677645011212638
9951,43,6,0,0.00013398988376377583
9943,49,8,0,0.0002262898521572966
9925,64,11,0,0.00020151133501259446
9903,75,20,2,8.078360092901142e-05
9887,86,24,3,7.58571862041064e-05
9869,100,27,4,7.130445878039352e-05
9850,112,32,6,5.710659898477157e-05
9832,113,46,9,4.864329430077476e-05
9810,125,53,12,4.6160060008078014e-05
9786,138,61,15,5.193099543342279e-05
9755,159,71,15,5.9196800485125e-05
9714,174,87,25,4.023106832418668e-05
9680,187,102,31,3.342245989304813e-05
9647,193,120,40,4.05998410559414e-05
9600,223,125,52,4.5e-05
9546,254,137,63,3.058566969617725e-05
9506,266,152,76,2.837543047604283e-05
9465,275,177,83,3.2232936689140185e-05
9411,305,187,97,3.182076725552133e-05
9355,333,206,106,2.3350785883671573e-05
9310,345,218,127,2.7099202790725174e-05
9255,372,228,145,2.890803453799274e-05
9194,401,239,166,3.413177413321222e-05
9119,441,251,189,2.708761401373342e-05
9057,458,277,208,2.4314519873931208e-05
8996,484,284,236,2.4658846811415403e-05
8933,497,315,255,2.4165791545171374e-05
8865,508,342,285,3.100437689448287e-05
8771,556,371,302,2.919446927681612e-05
8676,591,395,338,2.8304474441351378e-05
8579,626,424,371,3.0515497474086568e-05
8468,681,452,399,2.664899820667918e-05
8366,715,486,433,2.7054440420711306e-05
8256,757,495,492,2.7405841359329733e-05
8144,805,520,531,2.2905017379477105e-05
8047,808,572,573,1.9987468726129098e-05
7955,815,610,620,2.122595336472576e-05
7852,833,645,670,1.757316557871001e-05
7763,838,670,729,2.0764399053297215e-05
7655,869,698,778,2.1709877432769564e-05
7539,900,725,836,2.5430977308798842e-05
7400,952,754,894,2.096924510717614e-05
7283,973,776,968,1.9463487205765156e-05
7173,972,812,1043,2.077440099332541e-05
7052,1013,831,1104,2.1671570926103014e-05
6925,1026,883,1166,1.9461059482973616e-05
6806,1018,935,1241,1.9014364488081452e-05
6685,1046,953,1316,2.3230973165871502e-05
6537,1084,979,1400,2.140717652935916e-05
6400,1115,1019,1466,1.8093719332679096e-05
6282,1113,1058,1547,1.775408960940401e-05
6164,1122,1080,1634,1.8326243180234095e-05
6042,1138,1081,1739,1.8678991126254364e-05
5920,1134,1097,1849,1.6168173643105274e-05
5815,1133,1110,1942,1.5802560944435408e-05
5713,1129,1132,2026,1.5462843097294065e-05
5613,1117,1156,2114,1.55656943193538e-05
5512,1097,1183,2208,1.9169732801529163e-05
5387,1126,1174,2313,1.6760647517574172e-05
5281,1130,1170,2419,1.537522840306404e-05
5186,1108,1182,2524,1.3214022132997665e-05
5105,1073,1202,2620,1.5155935015261864e-05
5012,1061,1198,2729,1.2657435177277373e-05
4936,1044,1190,2830,1.378995682551789e-05
4855,1026,1199,2920,1.6491600879208473e-05
4759,1031,1189,3021,1.3254510819303729e-05
4684,1008,1196,3112,1.3566428373542324e-05
4608,991,1191,3210,1.3665862020710887e-05
4533,950,1216,3301,1.433203292811778e-05
4454,927,1219,3400,1.6023793307064136e-05
4367,903,1247,3483,1.6894221423378555e-05
4275,914,1233,3578,1.6125742851315907e-05
4190,897,1231,3682,1.3377563305925486e-05
4121,887,1190,3802,1.325451316173157e-05
4056,855,1212,3877,1.5053280475976593e-05
3982,842,1197,3979,9.650780223621166e-06
3936,821,1144,4099,1.3103004718858377e-05
3877,793,1150,4180,1.099012010631259e-05
3828,750,1168,4254,1.2301212407494882e-05
3773,735,1148,4344,1.2928833237444486e-05
3717,721,1112,4450,1.3064608845611162e-05
3663,691,1114,4532,1.1272901757641435e-05
3617,670,1096,4617,1.3369550520756606e-05
3564,657,1064,4715,8.966017737947562e-06
3530,629,1039,4802,1.1451411931825928e-05
3488,619,1003,4890,1.1147749412313518e-05
3449,604,980,4967,1.0059112076259904e-05
3415,571,961,5053,9.445992537665895e-06
3384,555,930,5131,1.2710033300287246e-05
3344,531,918,5207,1.0424159030970176e-05
3312,521,891,5276,1.3554763957340447e-05
3272,499,885,5344,1.0705454947301535e-05
3241,485,847,5427,9.471328648911326e-06
3215,466,829,5490,1.2006445960675137e-05
3183,453,810,5554,1.20237527295858e-05
3152,443,795,5610,1.1173897774798072e-05
3124,428,776,5672,8.66256583550035e-06
3103,404,751,5742,1.0727988420638418e-05
3078,392,725,5805,1.299545159194282e-05
3049,383,703,5865,6.531535419350234e-06
3035,363,674,5928,1.4176838955998025e-05
3006,357,647,5990,8.226720181481447e-06
2990,337,638,6035,1.310533544416603e-05
2965,320,635,6080,1.2216010941296756e-05
2942,309,637,6112,1.1739256179384372e-05
2920,311,600,6169,9.132420091324201e-06
2904,291,586,6219,7.63922188061189e-06
2891,271,577,6261,1.0790674698925188e-05
2873,262,562,6303,9.909415555057332e-06
2857,252,547,6344,7.038743162020989e-06
2846,234,538,6382,5.87794256335769e-06
2837,213,525,6425,5.371200295416016e-06
2829,195,514,6462,7.564785510822457e-06
2818,181,502,6499,1.2017225632600896e-05
2801,177,483,6539,1.1087433281370229e-05
2786,178,458,6578,9.404477158092396e-06
2774,168,450,6608,9.613073780341263e-06
2762,161,435,6642,7.490823740917376e-06
2753,149,424,6674,9.423681883913947e-06
2742,143,406,6709,7.186153719014203e-06
2734,135,392,6739,5.59843542391353e-06
2728,124,374,6774,6.860915520567064e-06
2721,123,349,6807,7.371299739161294e-06
2714,117,336,6833,8.772853282801699e-06
2706,111,327,6856,7.91083807418558e-06
2699,107,306,6888,1.0897282217814877e-05
2690,102,290,6918,7.691321625432638e-06
2684,98,287,6931,9.087274181236596e-06
2677,89,286,6948,2.6122551337344014e-06
2675,79,272,6974,8.246289169873556e-06
2669,81,253,6997,1.0366423450626946e-05
2662,77,245,7016,9.199773072264217e-06
2656,76,232,7036,1.1360095554632322e-05
2649,73,224,7054,8.426360351615165e-06
2644,71,214,7071,7.0694360003958885e-06
2640,66,205,7089,7.390983000739098e-06
2636,64,194,7106,3.910955368177338e-06
2634,61,181,7124,6.292553392315534e-06
2631,55,179,7135,1.2740233018861915e-05
2625,60,175,7140,1.08843537414966e-05
2620,60,174,7146,1.0967798543476354e-05
2615,57,174,7154,6.593261686556339e-06
2612,51,169,7168,4.530750201618384e-06
2610,49,163,7178,1.1752814799144395e-05
2605,50,153,7192,7.527003123706296e-06
2602,49,146,7203,7.896981247301864e-06
2599,49,141,7211,1.3644091153444178e-05
2594,52,134,7220,2.876903071381719e-06
2593,50,128,7229,3.0129193983802545e-06
2592,46,119,7243,6.484075111526092e-06
2590,45,110,7255,1.755001755001755e-05
2585,45,108,7262,2.149151085321298e-05
2579,45,109,7267,1.0671940977051769e-05
2576,43,101,7280,7.687104114138122e-06
2574,43,96,7287,0.0
2574,41,93,7292,1.6709694129048967e-05
2570,42,89,7299,8.743933895859748e-06
2568,39,88,7305,4.425092041914472e-06
2567,35,89,7309,4.377076375605678e-06
2566,30,88,7316,8.857082122865444e-06
2564,30,81,7325,4.8150074151114195e-06
2563,30,72,7335,5.418996835305848e-06
2562,28,66,7344,5.913940340169848e-06
2561,29,63,7347,6.197975741122949e-06
2560,25,62,7353,6.300403225806452e-06
2559,24,60,7357,1.3025921583952065e-05
2557,20,62,7361,6.307795173275133e-06
2556,21,58,7365,0.0
2556,21,53,7370,2.2145451324297988e-05
2553,20,55,7372,7.121746252181035e-06
2552,21,49,7378,7.996929179195189e-06
2551,20,45,7384,8.711180800557516e-06
2550,17,46,7387,8.525149190110827e-06
2549,16,43,7392,1.8247009771273732e-05
2547,16,38,7399,0.0
2547,16,36,7401,1.0906076866029751e-05
2546,16,35,7403,1.1222085063404781e-05
2545,15,34,7406,0.0
2545,14,31,7410,1.2675074466062488e-05
2544,13,31,7412,1.2680056806654494e-05
2543,14,30,7413,0.0
2543,14,27,7416,1.4564308705087312e-05
2542,13,28,7417,1.4049679667303585e-05
2541,11,28,7420,1.4055208860403666e-05
2540,11,24,7425,1.6404199475065617e-05
2539,11,24,7426,0.0
2539,10,23,7428,3.4248334674726444e-05
2537,12,22,7429,0.0
2537,11,22,7430,1.7916651736123554e-05
2536,12,20,7432,0.0
2536,9,22,7433,1.7923716661887008e-05
2535,10,21,7434,0.0
2535,6,21,7438,0.0
2535,6,19,7440,2.076196408180214e-05
2534,6,20,7440,0.0
2534,6,20,7440,
