S,E,I,R,Beta
10000,0,0,0,
9990,10,0,0,
9986,14,0,0,
9983,17,0,0,
9974,24,2,0,0.0005013033888109083
9964,32,3,1,0.00023417636825906596
9957,37,4,2,0.00015064778547755348
9951,40,7,2,7.178029487345133e-05
9946,44,6,4,8.378577652657684e-05
9941,42,11,6,5.486918272352333e-05
9935,47,10,8,0.00013085052843482637
9922,55,13,10,8.528057308545113e-05
9911,61,17,11,5.341658406880056e-05
9902,64,22,12,6.885661298911148e-05
9887,76,22,15,2.7584431346947783e-05
9881,68,36,15,3.6546008613613104e-05
9868,73,41,18,3.954640276033891e-05
9852,79,49,20,2.27862155824571e-05
9841,82,56,21,9.072829416290447e-06
9836,77,60,27,1.35556459265284e-05
9828,76,62,34,4.923392020166214e-06
9825,75,61,39,1.0011262670504318e-05
9819,72,66,43,4.629243859308021e-06
9816,69,64,51,9.550733496332518e-06
9810,67,72,51,1.4157888775625779e-05
9800,72,73,55,1.8171652222532848e-05
9787,80,73,60,5.598704459788005e-06
9783,76,76,65,8.069852644490711e-06
9777,75,78,70,7.867758711575833e-06
9771,78,78,73,7.872590003385214e-06
9765,76,80,79,1.6641065028161802e-05
9752,81,80,87,6.408941755537326e-06
9747,78,79,96,2.0778869967130426e-05
9731,88,81,100,1.7761741462628662e-05
9717,97,77,109,1.871134936895974e-05
9703,103,81,113,1.0178855209601715e-05
9695,101,86,118,1.679120141046092e-05
9681,107,89,123,1.2766811860136094e-05
9670,114,84,132,1.3542128330132467e-05
9659,111,91,139,1.4790055166905773e-05
9646,114,93,147,1.672095403075318e-05
9631,125,90,154,1.730522964039733e-05
9616,129,97,158,1.6081445014323207e-05
9601,136,102,161,1.9401573773973706e-05
9582,141,111,166,7.521610527246094e-06
9574,137,115,174,9.082569640602719e-06
9564,137,117,182,1.1617640224917515e-05
9551,137,125,187,1.2564129410532929e-05
9536,135,128,201,1.1469693791946309e-05
9522,143,125,210,1.0081915563957152e-05
9510,142,122,226,1.63762045129372e-05
9491,147,128,234,1.3993520177009798e-05
9474,147,132,247,2.2389826063036956e-05
9446,167,131,256,1.1313807855984924e-05
9432,165,138,265,1.4597239124288576e-05
9413,165,144,278,1.0328505494764923e-05
9399,163,147,291,1.3751643864269827e-05
9380,165,151,304,1.0590378288312459e-05
9365,160,163,312,1.4412100924012198e-05
9343,165,163,329,1.3132761051382585e-05
9323,171,161,345,1.665552966916122e-05
9298,172,171,359,1.4465790920263303e-05
9275,178,178,369,1.3325660983070353e-05
9253,180,179,388,1.2075201942658488e-05
9233,185,180,402,1.9254606062794083e-05
9201,203,182,414,1.5526262673311908e-05
9175,212,180,433,1.8770814411141388e-05
9144,222,191,443,1.2596592965146373e-05
9122,224,197,457,1.2798867467170905e-05
9099,221,207,473,1.698971007590684e-05
9067,230,209,494,1.530340585212794e-05
