S,E,I,R,Beta
10000,0,0,0,
9991,9,0,0,
9982,18,0,0,
9973,27,0,0,
9967,31,2,0,0.0002508277315139962
9962,34,4,0,0.00027604898614736
9951,38,10,1,9.04431715405487e-05
9942,45,10,3,0.00015087507543753772
9927,54,15,4,8.058829455021658e-05
9915,60,19,6,5.308278259946386e-05
9905,62,26,7,3.8830427523007026e-05
9895,63,33,9,7.043655350881223e-05
9872,77,39,12,4.155757802435274e-05
9856,83,47,14,3.8857419176568114e-05
9838,86,57,19,5.528152562744532e-05
9807,112,60,21,3.568879371877231e-05
9786,123,65,26,3.458630068072128e-05
9764,131,71,34,3.6062338801345555e-05
9739,141,81,39,3.169134154519376e-05
9714,150,89,47,3.585697001663301e-05
9683,171,89,57,2.784910888653461e-05
9659,176,102,63,2.9435109792959526e-05
9630,179,119,72,4.1013290051222984e-05
9583,206,131,80,3.9032223888836224e-05
9534,240,136,90,4.010414738582658e-05
9482,267,153,98,3.515432749771497e-05
9431,292,163,114,3.6428616499691335e-05
9375,311,187,127,3.0231729055258468e-05
9322,332,203,143,3.434853511424323e-05
9257,368,212,163,2.7516147902352324e-05
9203,390,224,183,3.6866860185343286e-05
9127,431,237,205,3.467247684918721e-05
9052,452,274,222,2.459431476207218e-05
8991,480,286,243,3.0333363666697e-05
8913,507,311,269,2.8139106756524213e-05
8835,532,343,290,3.0358978420376155e-05
8743,565,374,318,2.6606464698114487e-05
8656,587,406,351,2.8170328619688044e-05
8557,636,423,384,2.928491487068638e-05
8451,675,453,421,2.455396033177102e-05
8357,698,470,475,2.495041741029943e-05
8259,723,506,512,2.9911075568777048e-05
8134,772,540,554,2.5043484595980294e-05
8024,813,565,598,2.955734566212866e-05
7890,868,584,658,2.2136569613000677e-05
7788,890,617,705,2.1227021748956753e-05
7686,894,672,748,2.6137504182000668e-05
7551,929,722,798,2.4578938930874854e-05
7417,974,742,867,2.6892398064183432e-05
7269,1028,781,922,2.360364616443392e-05
7135,1046,827,992,2.2031489777812426e-05
7005,1074,862,1059,1.9376282436642042e-05
6888,1067,907,1138,1.82475442647008e-05
6774,1084,934,1208,2.086324522089435e-05
6642,1104,981,1273,1.9491077230400803e-05
6515,1124,1004,1357,2.1403258799032573e-05
6375,1151,1049,1425,2.0187293220434026e-05
6240,1188,1057,1515,1.804211241297334e-05
6121,1182,1087,1610,1.7284066029941713e-05
6006,1184,1121,1689,1.7526333315807e-05
5888,1175,1157,1780,1.4385498478072977e-05
5790,1148,1190,1872,1.814197181463259e-05
5665,1174,1188,1973,1.901925997248151e-05
5537,1189,1189,2085,1.640466542608916e-05
5429,1176,1217,2178,1.69514792662976e-05
5317,1157,1257,2269,1.6009650078424843e-05
5210,1138,1291,2361,1.4570085829699484e-05
5112,1137,1298,2453,1.552285808671581e-05
5009,1132,1307,2552,1.420549361569985e-05
4916,1121,1290,2673,1.4349600418819107e-05
4825,1082,1322,2771,1.4579887593769842e-05
4732,1070,1322,2876,1.4866432299226435e-05
4639,1026,1341,2994,1.5753350118688632e-05
4541,1017,1354,3088,1.3173914867885151e-05
4460,994,1365,3181,1.3962121585439971e-05
4375,977,1364,3284,1.3070800167574361e-05
4297,966,1343,3394,1.5075713874040851e-05
4210,969,1319,3502,1.2785904530712283e-05
4139,940,1302,3619,1.336060381022153e-05
4067,916,1281,3736,1.4779761400906403e-05
3990,902,1279,3829,1.5284497404574768e-05
3912,889,1265,3934,1.3134815748846156e-05
3847,865,1254,4034,1.2022873309179795e-05
3789,826,1245,4140,1.0811257699046383e-05
3738,789,1244,4229,9.677269513246246e-06
3693,756,1228,4323,8.820278879577614e-06
3653,717,1191,4439,1.0113261634905279e-05
3609,679,1180,4532,1.2445346144995327e-05
3556,654,1173,4617,1.006907384658759e-05
3514,630,1142,4714,1.4951452633299676e-05
3454,629,1111,4806,1.5375017524914043e-05
3395,620,1096,4889,9.406275867258635e-06
3360,602,1071,4967,9.44822373393802e-06
3326,571,1052,5051,1.0860394769633879e-05
3288,571,1013,5128,1.1709095625481874e-05
3249,549,1000,5202,1.2619267466912897e-05
3208,537,970,5285,8.998123248579581e-06
3180,506,955,5359,7.902795613948435e-06
3156,475,942,5427,1.0090980278188145e-05
3126,459,911,5504,1.1587949375409529e-05
3093,443,882,5582,1.3196355166702957e-05
3057,434,862,5647,9.487183573966257e-06
3032,420,825,5723,1.0793955384984408e-05
3005,414,785,5796,1.1021969753171465e-05
2979,398,759,5864,1.2383566829908614e-05
2951,387,730,5932,9.748262720322343e-06
2930,368,723,5979,8.02496235348543e-06
2913,349,700,6038,1.2260310921484969e-05
2888,336,685,6091,6.065875406919142e-06
2876,315,667,6142,8.34075312830372e-06
2860,297,649,6194,5.9262771127177904e-06
2849,284,619,6248,1.1907927901465867e-05
2828,283,598,6291,9.461051217400765e-06
2812,276,566,6346,1.3194336236925041e-05
2791,277,536,6396,1.2032278592704696e-05
2773,281,502,6444,1.0775505981842555e-05
2758,269,482,6491,1.278814704262816e-05
2741,260,471,6528,9.295040863323396e-06
2729,251,459,6561,5.588327102348614e-06
2722,228,453,6597,7.298879378719388e-06
2713,222,428,6637,1.205686707476291e-05
2699,210,414,6677,9.844404708847256e-06
2688,199,404,6709,9.208510136727959e-06
2678,186,393,6743,9.501602920412673e-06
2668,174,388,6770,1.0626130233852146e-05
2657,167,373,6803,8.07215701152603e-06
2649,159,364,6828,1.037090504814174e-05
2639,158,346,6857,7.666242467916775e-06
2632,150,335,6883,9.073175157646418e-06
2624,148,321,6907,1.3059417977357344e-05
2613,140,320,6927,7.175660160734788e-06
2607,133,305,6955,1.0061184578719338e-05
2599,127,293,6981,7.879113389633976e-06
2593,118,283,7006,1.2264604759484286e-05
2584,113,278,7025,8.352451166002182e-06
2578,106,270,7046,8.619946556331351e-06
2572,102,267,7059,4.368567284673319e-06
2569,94,261,7076,7.4570214568335395e-06
2564,92,246,7098,1.4268863437464328e-05
2555,87,247,7111,4.75371780346546e-06
2552,85,233,7130,1.3454061108345553e-05
2544,87,226,7143,3.4785996549229142e-06
2542,79,217,7162,7.251447570221205e-06
2538,76,208,7178,1.1365702855064557e-05
2532,75,203,7190,1.9455404322212623e-06
2531,68,195,7206,6.078473087560404e-06
2528,65,184,7223,4.299669785360484e-06
2526,60,180,7234,4.398697985396323e-06
2524,59,165,7252,2.401190990731403e-06
2523,51,159,7267,0.0
2523,46,156,7275,7.622183603158633e-06
2520,46,147,7287,1.0797969981643451e-05
2516,44,144,7296,8.280339162692104e-06
2513,45,135,7307,8.842905778838926e-06
2510,44,131,7315,6.082540068732703e-06
2508,42,132,7318,0.0
2508,40,123,7329,1.2966636843401926e-05
2504,39,124,7333,3.2206534061630425e-06
2503,35,118,7344,2.0314605524218395e-05
2497,41,113,7349,1.7720379499647364e-05
2492,39,105,7364,3.821753420469312e-06
2491,36,96,7377,1.672688344707614e-05
2487,37,87,7389,0.0
2487,34,82,7397,1.9614188904253336e-05
2483,36,74,7407,5.44241381937717e-06
2482,36,69,7413,5.839143280897827e-06
2481,36,61,7422,6.60759476942798e-06
2480,36,55,7429,7.331378299120235e-06
2479,33,55,7433,7.334335692544648e-06
2478,34,50,7438,2.4213075060532686e-05
2475,33,51,7441,7.922360863537335e-06
2474,30,52,7444,3.1092593744170135e-05
2470,34,47,7449,0.0
2470,33,46,7451,0.0
2470,30,43,7457,0.0
2470,28,42,7460,9.63948332369385e-06
2469,28,41,7462,1.9757184206106946e-05
2467,28,40,7465,3.040129712201054e-05
2464,28,39,7469,0.0
2464,26,38,7472,1.0680109364319891e-05
2463,25,37,7475,1.0973214383689415e-05
2462,24,35,7479,0.0
2462,22,32,7484,0.0
2462,17,34,7487,0.0
