S,E,I,R,Beta
10000,0,0,0,
9995,5,0,0,
9988,12,0,0,
9977,21,2,0,0.0002505763255487622
9972,20,8,0,0.0001629562775772162
9959,32,9,0,0.00021198023005433389
9940,45,15,0,0.00012072434607645876
9922,61,17,0,0.00010078613182826043
9905,68,25,2,9.288238263503281e-05
9882,82,33,3,6.132975167583546e-05
9862,96,38,4,6.137326687231159e-05
9839,108,43,10,6.618180614876251e-05
9811,125,50,14,4.4847620018346756e-05
9789,136,59,16,7.964664592390975e-05
9743,170,67,20,5.8212478610743876e-05
9705,187,85,23,6.182380216383307e-05
9654,224,95,27,9.704185884225791e-05
9565,287,118,30,6.113390096308044e-05
9496,328,139,37,6.212384767838636e-05
9414,376,166,44,5.503211059662487e-05
9328,422,191,59,6.454698122187997e-05
9213,493,223,71,5.1107350259114264e-05
9108,552,248,92,5.75530905124173e-05
8978,619,293,110,4.561776720797216e-05
8858,682,328,132,4.818573812290392e-05
8718,766,357,159,4.498243435938266e-05
8578,838,392,192,4.1634746694201114e-05
8438,878,458,226,5.537436694678161e-05
8224,998,498,280,5.469348209960464e-05
8000,1111,567,322,4.982363315696649e-05
7774,1233,638,355,4.6574345963113116e-05
7543,1332,700,425,4.4696123179485235e-05
7307,1411,804,478,4.749075206967761e-05
7028,1542,889,541,4.3374629395002345e-05
6757,1662,953,628,4.519039832929079e-05
6466,1785,1045,704,3.981074357293284e-05
6197,1858,1154,791,3.7195836639241493e-05
5931,1953,1230,886,4.1945791233329635e-05
5625,2049,1354,972,3.597570983095355e-05
5351,2134,1440,1075,3.322328121431093e-05
5095,2178,1536,1191,3.245624795551194e-05
4841,2225,1630,1304,3.218926272648124e-05
4587,2284,1681,1448,3.410823879969087e-05
4324,2314,1773,1589,3.0261716893290405e-05
4092,2312,1885,1711,2.904029600358855e-05
3868,2299,1963,1870,2.6735559242048213e-05
3665,2284,2026,2025,3.0436521671207454e-05
3439,2282,2066,2213,2.8149293720145913e-05
3239,2248,2125,2388,2.7023591159217622e-05
3053,2196,2199,2552,2.636460279491601e-05
2876,2161,2247,2716,2.6460872261763948e-05
2705,2111,2289,2895,2.3741287795282267e-05
2558,2028,2344,3070,2.384942374455299e-05
2415,1951,2366,3268,2.3276611905374446e-05
2282,1865,2393,3460,2.3439677440738817e-05
2154,1779,2425,3642,2.0101656950865808e-05
2049,1658,2463,3830,2.0607578793771043e-05
1945,1589,2450,4016,2.2244373327737264e-05
1839,1553,2374,4234,2.198916758631779e-05
1743,1492,2355,4410,2.3631072667984648e-05
1646,1428,2330,4596,2.0077284508158678e-05
1569,1354,2305,4772,1.6866926859751503e-05
1508,1286,2253,4953,1.795425139012999e-05
1447,1212,2229,5112,2.1392940887583815e-05
