S,E,I,R,Beta
10000,0,0,0,
9996,4,0,0,
9985,15,0,0,
9977,20,3,0,0.00016705088369917476
9972,24,4,0,0.0003259125551544324
9959,36,5,0,0.00026107038859323226
9946,48,5,1,0.00016086869093102755
9938,49,10,3,8.049909438518817e-05
9930,48,18,4,8.951549737048227e-05
9914,57,22,7,8.252792194692538e-05
9896,71,24,9,8.841956345998383e-05
9875,87,29,9,6.63465735486687e-05
9856,96,37,11,4.6617234117234115e-05
9839,100,47,14,6.919921372393406e-05
9807,118,56,19,6.190913196113563e-05
9773,144,59,24,9.711987540907412e-05
9717,185,69,29,7.308273412948769e-05
9668,211,83,38,8.847969453320107e-05
9597,267,91,45,8.244334596319591e-05
9525,318,104,53,7.773066828184939e-05
9448,359,135,58,6.350550381033023e-05
9367,403,164,66,8.527602090369147e-05
9236,487,202,75,7.450398569523475e-05
9097,578,235,90,7.29723850977292e-05
8941,672,275,112,6.181940193795692e-05
8789,760,308,143,5.7258704431306546e-05
8634,834,361,171,5.742933464747051e-05
8455,927,422,196,5.381150837581733e-05
8263,1022,486,229,4.805994693982645e-05
8070,1097,572,261,4.397708858675402e-05
7867,1188,631,314,4.451985736724068e-05
7646,1289,704,361,4.458659310869617e-05
7406,1384,796,414,4.189866426379806e-05
7159,1502,859,480,4.488110653392483e-05
6883,1620,949,548,3.949805625166202e-05
6625,1705,1059,611,3.7343880841662655e-05
6363,1808,1127,702,3.765112219169692e-05
6093,1902,1213,792,3.5990647302615994e-05
5827,1976,1306,891,3.50851280843704e-05
5560,2056,1383,1001,2.7700182587119024e-05
5347,2054,1471,1128,3.178462938550013e-05
5097,2107,1541,1255,3.131971740448155e-05
4851,2107,1655,1387,2.989385812001263e-05
4611,2122,1750,1517,2.9122904854850204e-05
4376,2158,1806,1660,2.7837332798856545e-05
4156,2157,1890,1797,2.6225868381787536e-05
3950,2132,1953,1965,3.0203452008270303e-05
3717,2125,2029,2129,2.8640404211571438e-05
3501,2139,2072,2288,2.5778624750347114e-05
3314,2108,2127,2451,1.9719450386288427e-05
3175,2034,2189,2602,2.3596867659701515e-05
3011,2011,2185,2793,2.5079665938849693e-05
2846,1962,2240,2952,2.1490061238831442e-05
2709,1889,2264,3138,2.331581549265829e-05
2566,1831,2303,3300,1.9460197803603622e-05
2451,1771,2308,3470,2.0329126795061895e-05
2336,1681,2326,3657,1.9140390346176043e-05
2232,1623,2304,3841,1.808449074074074e-05
