S,E,I,R,Beta
10000,0,0,0,
9995,5,0,0,
9984,15,1,0,0.0007011217948717949
9977,20,3,0,0.00030069159065851457
9968,28,4,0,0.0002257223113964687
9959,35,6,0,0.0002008233758409479
9947,43,8,2,0.00015079923595053785
9935,54,9,2,8.947044679304368e-05
9927,59,12,2,8.39461401564756e-05
9917,62,18,3,0.00013444926220967362
9893,77,25,5,4.8519154958051145e-05
9881,85,26,8,7.006453722373163e-05
9863,97,32,8,8.554699381526918e-05
9836,112,42,10,8.714343809911114e-05
9800,137,51,12,8.20328131252501e-05
9759,164,62,15,8.75949082567291e-05
9706,201,73,20,6.492241771083555e-05
9660,219,91,30,8.30432507451141e-05
9587,270,106,37,8.856332573000781e-05
9497,339,120,44,6.668772594854515e-05
9421,387,143,49,5.938229056793965e-05
9341,438,159,62,6.531023370964148e-05
9244,481,202,73,6.212217933173672e-05
9128,550,223,99,6.140864555126295e-05
9003,636,251,110,6.19536736979661e-05
8863,715,288,134,5.7589604723757947e-05
8716,802,331,151,6.239176761423587e-05
8536,900,383,181,5.750487567935281e-05
8348,991,442,219,6.043661797769862e-05
8125,1116,502,257,4.7073245479619984e-05
7933,1205,565,297,5.555375830099205e-05
7684,1330,642,344,4.844796242870649e-05
7445,1425,737,393,4.082402566810614e-05
7221,1496,836,447,4.0253407624889926e-05
6978,1597,911,514,4.137198955852784e-05
6715,1719,984,582,4.177033579717778e-05
6439,1815,1093,653,3.7227399877831607e-05
6177,1890,1202,731,3.6095471984661043e-05
5909,1955,1292,844,3.2877381252400314e-05
5658,1988,1396,958,3.0132044188262985e-05
5420,2021,1485,1074,3.354579000335458e-05
5150,2096,1552,1202,3.315483935541988e-05
4885,2169,1609,1337,2.8626081668302593e-05
4660,2174,1698,1468,2.9825545832764627e-05
4424,2166,1793,1617,2.9499893598674372e-05
4190,2191,1876,1743,2.709771972052455e-05
3977,2196,1945,1882,2.973395223046657e-05
3747,2211,2017,2025,2.6198450083815194e-05
3549,2191,2080,2180,2.506123068253246e-05
3364,2152,2132,2352,2.7328316821080953e-05
3168,2154,2163,2515,2.539262248000112e-05
2994,2140,2139,2727,2.1860770005024854e-05
2854,2078,2188,2880,2.2739821847908386e-05
2712,2021,2218,3049,2.57679857215435e-05
2557,1975,2242,3226,2.3025421810028408e-05
2425,1915,2262,3398,2.1511845187636157e-05
2307,1824,2274,3595,2.153973662048776e-05
2194,1767,2271,3768,2.127414464893045e-05
2088,1682,2267,3963,1.8590910396882135e-05
2000,1587,2274,4139,1.9349164467897977e-05
1912,1535,2218,4335,2.1222330796714593e-05
1822,1455,2238,4485,1.790252979912871e-05
1749,1380,2225,4646,1.8244775505746463e-05
1678,1306,2206,4810,1.945069087773404e-05
