S,E,I,R,Beta
10000,0,0,0,
9991,9,0,0,
9981,18,1,0,0.0005009518084360284
9976,19,5,0,0.00016038492381716118
9968,23,9,0,0.00010032102728731942
9959,29,11,1,0.00010954002318597157
9947,39,12,2,0.00010891055929761067
9934,45,17,4,6.513577849098166e-05
9923,51,21,5,7.1982839291113e-05
9908,64,19,9,9.561651403437945e-05
9890,76,19,15,0.00010643393113724656
9870,86,26,18,5.0658561296859166e-05
9857,88,35,20,3.4783112798736215e-05
9845,97,33,25,3.3858134416793634e-05
9834,104,36,26,2.2597338033579644e-05
9826,105,38,31,2.9459971932681287e-05
9815,104,48,33,5.731023942944473e-05
9788,117,58,37,6.165184673703198e-05
9753,145,57,45,5.756213562718444e-05
9721,165,63,51,6.204861672406164e-05
9683,193,68,56,4.859942531179569e-05
9651,206,80,63,3.626567195109315e-05
9623,222,87,68,5.136162044718054e-05
9580,238,109,73,5.8416808718469285e-05
9519,274,126,81,5.085901713698751e-05
9458,313,132,97,5.286529921759357e-05
9392,349,157,102,4.8828654824813636e-05
9320,383,180,117,4.828326180257511e-05
9239,426,202,133,5.2510933526516414e-05
9141,470,240,149,5.150785836706414e-05
9028,530,282,160,4.8313049708236316e-05
8905,598,314,183,6.330087226456188e-05
8728,703,359,210,6.0637936625058405e-05
8538,829,395,238,4.2401653367966294e-05
8395,887,454,264,4.748998381142541e-05
8214,978,511,297,5.336695451467758e-05
7990,1102,555,353,4.8709535568108787e-05
7774,1197,634,395,4.1998768036137605e-05
7567,1264,720,449,4.2215467747382644e-05
7337,1367,793,503,4.451517219723281e-05
7078,1489,858,575,3.836702056538169e-05
6845,1579,934,642,3.753970997445736e-05
6605,1653,1021,721,3.97407656473704e-05
6337,1765,1097,801,3.7400982696435355e-05
6077,1846,1196,881,4.003801823091948e-05
5786,1944,1304,966,3.220699848799408e-05
5543,1982,1408,1067,3.741410132353665e-05
5251,2082,1505,1162,3.4544915032795526e-05
4978,2142,1606,1274,2.9519674863296387e-05
4742,2172,1690,1396,2.9573320622212685e-05
4505,2195,1759,1541,3.0160411746407724e-05
4266,2210,1845,1679,2.8840888502649677e-05
4039,2211,1900,1850,3.101340873848399e-05
3801,2221,1969,2009,2.819284278588578e-05
3590,2215,2024,2171,2.656148502097394e-05
3397,2199,2075,2329,2.794811864472905e-05
3200,2174,2122,2504,2.6655278039585297e-05
3019,2125,2192,2664,2.2968885622202934e-05
2867,2059,2230,2844,2.4556535557707076e-05
2710,2030,2223,3037,2.2243137411131197e-05
2576,1955,2263,3206,2.5559706101119e-05
2427,1898,2288,3387,2.3230786518796407e-05
2298,1851,2263,3588,2.5575083638215252e-05
2165,1792,2308,3735,2.1413619061723257e-05
2058,1721,2340,3881,2.2634206307675696e-05
1949,1631,2338,4082,1.8873050644295226e-05
1863,1542,2314,4281,1.948511963167557e-05
1779,1485,2267,4469,1.9340474927677783e-05
1701,1413,2242,4644,2.0452889914679982e-05
1623,1331,2212,4834,1.782692065571871e-05
1559,1246,2185,5010,2.1723718337313567e-05
1485,1197,2108,5210,2.2042052402583713e-05
1416,1138,2044,5402,1.8311829026943954e-05
1363,1090,1966,5581,2.2017735099031294e-05
1304,1048,1920,5728,2.6361196319018405e-05
1238,1036,1848,5878,1.1364510556756115e-05
1212,954,1794,6040,1.931631290219323e-05
1170,901,1735,6194,1.576393507229242e-05
1138,840,1678,6344,1.518671277841434e-05
1109,775,1640,6476,2.144318106842024e-05
1070,731,1583,6616,1.9482704671716426e-05
1037,687,1537,6739,1.6939911623853654e-05
1010,633,1502,6855,1.7798051442960543e-05
983,596,1435,6986,1.5596144916542902e-05
961,557,1391,7091,1.94501444173223e-05
935,518,1336,7211,1.1207531461141888e-05
921,480,1289,7310,1.9373821250386424e-05
898,464,1237,7401,1.2603233989841793e-05
884,433,1166,7517,1.8433287023742072e-05
865,411,1113,7611,1.7657842938680544e-05
848,387,1061,7704,1.556025821137055e-05
834,359,1015,7792,1.7719814296346173e-05
819,341,980,7860,1.6196954972465176e-05
806,322,919,7953,1.4850536104353368e-05
795,313,859,8033,2.342932033006055e-05
779,304,826,8091,1.2432901186409595e-05
771,285,772,8172,1.5120662889861091e-05
762,275,730,8233,1.7977204904181497e-05
752,264,684,8300,1.1664800298618888e-05
746,235,676,8343,5.948887161508321e-06
743,213,638,8406,2.10955332317935e-05
733,206,613,8448,8.902163003055668e-06
729,193,584,8494,9.395493921115432e-06
725,178,565,8532,7.323771742447361e-06
722,167,539,8572,7.708951120110598e-06
719,154,511,8616,1.3608811977931951e-05
714,143,492,8651,1.708000273280044e-05
708,139,470,8683,1.8031013342949874e-05
702,125,446,8727,1.2775797529160758e-05
698,123,410,8769,6.988608568034104e-06
696,109,396,8799,7.256472773714153e-06
694,99,379,8828,7.603811030088281e-06
692,90,362,8856,2.3951713345894678e-05
686,87,331,8896,1.3212017651255583e-05
683,82,320,8915,9.150805270863836e-06
681,78,311,8930,1.8886543809699185e-05
677,74,292,8957,1.5175735011432387e-05
674,74,269,8983,0.0
674,68,251,9007,5.911073805667538e-06
673,64,230,9033,1.2920731313392337e-05
671,61,220,9048,6.774149844194553e-06
670,53,215,9062,1.3884068031933356e-05
668,47,209,9076,7.162708076669627e-06
667,43,189,9101,2.3797624997025297e-05
664,43,179,9114,0.0
664,43,167,9126,2.705432508477022e-05
661,42,151,9146,0.0
661,38,146,9155,0.0
661,36,131,9172,2.309708861198046e-05
659,35,126,9180,0.0
659,33,119,9189,2.5503372821055586e-05
657,34,110,9199,0.0
657,32,104,9207,2.9270577215782695e-05
655,33,96,9216,1.5903307888040712e-05
654,29,90,9227,1.6989466530750934e-05
653,27,84,9236,1.8230875811273974e-05
652,24,83,9241,0.0
652,21,75,9252,0.0
652,20,68,9260,2.255503428365211e-05
651,18,66,9265,0.0
651,16,63,9270,2.4382512861775534e-05
650,16,61,9273,2.5220680958385876e-05
649,17,55,9279,2.8015128169211374e-05
648,17,52,9283,0.0
648,17,47,9288,0.0
648,17,43,9292,0.0
648,15,43,9294,0.0
648,14,36,9302,4.286694101508916e-05
647,15,34,9304,0.0
647,14,31,9308,4.985790497083313e-05
646,13,33,9308,4.690871563936579e-05
645,14,32,9309,0.0
645,12,32,9311,0.0
645,12,27,9316,0.0
645,10,27,9318,0.0
645,9,27,9319,5.7421762848119435e-05
644,10,23,9323,0.0
644,9,23,9324,0.0
644,8,22,9326,0.0
644,7,22,9327,0.0
644,7,21,9328,0.0
644,7,21,9328,0.0
644,7,19,9330,0.0
644,6,18,9332,0.0
644,5,18,9333,0.0
644,4,18,9334,0.0
644,4,17,9335,0.0
644,3,17,9336,0.0
644,2,16,9338,0.0
644,1,16,9339,9.704968944099378e-05
643,2,15,9340,0.0
643,2,14,9341,0.0
643,2,11,9344,0.0
643,2,11,9344,0.0
643,2,9,9346,0.0
643,2,8,9347,0.0
643,2,7,9348,0.0
643,2,7,9348,0.0
643,2,7,9348,0.0
643,2,7,9348,0.0
643,2,7,9348,0.0
643,1,8,9348,0.0
643,1,8,9348,0.0
643,1,7,9349,0.0
643,1,7,9349,0.0
643,1,7,9349,0.0
643,1,6,9350,0.0
643,1,5,9351,0.0
643,1,5,9351,0.0
643,1,4,9352,0.0
643,1,4,9352,0.0
643,1,4,9352,0.0
643,1,4,9352,0.0
643,1,4,9352,0.0
643,1,4,9352,0.0
643,1,4,9352,0.0
643,1,3,9353,0.0
643,1,3,9353,0.0
643,1,3,9353,0.0
643,1,3,9353,0.0
643,1,3,9353,
