S,E,I,R,Beta
10000,0,0,0,
9981,19,0,0,
9977,22,1,0,0.0008018442417560389
9969,27,4,0,0.00037616611495636473
9954,40,6,0,0.0002678990020762173
9938,52,10,0,0.00012074864157778225
9926,56,17,1,7.704068933638335e-05
9913,68,16,3,5.674366992837688e-05
9904,71,22,3,5.507416654427963e-05
9892,77,21,10,6.258063273833593e-05
9879,74,37,10,4.65087012308391e-05
9862,89,34,15,5.964665322628747e-05
9842,100,42,16,6.531773449066683e-05
9815,119,48,18,5.306503650874512e-05
9790,132,54,24,4.9180948057352553e-05
9764,147,61,28,4.36531655260878e-05
9738,161,68,33,4.6814782598190234e-05
9707,177,77,39,3.879915284056625e-05
9678,189,88,45,3.287681526987169e-05
9650,198,99,53,6.699115507405663e-05
9586,238,116,60,4.856219918415505e-05
9532,269,132,67,4.053332316026399e-05
9481,287,151,81,3.981472879533902e-05
9424,317,167,92,3.939489442168295e-05
9362,344,181,113,3.7178626184847405e-05
9299,379,190,132,4.075141073460078e-05
9227,406,222,145,4.930692044596889e-05
9126,472,233,169,3.48012893407413e-05
9052,497,266,185,3.945457988763335e-05
8957,542,300,201,3.981988016821108e-05
8850,595,331,224,4.335432775189035e-05
8723,663,356,258,4.443889137202823e-05
8585,729,402,284,4.375327787388045e-05
8434,795,439,332,4.159322581394432e-05
8280,871,491,358,4.378326790440489e-05
8102,968,539,391,3.915751350247242e-05
7931,1049,584,436,4.145342621203773e-05
7739,1118,658,485,3.259847981113305e-05
7573,1175,720,532,3.282861628299368e-05
7394,1243,782,581,3.4589461144620615e-05
7194,1303,856,647,3.134101886566947e-05
7001,1366,914,719,3.2818068816052225e-05
6791,1448,954,807,3.0870800452072e-05
6591,1492,1042,875,2.8830100721888248e-05
6393,1546,1098,963,2.9774141058768456e-05
6184,1607,1170,1039,2.9439081832354793e-05
5971,1652,1241,1136,2.3616699084522278e-05
5796,1680,1300,1224,2.521632956415565e-05
5606,1704,1355,1335,2.711907247506296e-05
5400,1708,1452,1440,2.6272829303132332e-05
5194,1754,1490,1562,2.648900512465338e-05
4989,1790,1532,1689,1.9494585215411243e-05
4840,1760,1579,1821,2.1328490152256632e-05
4677,1749,1621,1953,1.88619093238111e-05
4534,1728,1657,2081,1.7969241450434577e-05
4399,1683,1721,2197,2.113416775430579e-05
4239,1668,1760,2333,2.1445881318492783e-05
4079,1650,1812,2459,2.042984391599248e-05
3928,1632,1834,2606,2.1377155205920306e-05
3774,1616,1854,2756,2.0151505017295995e-05
3633,1600,1848,2919,1.5341571906394368e-05
3530,1540,1859,3071,2.1029308455763022e-05
3392,1521,1875,3212,2.1226415094339624e-05
3257,1523,1841,3379,1.7678048383484233e-05
3151,1481,1852,3516,1.7307406267543027e-05
3050,1418,1867,3665,1.4575851501927348e-05
2967,1354,1871,3808,1.909477439073709e-05
2861,1324,1837,3978,1.3318981813310877e-05
2791,1260,1802,4147,1.4315874196869515e-05
2719,1210,1769,4302,1.3513763560282093e-05
2654,1158,1746,4442,1.5969325084529522e-05
2580,1135,1681,4604,1.3373361186816633e-05
2522,1087,1663,4728,1.5259582183102587e-05
2458,1036,1674,4832,1.0207325359954038e-05
2416,982,1626,4976,2.087355310639199e-05
2334,968,1594,5104,1.8008835618573936e-05
2267,930,1579,5224,1.4526791174303895e-05
2215,883,1565,5337,1.5289306860715856e-05
2162,855,1524,5459,9.712014490325619e-06
2130,813,1481,5576,1.2680177395681766e-05
2090,776,1453,5681,1.3501187116574519e-05
2049,748,1391,5812,1.3332589515181434e-05
2011,700,1356,5933,1.2101582887041625e-05
1978,658,1318,6046,9.205969764526637e-06
1954,615,1279,6152,1.4404805443095816e-05
1918,583,1243,6256,1.6778002696225033e-05
1878,571,1200,6351,1.3755768548100816e-05
1847,540,1158,6455,8.883378077506071e-06
1828,504,1126,6542,1.6032430205487172e-05
1795,486,1085,6634,1.6430689447132974e-05
1763,467,1056,6714,9.668437064920332e-06
1745,443,1013,6799,9.617098068943279e-06
1728,418,974,6880,1.1883032930260857e-05
1708,393,941,6958,1.3065974460375255e-05
1687,376,923,7014,1.4771039258211253e-05
1664,350,896,7090,1.1402172046703297e-05
1647,337,851,7165,1.1415549548122606e-05
1631,320,809,7240,1.3641747992957827e-05
1613,302,773,7312,1.1228304309503396e-05
1599,289,741,7371,1.350371647596887e-05
1583,283,707,7427,1.608318940368001e-05
1565,271,689,7475,1.2056181807221653e-05
1552,261,650,7537,1.387787470261697e-05
1538,245,619,7598,8.40316715370023e-06
1530,229,599,7642,5.455715953604592e-06
1525,219,556,7700,1.5331996697723787e-05
1512,211,548,7729,1.689645850229792e-05
1498,202,514,7786,1.4286233785124653e-05
1487,189,509,7815,9.248457159164627e-06
1480,177,477,7866,2.5497195308516064e-05
1462,174,451,7913,9.099705472866194e-06
1456,161,435,7948,1.1052166224580018e-05
1449,157,405,7989,8.520137344613995e-06
1444,150,383,8023,1.4465185913801956e-05
1436,142,360,8062,7.737542556484061e-06
1432,136,339,8093,2.0599528682783736e-05
1422,135,324,8119,1.5193346182563247e-05
1415,133,308,8144,1.3767151576338856e-05
1409,128,299,8164,7.120968641627758e-06
1406,115,293,8186,4.854863845343457e-06
1404,110,279,8207,7.658609809147443e-06
1401,106,261,8232,8.20432039512007e-06
1398,102,248,8252,8.652914301536758e-06
1395,97,235,8273,3.0504079920689394e-06
1394,91,227,8288,9.480530151246058e-06
1391,87,217,8305,6.62587337293397e-06
1389,81,203,8327,7.093028616823955e-06
1387,75,193,8345,3.7356504327751028e-06
1386,64,185,8365,1.17000117000117e-05
1383,60,181,8376,2.396903201064225e-05
1377,62,173,8388,1.2593348193484202e-05
1374,61,161,8404,4.520509551836683e-06
1373,53,156,8418,4.668795637477357e-06
1372,48,145,8435,0.0
1372,44,135,8449,5.398984990821726e-06
1371,39,134,8456,1.0886486604178233e-05
1369,31,128,8472,2.2826880934989044e-05
1365,34,120,8481,1.8315018315018315e-05
1362,34,115,8489,0.0
1362,28,113,8497,2.5989889932816134e-05
1358,29,111,8502,0.0
1358,27,103,8512,1.4298583010423668e-05
1356,26,96,8522,2.3045722713864306e-05
1353,26,95,8526,1.5559964212082313e-05
1351,23,95,8531,0.0
1351,18,91,8540,8.133982967439666e-06
1350,19,85,8546,8.714596949891067e-06
1349,17,85,8549,1.7442113984214886e-05
1347,17,80,8556,0.0
1347,15,77,8561,9.641435031190043e-06
1346,16,72,8566,0.0
1346,16,62,8576,2.3965872597421273e-05
1344,16,60,8580,1.240079365079365e-05
1343,16,56,8585,0.0
1343,14,54,8589,1.3788919224511183e-05
1342,15,44,8599,0.0
1342,15,41,8602,0.0
1342,13,43,8602,1.7329220531660485e-05
1341,12,44,8603,3.3896007050369466e-05
1339,13,38,8610,3.9306631028654534e-05
1337,14,36,8613,0.0
1337,13,35,8615,0.0
1337,11,34,8618,2.1998328127062344e-05
1336,11,32,8621,2.3390718562874253e-05
1335,12,31,8622,2.4163344206838226e-05
1334,11,30,8625,0.0
1334,8,32,8626,0.0
1334,8,27,8631,0.0
1334,7,25,8634,0.0
1334,7,21,8638,0.0
1334,6,19,8641,0.0
1334,6,16,8644,4.685157421289355e-05
1333,7,14,8646,0.0
1333,6,15,8646,0.0
1333,6,12,8649,0.0
1333,6,11,8650,0.0
1333,5,12,8650,0.0
1333,5,12,8650,0.0
1333,5,9,8653,0.0
1333,5,9,8653,0.0
1333,5,9,8653,0.0
1333,5,8,8654,0.0
1333,4,9,8654,0.0
1333,4,9,8654,0.0
1333,3,9,8655,0.0
1333,3,9,8655,0.0
1333,3,8,8656,0.0
1333,3,7,8657,0.0
1333,3,7,8657,0.0
1333,3,7,8657,0.0
1333,2,8,8657,0.0
1333,2,6,8659,0.0
1333,2,6,8659,0.0
1333,2,4,8661,0.0
1333,2,4,8661,0.0
1333,2,3,8662,0.0
1333,2,3,8662,0.0
1333,2,2,8663,0.0
1333,2,2,8663,0.0
1333,1,3,8663,0.0
1333,1,2,8664,
