S,E,I,R,Beta
9920,0,80,0,0.00013356854838709678
9814,106,77,3,0.00014027138543136098
9708,204,79,9,0.0001264779667558532
9611,278,94,17,0.00010404744563520966
9517,341,118,24,0.00011397980064220493
9389,434,147,30,8.911861687906604e-05
9266,523,168,43,6.359655884801579e-05
9167,570,204,59,6.47035294973231e-05
9046,643,230,81,5.815686010631651e-05
8925,704,270,101,5.726735138499844e-05
8787,764,325,124,5.8477996340748135e-05
8620,846,392,142,5.8300582413940054e-05
8423,943,451,183,5.212209310743232e-05
8225,1054,506,215,4.7815274457272605e-05
8026,1148,583,243,4.231530544597981e-05
7828,1229,653,290,4.460369615962176e-05
7600,1321,736,343,4.111842105263158e-05
7370,1437,801,392,3.997716558508106e-05
7134,1522,895,449,3.523922736819354e-05
6909,1603,977,511,3.4518042936593616e-05
6676,1668,1065,591,3.558398523756881e-05
6423,1741,1175,661,2.9283061868749606e-05
6202,1792,1241,765,3.2221676821258823e-05
5954,1887,1293,866,3.494177194012046e-05
5685,1957,1382,976,3.0420012549846182e-05
5446,1983,1496,1075,2.9948880697406328e-05
5202,2034,1563,1201,2.939466906153276e-05
4963,2081,1644,1312,2.9659872349792356e-05
4721,2092,1729,1458,2.8422285080664773e-05
4489,2111,1796,1604,2.9768387064445084e-05
4249,2120,1885,1746,2.809211466826646e-05
4024,2145,1958,1873,2.7922353519333437e-05
3804,2152,2022,2022,2.9382367043489024e-05
3578,2161,2080,2181,2.7545470181020767e-05
3373,2150,2123,2354,2.834847509642322e-05
3170,2138,2164,2528,2.9300804095698467e-05
2969,2132,2202,2697,3.120345293739211e-05
2765,2105,2247,2883,2.7040273106758378e-05
2597,2052,2287,3064,2.7780869217938225e-05
2432,2005,2312,3251,2.756641549808778e-05
2277,1967,2322,3434,3.0261798602434488e-05
2117,1933,2326,3624,2.904059224937055e-05
1974,1886,2308,3832,3.204571035243258e-05
1828,1839,2292,4041,3.317599795311253e-05
1689,1810,2276,4225,3.459789956932118e-05
1556,1773,2277,4394,3.753868177697394e-05
1423,1755,2236,4586,4.0857016784062494e-05
1293,1690,2249,4768,3.782724435058703e-05
1183,1627,2227,4963,4.7826167822022886e-05
1057,1598,2213,5132,5.3010912980448806e-05
933,1560,2201,5306,5.794891048743799e-05
814,1531,2174,5481,6.950581927582847e-05
691,1498,2177,5634,6.514627665762375e-05
593,1447,2153,5807,7.12758933180025e-05
502,1388,2116,5994,7.531311427258829e-05
422,1329,2090,6159,9.750787999727885e-05
336,1272,2063,6329,0.00012551069870507582
249,1238,2038,6475,0.00019114731743460594
152,1226,2000,6622,0.00023684210526315788
80,1172,1974,6774,0.0005065856129685917
0,1134,1929,6937,
0,1016,1875,7109,
0,911,1825,7264,
0,824,1753,7423,
0,722,1717,7561,
0,656,1649,7695,
0,591,1603,7806,
0,534,1539,7927,
0,479,1487,8034,
0,427,1414,8159,
0,391,1331,8278,
0,348,1270,8382,
0,319,1216,8465,
0,294,1143,8563,
0,261,1094,8645,
0,237,1037,8726,
0,218,965,8817,
0,198,906,8896,
0,177,856,8967,
0,158,812,9030,
0,142,762,9096,
0,125,712,9163,
0,108,669,9223,
0,93,644,9263,
0,81,600,9319,
0,73,554,9373,
0,66,523,9411,
0,59,490,9451,
0,57,444,9499,
0,51,419,9530,
0,46,386,9568,
0,42,363,9595,
0,38,344,9618,
0,33,321,9646,
0,30,299,9671,
0,25,277,9698,
0,20,260,9720,
0,18,237,9745,
0,17,222,9761,
0,16,208,9776,
0,16,187,9797,
0,16,177,9807,
0,14,164,9822,
0,9,149,9842,
0,8,143,9849,
0,8,130,9862,
0,8,120,9872,
0,5,116,9879,
0,3,110,9887,
0,3,103,9894,
0,3,93,9904,
0,3,86,9911,
0,3,83,9914,
0,1,79,9920,
0,1,69,9930,
0,1,60,9939,
0,1,51,9948,
0,1,44,9955,
0,1,40,9959,
0,1,38,9961,
0,1,35,9964,
0,1,32,9967,
0,1,29,9970,
0,1,27,9972,
0,1,23,9976,
0,1,21,9978,
0,1,18,9981,
0,1,15,9984,
0,1,14,9985,
0,1,13,9986,
0,1,13,9986,
0,1,13,9986,
0,1,13,9986,
0,1,13,9986,
0,1,13,9986,
0,1,11,9988,
0,1,9,9990,
0,1,9,9990,
0,1,9,9990,
0,1,8,9991,
0,1,7,9992,
0,1,7,9992,
0,1,7,9992,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
