S,E,I,R,Beta
9950,0,50,0,0.00017889447236180904
9861,89,48,2,0.00020493188655646823
9764,177,54,5,0.00019724763682158194
9660,258,71,11,0.00013122211530049865
9570,322,90,18,0.00012190874259839777
9465,394,114,27,0.00010843273000250229
9348,472,140,40,9.474906779142979e-05
9224,551,179,46,6.904504644187861e-05
9110,607,226,57,6.459885567741371e-05
8977,673,279,71,5.270338415616492e-05
8845,747,303,105,6.380513687321247e-05
8674,842,363,121,5.176802082916489e-05
8511,932,401,156,4.893183560895669e-05
8344,1008,462,186,4.435880514499882e-05
8173,1072,532,223,4.2547945785177495e-05
7988,1173,571,268,3.749056158668827e-05
7817,1224,640,319,4.25754765255213e-05
7604,1309,715,372,4.138418131053586e-05
7379,1394,793,434,3.5204365614768194e-05
7173,1469,850,508,3.9199284900074624e-05
6934,1579,920,567,3.401637802385222e-05
6717,1629,1014,640,3.523691983512645e-05
6477,1708,1101,714,3.000907143378996e-05
6263,1757,1186,794,3.042575321913893e-05
6037,1812,1263,888,2.8984629097078967e-05
5816,1846,1338,1000,2.839956986859609e-05
5595,1867,1431,1107,3.022564946115286e-05
5353,1910,1535,1202,2.7991244825422864e-05
5123,1950,1587,1340,2.7920588925169255e-05
4896,1975,1665,1464,2.6619757011913875e-05
4679,1986,1748,1587,2.909929609047289e-05
4441,2028,1830,1701,2.8423667686719504e-05
4210,2039,1903,1848,2.9332358084434754e-05
3975,2069,1949,2007,2.671907218989903e-05
3768,2074,1997,2161,2.6180459649133998e-05
3571,2088,2001,2340,2.589016329135908e-05
3386,2075,2022,2517,2.833567906016687e-05
3192,2075,2037,2696,3.2451034311355215e-05
2981,2066,2076,2877,3.1509773847081615e-05
2786,2054,2118,3042,2.9487786972092352e-05
2612,2037,2126,3225,2.647164328758361e-05
2465,1974,2177,3384,2.9256630027551545e-05
2308,1950,2174,3568,2.6506738690591026e-05
2175,1892,2201,3732,3.509376615644926e-05
2007,1867,2179,3947,3.590004968841272e-05
1850,1831,2180,4139,3.595338457723779e-05
1705,1813,2174,4308,3.183450374594987e-05
1587,1739,2212,4462,3.703235260269071e-05
1457,1703,2195,4645,4.5339207626992775e-05
1312,1700,2147,4841,4.934565531030252e-05
1173,1634,2187,5006,5.3403998127351776e-05
1036,1596,2205,5163,4.727759829800646e-05
928,1544,2175,5353,5.1525961157352356e-05
824,1511,2127,5538,6.047991382182846e-05
718,1451,2137,5694,7.820819804401297e-05
598,1443,2107,5852,7.063570547609259e-05
509,1393,2074,6024,8.525423760924384e-05
419,1329,2063,6189,9.833444586226005e-05
334,1298,2009,6359,0.00014008816612668144
240,1269,1960,6531,0.00019770408163265307
147,1226,1941,6686,0.0003785130744724474
39,1225,1889,6847,0.0005293806246691371
0,1157,1853,6990,
0,1043,1816,7141,
0,929,1784,7287,
0,855,1718,7427,
0,782,1647,7571,
0,694,1610,7696,
0,633,1535,7832,
0,566,1481,7953,
0,510,1408,8082,
0,459,1340,8201,
0,417,1266,8317,
0,377,1188,8435,
0,342,1135,8523,
0,304,1087,8609,
0,272,1039,8689,
0,241,985,8774,
0,221,921,8858,
0,201,848,8951,
0,170,806,9024,
0,156,752,9092,
0,140,711,9149,
0,133,663,9204,
0,119,615,9266,
0,108,578,9314,
0,100,534,9366,
0,95,494,9411,
0,84,460,9456,
0,75,431,9494,
0,69,407,9524,
0,62,377,9561,
0,59,348,9593,
0,54,322,9624,
0,48,302,9650,
0,43,286,9671,
0,37,271,9692,
0,35,260,9705,
0,35,240,9725,
0,30,224,9746,
0,28,210,9762,
0,24,195,9781,
0,22,189,9789,
0,19,177,9804,
0,12,169,9819,
0,12,154,9834,
0,11,143,9846,
0,8,132,9860,
0,7,125,9868,
0,6,114,9880,
0,5,103,9892,
0,3,99,9898,
0,3,96,9901,
0,3,92,9905,
0,3,88,9909,
0,3,79,9918,
0,3,73,9924,
0,2,68,9930,
0,2,60,9938,
0,2,58,9940,
0,2,53,9945,
0,2,48,9950,
0,2,46,9952,
0,2,46,9952,
0,2,43,9955,
0,2,41,9957,
0,2,37,9961,
0,2,34,9964,
0,2,31,9967,
0,1,31,9968,
0,1,30,9969,
0,1,28,9971,
0,1,27,9972,
0,1,25,9974,
0,1,23,9976,
0,1,20,9979,
0,1,20,9979,
0,1,18,9981,
0,1,16,9983,
0,1,14,9985,
0,1,12,9987,
0,1,12,9987,
0,1,12,9987,
0,1,10,9989,
0,1,10,9989,
0,1,10,9989,
0,1,8,9991,
0,1,7,9992,
0,1,6,9993,
0,1,5,9994,
0,1,5,9994,
0,1,5,9994,
0,1,5,9994,
0,1,5,9994,
0,1,5,9994,
0,1,5,9994,
0,1,5,9994,
0,1,4,9995,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,1,0,9999,
0,1,0,9999,
0,1,0,9999,
0,1,0,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
