S,E,I,R,Beta
9900,0,100,0,0.00010404040404040404
9797,103,95,5,0.00010207206287639073
9702,187,93,18,0.00012856234054390737
9586,288,99,27,0.00012012467676978422
9472,377,113,38,0.000132668619947381
9330,478,141,51,0.00011326233533252757
9181,580,175,64,8.589167068635537e-05
9043,662,217,78,8.561246802909398e-05
8875,767,268,90,6.474668908976246e-05
8721,856,314,109,5.550698694198132e-05
8569,930,373,128,5.0684601924075095e-05
8407,986,451,156,5.143005894412243e-05
8212,1090,498,200,5.550697676238319e-05
7985,1220,560,235,5.3895697289560786e-05
7744,1340,631,285,5.627791384526725e-05
7469,1492,705,334,4.462891060829205e-05
7234,1579,798,389,4.469287678693555e-05
6976,1683,895,446,4.468633078776075e-05
6697,1807,978,518,3.984936025745435e-05
6436,1904,1054,606,4.157119051634367e-05
6154,2003,1158,685,3.423921310430106e-05
5910,2037,1291,762,4.010584798310836e-05
5604,2148,1392,856,4.050883195090535e-05
5288,2252,1486,974,3.677795582776616e-05
4999,2296,1612,1093,3.2264517419612955e-05
4739,2319,1728,1214,3.2238400037513774e-05
4475,2382,1803,1340,3.3339840179465016e-05
4206,2413,1891,1490,3.6210263950192785e-05
3918,2446,1993,1643,3.444931174373195e-05
3649,2483,2080,1788,3.438771423150705e-05
3388,2490,2171,1951,3.4260785485608564e-05
3136,2499,2241,2124,3.329645111056471e-05
2902,2490,2308,2300,3.702699506824314e-05
2654,2489,2358,2499,3.5633636363055305e-05
2431,2465,2409,2695,3.295608013211119e-05
2238,2409,2458,2895,3.599342956303977e-05
2040,2357,2510,3093,3.30052339660964e-05
1871,2294,2564,3271,3.689618455930113e-05
1694,2262,2577,3467,4.329462473181385e-05
1505,2228,2588,3679,3.979522149250052e-05
1350,2166,2606,3878,3.752025240897075e-05
1218,2085,2622,4075,4.415085690237588e-05
1077,2018,2616,4289,5.0755439705377094e-05
934,1958,2593,4515,4.7897031292451844e-05
818,1858,2600,4724,5.595260485236035e-05
699,1797,2564,4940,6.416565675502556e-05
584,1750,2514,5152,7.492289752727193e-05
474,1676,2503,5347,9.69300973852474e-05
359,1643,2471,5527,0.00010483728239218387
266,1588,2435,5711,0.00014667057788207686
171,1521,2395,5913,0.00024173167783760025
72,1452,2373,6103,0.00042140750105351877
0,1374,2340,6286,
0,1244,2267,6489,
0,1150,2170,6680,
0,1026,2128,6846,
0,928,2062,7010,
0,834,2003,7163,
0,755,1930,7315,
0,697,1839,7464,
0,621,1768,7611,
0,567,1677,7756,
0,520,1590,7890,
0,469,1511,8020,
0,423,1431,8146,
0,385,1358,8257,
0,343,1291,8366,
0,314,1200,8486,
0,280,1125,8595,
0,253,1062,8685,
0,232,981,8787,
0,213,909,8878,
0,199,837,8964,
0,179,786,9035,
0,159,741,9100,
0,144,701,9155,
0,133,662,9205,
0,117,622,9261,
0,109,584,9307,
0,96,551,9353,
0,87,518,9395,
0,85,483,9432,
0,77,453,9470,
0,71,421,9508,
0,63,398,9539,
0,60,371,9569,
0,51,351,9598,
0,46,326,9628,
0,40,295,9665,
0,36,288,9676,
0,34,265,9701,
0,31,252,9717,
0,29,236,9735,
0,27,221,9752,
0,22,207,9771,
0,19,188,9793,
0,17,172,9811,
0,14,165,9821,
0,13,157,9830,
0,12,147,9841,
0,11,137,9852,
0,11,125,9864,
0,8,113,9879,
0,8,106,9886,
0,7,103,9890,
0,6,101,9893,
0,6,90,9904,
0,5,85,9910,
0,4,76,9920,
0,3,68,9929,
0,3,63,9934,
0,3,57,9940,
0,3,49,9948,
0,3,46,9951,
0,3,41,9956,
0,2,35,9963,
0,2,33,9965,
0,2,31,9967,
0,1,29,9970,
0,0,27,9973,
0,0,26,9974,
0,0,21,9979,
0,0,19,9981,
0,0,19,9981,
0,0,17,9983,
0,0,16,9984,
0,0,15,9985,
0,0,13,9987,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
