S,E,I,R,Beta
9940,0,60,0,0.00014419852448021463
9854,86,54,6,0.0001822910793887047
9757,174,58,11,0.00020144688340466437
9643,274,68,15,0.00012352758172645809
9562,327,90,21,0.00011852471588928398
9460,393,119,28,0.0001012667223337538
9346,458,159,37,6.66211758435654e-05
9247,510,194,49,5.407159078620093e-05
9150,556,234,60,5.7914156274812015e-05
9026,631,264,79,4.154664303124308e-05
8927,673,306,94,4.209891267660494e-05
8812,708,357,123,4.164171342617846e-05
8681,763,404,152,3.991874823929807e-05
8541,826,450,183,3.7206155927617114e-05
8398,874,503,225,3.456280653776791e-05
8252,942,542,264,3.42084128548508e-05
8099,1000,588,313,2.939810323437932e-05
7959,1030,644,367,3.258157685467212e-05
7792,1105,683,420,3.006424729647256e-05
7632,1144,738,486,2.4323487469675534e-05
7495,1160,800,545,2.951967978652435e-05
7318,1246,824,612,2.786054866707175e-05
7150,1287,880,683,2.399872854418309e-05
6999,1312,938,751,2.3914473313427963e-05
6842,1349,977,832,2.4982669208216933e-05
6675,1374,1046,905,2.1626886086464577e-05
6524,1387,1129,960,2.3080277549841182e-05
6354,1418,1184,1044,1.914095398514662e-05
6210,1409,1252,1129,2.2251032808054617e-05
6037,1440,1277,1246,2.036514840810045e-05
5880,1448,1309,1363,2.130722418837665e-05
5716,1458,1357,1469,2.1014329452085525e-05
5553,1485,1399,1563,1.9565826584732193e-05
5401,1505,1406,1688,1.9489568208616337e-05
5253,1490,1450,1807,2.1531210408502204e-05
5089,1485,1499,1927,2.2285112849845138e-05
4919,1503,1542,2036,2.175317972160676e-05
4754,1513,1584,2149,2.0185022288514087e-05
4602,1520,1616,2262,1.963201535277387e-05
4456,1525,1622,2397,1.9093390476991634e-05
4318,1516,1639,2527,2.2183908273354356e-05
4161,1517,1686,2636,1.9100710061769416e-05
4027,1506,1684,2783,2.03495762274481e-05
3889,1487,1688,2936,2.0107753184032252e-05
3757,1468,1704,3071,2.202461508470573e-05
3616,1465,1709,3210,2.0227375114567854e-05
3491,1443,1724,3342,2.226474308148032e-05
3357,1430,1731,3482,2.340402208444825e-05
3221,1419,1719,3641,2.4562485246705783e-05
3085,1407,1724,3784,2.707509955739733e-05
2941,1420,1733,3906,2.275958831044e-05
2825,1383,1737,4055,2.4047156882224973e-05
2707,1381,1735,4177,2.7679332800328745e-05
2577,1388,1724,4311,2.3634021105856105e-05
2472,1351,1723,4454,3.263480758141798e-05
2333,1341,1727,4599,2.7301443427314004e-05
2223,1313,1724,4740,2.8963180752165975e-05
2112,1278,1721,4889,3.136390048069304e-05
1998,1251,1715,5036,2.7140843467374078e-05
1905,1205,1709,5181,3.102303844553076e-05
1804,1175,1704,5317,3.4482579140772204e-05
1698,1163,1694,5445,3.789443236921554e-05
1589,1163,1662,5586,4.468143274422e-05
1471,1162,1651,5716,5.0234268747573214e-05
1349,1162,1642,5847,4.3339722932762935e-05
1253,1124,1632,5991,4.9391264885842605e-05
1152,1116,1603,6129,5.361041796631316e-05
1053,1116,1576,6255,5.001422091100602e-05
970,1087,1560,6383,6.3441712926249e-05
874,1082,1544,6500,7.113977780676065e-05
778,1071,1527,6624,7.91241795075109e-05
684,1060,1514,6742,7.532040139980069e-05
606,1029,1520,6845,0.00010747785304846275
507,1015,1510,6968,0.00011625324921300468
418,995,1486,7101,0.00014972277138459756
325,976,1485,7214,0.00019684019684019683
230,957,1472,7341,0.0002097117202268431
159,926,1483,7432,0.0003647205011090048
73,929,1457,7541,0.0006863417982155113
0,913,1427,7660,
0,823,1404,7773,
0,733,1369,7898,
0,661,1329,8010,
0,605,1284,8111,
0,540,1250,8210,
0,482,1210,8308,
0,418,1190,8392,
0,370,1166,8464,
0,323,1131,8546,
0,286,1070,8644,
0,258,1013,8729,
0,223,974,8803,
0,198,930,8872,
0,179,872,8949,
0,164,824,9012,
0,153,770,9077,
0,140,718,9142,
0,124,682,9194,
0,113,641,9246,
0,98,589,9313,
0,85,545,9370,
0,77,516,9407,
0,70,487,9443,
0,65,457,9478,
0,61,428,9511,
0,52,407,9541,
0,47,388,9565,
0,44,362,9594,
0,38,341,9621,
0,36,319,9645,
0,33,289,9678,
0,30,273,9697,
0,28,254,9718,
0,24,241,9735,
0,21,226,9753,
0,20,205,9775,
0,17,191,9792,
0,15,175,9810,
0,15,166,9819,
0,13,159,9828,
0,12,150,9838,
0,12,137,9851,
0,10,123,9867,
0,8,110,9882,
0,6,107,9887,
0,6,102,9892,
0,6,95,9899,
0,6,89,9905,
0,6,81,9913,
0,5,76,9919,
0,5,69,9926,
0,3,66,9931,
0,3,60,9937,
0,3,55,9942,
0,3,52,9945,
0,2,46,9952,
0,2,45,9953,
0,2,40,9958,
0,2,38,9960,
0,2,35,9963,
0,2,34,9964,
0,2,33,9965,
0,2,31,9967,
0,2,26,9972,
0,2,21,9977,
0,2,19,9979,
0,2,18,9980,
0,2,16,9982,
0,2,16,9982,
0,2,13,9985,
0,2,13,9985,
0,2,13,9985,
0,1,14,9985,
0,1,12,9987,
0,1,11,9988,
0,1,11,9988,
0,1,9,9990,
0,1,8,9991,
0,1,6,9993,
0,1,6,9993,
0,1,6,9993,
0,1,6,9993,
0,1,5,9994,
0,1,5,9994,
0,1,5,9994,
0,1,4,9995,
0,1,4,9995,
0,1,3,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
