S,E,I,R,Beta
9910,0,90,0,0.0001188474044175356
9804,106,83,7,0.00013395073562303067
9695,206,87,12,0.00013752793536187037
9579,294,110,17,8.636316184076911e-05
9488,346,140,26,7.904721753794266e-05
9383,421,161,35,7.215374971121951e-05
9274,485,196,45,7.426951802933811e-05
9139,567,233,61,6.856433330343428e-05
8993,663,254,90,5.603658488535703e-05
8865,723,301,111,5.0967540047931974e-05
8729,788,349,134,5.219239231872417e-05
8570,879,386,165,5.259944014848761e-05
8396,977,428,199,4.647295329774303e-05
8229,1044,498,229,3.9043035674109736e-05
8069,1090,563,278,4.2484371584603224e-05
7876,1174,631,319,4.185316140269261e-05
7668,1247,717,368,3.692281276896359e-05
7465,1326,788,421,3.6719581396772074e-05
7249,1409,848,494,3.871711647930619e-05
7011,1508,919,562,3.243775636885857e-05
6802,1593,976,629,3.389191221482592e-05
6577,1660,1058,705,2.8598257144606298e-05
6378,1710,1116,796,3.118920212963244e-05
6156,1770,1192,882,3.543222959212598e-05
5896,1848,1273,983,3.117668815104652e-05
5662,1898,1358,1082,3.1993773959565074e-05
5416,1958,1428,1198,2.870424388366868e-05
5194,1994,1496,1316,3.1788015377677655e-05
4947,2027,1600,1426,2.6783909440064686e-05
4735,2029,1685,1551,3.145964611031557e-05
4484,2071,1757,1688,2.9701507465740452e-05
4250,2108,1819,1823,2.5741357565566084e-05
4051,2084,1882,1983,2.557718525568397e-05
3856,2095,1918,2131,2.8664886919725337e-05
3644,2083,2000,2273,2.8128430296377606e-05
3439,2092,2024,2445,2.8589752283444838e-05
3240,2100,2052,2608,2.887878131542849e-05
3048,2095,2089,2768,2.90548291324762e-05
2863,2076,2127,2934,2.9065943729318227e-05
2686,2029,2206,3079,2.8521685594489814e-05
2517,1982,2241,3260,3.1202370954705684e-05
2341,1953,2264,3442,3.188664806046161e-05
2172,1920,2285,3623,2.800714081345632e-05
2033,1853,2309,3805,2.833285437317607e-05
1900,1806,2305,3989,3.767553373672794e-05
1735,1783,2295,4187,3.465747490158407e-05
1597,1750,2306,4347,3.9645019580838094e-05
1451,1738,2270,4541,3.127115736678639e-05
1348,1653,2290,4709,3.984554183457945e-05
1225,1594,2308,4873,3.749159975948785e-05
1119,1532,2283,5066,4.5015475537611996e-05
1004,1493,2244,5259,3.994716321878262e-05
914,1417,2223,5446,5.069341704145343e-05
811,1382,2194,5613,5.226674699634807e-05
718,1342,2158,5782,5.8085351906877564e-05
628,1308,2112,5952,7.011797915460337e-05
535,1278,2056,6131,9.27306447507182e-05
433,1252,2060,6255,0.00011435233973855916
331,1227,2017,6425,0.0001497842358083181
231,1212,1959,6598,0.0002165607066066484
133,1196,1925,6746,0.0003788692510497022
36,1172,1892,6900,0.0005285412262156448
0,1104,1848,7048,
0,992,1804,7204,
0,880,1762,7358,
0,790,1686,7524,
0,717,1601,7682,
0,632,1569,7799,
0,571,1516,7913,
0,506,1463,8031,
0,455,1406,8139,
0,409,1326,8265,
0,385,1262,8353,
0,347,1199,8454,
0,314,1127,8559,
0,285,1049,8666,
0,245,1015,8740,
0,219,962,8819,
0,199,907,8894,
0,185,844,8971,
0,171,795,9034,
0,154,754,9092,
0,142,712,9146,
0,131,671,9198,
0,116,641,9243,
0,104,608,9288,
0,95,571,9334,
0,86,543,9371,
0,75,512,9413,
0,66,482,9452,
0,62,457,9481,
0,56,438,9506,
0,50,409,9541,
0,40,385,9575,
0,35,358,9607,
0,33,333,9634,
0,31,311,9658,
0,27,294,9679,
0,25,278,9697,
0,21,265,9714,
0,17,253,9730,
0,16,234,9750,
0,15,217,9768,
0,13,205,9782,
0,11,190,9799,
0,10,174,9816,
0,10,158,9832,
0,9,152,9839,
0,9,140,9851,
0,7,124,9869,
0,7,114,9879,
0,4,110,9886,
0,3,99,9898,
0,3,88,9909,
0,3,85,9912,
0,3,79,9918,
0,2,73,9925,
0,2,67,9931,
0,2,62,9936,
0,2,59,9939,
0,1,54,9945,
0,1,48,9951,
0,1,45,9954,
0,1,41,9958,
0,1,36,9963,
0,1,29,9970,
0,1,29,9970,
0,1,27,9972,
0,1,23,9976,
0,0,21,9979,
0,0,21,9979,
0,0,19,9981,
0,0,19,9981,
0,0,17,9983,
0,0,14,9986,
0,0,13,9987,
0,0,12,9988,
0,0,11,9989,
0,0,10,9990,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
