S,E,I,R,Beta
9920,0,80,0,0.00014994959677419354
9801,119,76,4,0.00014633308094233135
9692,218,81,9,0.00011973729128771088
9598,290,99,13,0.00013365579108442206
9471,395,110,24,0.0001497393958591298
9315,509,138,38,0.00012680187013310306
9152,627,176,45,9.622834551811824e-05
8997,716,229,58,9.949944498724223e-05
8792,852,279,77,9.254095446821973e-05
8565,1011,314,110,8.180232839172904e-05
8345,1143,377,135,8.200720582696161e-05
8087,1290,454,169,7.190525502124746e-05
7823,1429,530,218,6.873780506923223e-05
7538,1591,613,258,6.514032004023551e-05
7237,1732,729,302,5.856961624391345e-05
6928,1855,857,360,5.9623101155812345e-05
6574,2003,987,436,5.4557744749279424e-05
6220,2163,1090,527,5.604885099855453e-05
5840,2303,1234,623,4.828933638240714e-05
5492,2404,1375,729,4.436204727537575e-05
5157,2487,1530,826,4.765399146537291e-05
4781,2614,1649,956,4.5409176636496626e-05
4423,2727,1768,1082,4.220022240796004e-05
4093,2803,1877,1227,4.25639314806612e-05
3766,2844,2006,1384,3.8916707127687566e-05
3472,2834,2167,1527,4.638598670038002e-05
3123,2907,2288,1682,3.988566668681943e-05
2838,2913,2379,1870,3.806503997125423e-05
2581,2872,2483,2064,4.135053661293542e-05
2316,2801,2605,2278,4.226626754050103e-05
2061,2780,2689,2470,4.132060658650469e-05
1832,2723,2740,2705,3.904631370924043e-05
1636,2619,2829,2916,4.386112746000427e-05
1433,2534,2878,3155,5.067681431481795e-05
1224,2495,2890,3391,4.127371825316055e-05
1078,2370,2953,3599,4.4921456560951506e-05
935,2269,2964,3832,4.871289701011063e-05
800,2179,2953,4068,5.2488994243142565e-05
676,2104,2909,4311,6.000557339902079e-05
558,2031,2843,4568,7.249144916080116e-05
443,1957,2800,4800,9.351821992905515e-05
327,1867,2779,5027,0.00010013942489157982
236,1764,2747,5253,0.00014808142010081876
140,1672,2714,5474,0.00026055374249921046
41,1592,2666,5701,0.00037509377344336085
0,1478,2614,5908,
0,1320,2584,6096,
0,1185,2519,6296,
0,1063,2448,6489,
0,951,2380,6669,
0,843,2293,6864,
0,751,2194,7055,
0,682,2075,7243,
0,606,1978,7416,
0,537,1871,7592,
0,487,1760,7753,
0,431,1679,7890,
0,388,1589,8023,
0,359,1474,8167,
0,324,1382,8294,
0,284,1309,8407,
0,258,1208,8534,
0,239,1122,8639,
0,221,1043,8736,
0,200,979,8821,
0,187,900,8913,
0,171,846,8983,
0,149,802,9049,
0,133,750,9117,
0,114,715,9171,
0,99,665,9236,
0,93,616,9291,
0,83,575,9342,
0,79,536,9385,
0,75,505,9420,
0,70,478,9452,
0,60,448,9492,
0,56,416,9528,
0,49,388,9563,
0,47,363,9590,
0,42,337,9621,
0,40,315,9645,
0,36,293,9671,
0,29,286,9685,
0,28,262,9710,
0,27,247,9726,
0,26,223,9751,
0,24,210,9766,
