S,E,I,R,Beta
9950,0,50,0,0.00020703517587939698
9847,103,48,2,0.0002348430994211435
9736,204,55,5,0.00017927840442220064
9640,280,74,6,0.00015279802624200965
9531,358,98,13,0.00013703939240159395
9403,443,137,17,9.703379337701665e-05
9278,524,169,29,9.247555137750306e-05
9133,609,215,43,8.912224771401434e-05
8958,711,260,71,7.384890171226408e-05
8786,804,317,93,6.283296985956292e-05
8611,906,372,111,6.430884227850598e-05
8405,1034,421,140,6.330357029310401e-05
8181,1166,468,185,5.641589800005642e-05
7965,1267,546,222,5.42667209333876e-05
7729,1374,631,266,5.351651702204573e-05
7468,1503,713,316,4.413407443521531e-05
7233,1608,786,373,4.661276472092674e-05
6968,1718,888,426,4.008026396086098e-05
6720,1802,976,502,4.116656908665105e-05
6450,1887,1090,573,3.897304601379703e-05
6176,1979,1184,661,3.883822293796387e-05
5892,2075,1279,754,3.4501665899668096e-05
5632,2120,1393,855,3.938625758663447e-05
5323,2213,1498,966,3.360984537715388e-05
5055,2257,1600,1088,3.523738872403561e-05
4770,2320,1702,1208,3.301086155885172e-05
4502,2402,1757,1339,3.2996148932226923e-05
4241,2412,1872,1475,3.2623131538481695e-05
3982,2448,1946,1624,3.445618334922361e-05
3715,2465,2057,1763,3.6509937834960683e-05
3436,2472,2161,1931,3.164899620158175e-05
3201,2462,2231,2106,3.486696153754058e-05
2952,2451,2321,2276,3.5028355453739804e-05
2712,2460,2365,2463,3.4612434283148424e-05
2490,2410,2440,2660,3.5058265850286394e-05
2277,2386,2457,2880,3.7357525280230596e-05
2068,2367,2490,3075,3.379086947402764e-05
1894,2337,2485,3284,3.696944072035168e-05
1720,2270,2530,3480,3.4240279437448296e-05
1571,2179,2576,3674,4.0030680304114564e-05
1409,2131,2563,3897,4.3751957415499876e-05
1251,2083,2556,4110,4.62853504363958e-05
1103,2036,2552,4309,4.5473018868460766e-05
975,1948,2576,4501,4.538939321548017e-05
861,1863,2550,4726,5.283414178679602e-05
745,1800,2505,4950,6.430092834465297e-05
625,1759,2473,5143,7.375657096643753e-05
511,1711,2432,5346,8.529457204655474e-05
405,1646,2392,5557,9.59990090424873e-05
312,1589,2356,5743,0.00013468068434112576
213,1553,2314,5920,0.00023332156581088375
98,1511,2268,6123,0.00034193571608537597
22,1436,2231,6311,0.00044822949350067237
0,1307,2198,6495,
0,1172,2173,6655,
0,1042,2116,6842,
0,937,2031,7032,
0,851,1931,7218,
0,769,1863,7368,
0,702,1787,7511,
0,629,1718,7653,
0,568,1645,7787,
0,516,1560,7924,
0,461,1491,8048,
0,419,1411,8170,
0,383,1343,8274,
0,351,1264,8385,
0,320,1179,8501,
0,297,1117,8586,
0,266,1063,8671,
0,239,997,8764,
0,215,942,8843,
0,198,875,8927,
0,172,850,8978,
0,156,787,9057,
0,135,750,9115,
0,128,704,9168,
0,113,667,9220,
0,106,624,9270,
0,103,583,9314,
0,93,540,9367,
0,81,511,9408,
0,74,474,9452,
0,68,439,9493,
0,63,413,9524,
0,61,385,9554,
0,60,355,9585,
0,53,340,9607,
0,49,316,9635,
0,42,298,9660,
0,38,284,9678,
0,38,265,9697,
0,32,249,9719,
0,26,234,9740,
0,24,209,9767,
0,23,191,9786,
0,22,181,9797,
0,18,166,9816,
0,18,158,9824,
0,15,152,9833,
0,15,144,9841,
0,12,130,9858,
0,11,120,9869,
0,10,111,9879,
0,10,103,9887,
0,10,96,9894,
0,7,91,9902,
0,6,84,9910,
0,6,78,9916,
0,6,69,9925,
0,6,61,9933,
0,5,58,9937,
0,5,56,9939,
0,5,51,9944,
0,4,46,9950,
0,4,43,9953,
0,4,42,9954,
0,4,40,9956,
0,3,37,9960,
0,2,36,9962,
0,2,33,9965,
0,2,31,9967,
0,2,31,9967,
0,2,30,9968,
0,2,28,9970,
0,1,27,9972,
0,1,24,9975,
0,1,21,9978,
0,0,19,9981,
0,0,14,9986,
0,0,13,9987,
0,0,12,9988,
0,0,12,9988,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
