S,E,I,R,Beta
9940,0,60,0,0.00019785378940308517
9822,118,56,4,0.00015453646333304244
9737,188,61,14,0.0001818313446933027
9629,277,75,19,0.0001080070620002077
9551,327,95,27,0.00011682436118565706
9445,397,122,36,8.418019769328901e-05
9348,456,152,44,7.600837781230998e-05
9240,520,177,63,5.747548120429476e-05
9146,549,224,81,5.466870763175159e-05
9034,616,252,98,4.743983048167241e-05
8926,668,286,120,4.387277521940305e-05
8814,715,335,136,4.6059694719052794e-05
8678,769,395,158,4.142586666122101e-05
8536,832,451,181,3.221000089356777e-05
8412,866,515,207,3.116214007728211e-05
8277,924,557,242,2.971614143928938e-05
8140,973,598,289,2.5884808493504145e-05
8014,981,663,342,2.804293090410033e-05
7865,1029,702,404,2.5175549651074125e-05
7726,1073,732,469,2.510860355141747e-05
7584,1082,806,528,2.699296416119609e-05
7419,1139,856,586,2.86584205997987e-05
7237,1216,907,640,2.7117780595521698e-05
7059,1273,971,697,2.348894247091128e-05
6898,1312,1005,785,2.2791233741411815e-05
6740,1325,1068,867,2.5005834694762112e-05
6560,1380,1119,941,2.3839883170949672e-05
6385,1408,1164,1043,2.300817799449418e-05
6214,1439,1216,1131,2.077757356055088e-05
6057,1457,1274,1212,2.3844642821505482e-05
5873,1513,1280,1334,2.1549889324025202e-05
5711,1516,1343,1430,2.2686164425408347e-05
5537,1547,1373,1543,2.117779866911347e-05
5376,1555,1430,1639,2.042228604728605e-05
5219,1572,1423,1786,2.2351974386253157e-05
5053,1579,1461,1907,2.2756725323480755e-05
4885,1570,1499,2046,2.0347922156224245e-05
4736,1522,1579,2163,2.1261960186912688e-05
4577,1524,1594,2305,1.9463418231301618e-05
4435,1537,1596,2432,1.9213761574172185e-05
4299,1526,1614,2561,2.1185872741218457e-05
4152,1495,1678,2675,1.8228646360815818e-05
4025,1488,1681,2806,2.1873995440454328e-05
3877,1490,1687,2946,2.232245582485373e-05
3731,1507,1669,3093,2.007374612556626e-05
3606,1481,1684,3229,1.9431852165103555e-05
3488,1457,1685,3370,2.126834181798383e-05
3363,1429,1701,3507,2.622165373676921e-05
3213,1437,1711,3639,2.510257950832778e-05
3075,1431,1694,3800,2.169301504113034e-05
2962,1375,1727,3936,2.6782010464923973e-05
2825,1382,1713,4080,2.6657161012352186e-05
2696,1380,1706,4218,2.3698866976737715e-05
2587,1346,1733,4334,2.453565711285354e-05
2477,1326,1726,4471,3.040720866034727e-05
2347,1327,1712,4614,2.8620748698875877e-05
2232,1304,1716,4748,3.0547409579667644e-05
2115,1280,1732,4873,3.193946243427841e-05
1998,1265,1713,5024,3.330826448164452e-05
1884,1246,1717,5153,3.462317007272102e-05
1772,1235,1731,5262,3.683983344483088e-05
1659,1222,1714,5405,4.501453477126638e-05
1531,1227,1703,5539,4.333996984612009e-05
1418,1203,1718,5661,4.392223055969236e-05
1311,1173,1702,5814,4.974629390110437e-05
1200,1184,1651,5965,5.501716131637391e-05
1091,1167,1651,6091,4.6634514759546337e-05
1007,1148,1605,6240,5.5684971554260366e-05
