S,E,I,R,Beta
9910,0,90,0,0.00016033187577082632
9767,143,79,11,0.00020347514816749243
9610,282,90,18,0.0001479939877442479
9482,386,105,27,0.000156687859704101
9326,505,136,33,0.000134033883765816
9156,632,167,45,0.00012295199901638402
8968,750,220,62,0.00010795961398102344
8755,886,277,82,8.082024299678162e-05
8559,1006,327,108,8.503665687315925e-05
8321,1143,408,128,7.952946831899447e-05
8051,1295,488,166,7.381223389417057e-05
7761,1457,588,194,7.88873724982842e-05
7401,1667,686,246,7.366430271222508e-05
7027,1872,802,299,7.310597847206376e-05
6615,2107,902,376,6.519483871400248e-05
6226,2280,1052,442,6.320850010809569e-05
5812,2486,1174,528,5.920899132500343e-05
5408,2653,1320,619,5.659404697866236e-05
5004,2790,1481,725,4.9116682346222956e-05
4640,2886,1647,827,5.2341770826790614e-05
4240,2994,1797,969,5.039846284688317e-05
3856,3067,1954,1123,4.525773283444535e-05
3515,3089,2107,1289,4.658319048946781e-05
3170,3145,2235,1450,4.403700802405098e-05
2858,3140,2382,1620,4.58300796914578e-05
2546,3154,2490,1810,4.44827227212069e-05
2264,3090,2633,2013,4.210623789655353e-05
2013,3027,2742,2218,4.656095698890835e-05
1756,2996,2839,2409,4.7339329113446696e-05
1520,2926,2935,2619,4.303774769120416e-05
1328,2821,3010,2841,4.853300244166033e-05
1134,2729,3072,3065,4.9086474867724865e-05
963,2630,3098,3309,4.6256352706700535e-05
825,2490,3130,3555,6.079969019266144e-05
668,2412,3114,3806,7.066791272945439e-05
521,2295,3142,4042,7.208387141703451e-05
403,2188,3113,4296,7.731923838158877e-05
306,2049,3091,4554,0.00012475603850944022
188,1937,3065,4810,0.00016139668876470793
95,1825,3021,5059,0.00031359431348978203
5,1720,2990,5285,0.00033444816053511704
0,1558,2915,5527,
0,1390,2862,5748,
0,1249,2787,5964,
0,1128,2715,6157,
0,1023,2610,6367,
0,910,2501,6589,
0,808,2402,6790,
0,722,2288,6990,
0,646,2194,7160,
0,593,2060,7347,
0,533,1969,7498,
0,473,1866,7661,
0,423,1754,7823,
0,379,1660,7961,
0,341,1560,8099,
0,304,1478,8218,
0,275,1373,8352,
0,245,1298,8457,
0,208,1231,8561,
0,195,1152,8653,
0,173,1095,8732,
0,150,1027,8823,
0,140,942,8918,
0,126,879,8995,
0,113,823,9064,
0,102,765,9133,
0,94,721,9185,
0,86,667,9247,
0,79,620,9301,
0,71,578,9351,
0,65,532,9403,
0,59,482,9459,
0,54,446,9500,
0,48,419,9533,
0,41,403,9556,
0,36,381,9583,
0,34,358,9608,
0,31,350,9619,
0,28,323,9649,
0,24,302,9674,
0,23,278,9699,
0,22,258,9720,
0,20,244,9736,
0,19,217,9764,
0,17,198,9785,
0,17,186,9797,
0,13,172,9815,
0,11,159,9830,
0,11,146,9843,
0,11,133,9856,
0,10,122,9868,
0,9,112,9879,
0,9,106,9885,
0,8,99,9893,
0,7,92,9901,
0,7,88,9905,
0,5,81,9914,
0,5,74,9921,
0,5,66,9929,
0,5,62,9933,
0,5,60,9935,
0,5,58,9937,
0,4,56,9940,
0,4,54,9942,
0,4,49,9947,
0,3,43,9954,
0,3,40,9957,
0,2,38,9960,
0,2,37,9961,
0,2,34,9964,
0,1,33,9966,
0,1,29,9970,
0,1,24,9975,
0,1,24,9975,
0,1,21,9978,
0,1,19,9980,
0,1,17,9982,
0,1,16,9983,
0,1,15,9984,
0,1,15,9984,
0,1,13,9986,
0,1,9,9990,
0,1,8,9991,
0,1,8,9991,
0,1,7,9992,
0,1,7,9992,
0,0,8,9992,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
