S,E,I,R,Beta
9930,0,70,0,0.00019133937562940584
9797,133,63,7,0.000213865274598152
9665,251,73,11,0.0001800026929536741
9538,350,96,16,0.00018675298804780876
9367,486,127,20,0.00013365736136831513
9208,594,165,33,0.00011452491904272964
9034,704,213,49,0.00011485041902213963
8813,857,268,62,9.314598007353451e-05
8593,1006,329,72,8.383157705589869e-05
8356,1137,412,95,8.423689506290462e-05
8066,1324,475,135,8.508750179440667e-05
7740,1503,585,172,7.288146823030544e-05
7410,1703,675,212,7.377417903733693e-05
7041,1916,774,269,6.881069791663226e-05
6666,2104,895,335,6.268783302911297e-05
6292,2279,1022,407,6.033816743654851e-05
5904,2442,1153,501,5.244360769713508e-05
5547,2549,1314,590,5.0214316348546626e-05
5181,2678,1462,679,4.607490644417636e-05
4832,2765,1619,784,5.330430443123668e-05
4415,2909,1740,936,4.6081149685632834e-05
4061,2960,1924,1055,4.8634621399950134e-05
3681,3036,2088,1195,4.7099062078125115e-05
3319,3055,2275,1351,4.5161226239864384e-05
2978,3059,2421,1542,4.382960934225349e-05
2662,3037,2578,1723,4.400641386196208e-05
2360,3025,2677,1938,4.41615013011023e-05
2081,2996,2796,2127,4.6403903702619033e-05
1811,2984,2837,2368,5.041061293271623e-05
1552,2944,2919,2585,4.4368040177578115e-05
1351,2861,2966,2822,4.9911830750978395e-05
1151,2781,3005,3063,5.464393979914738e-05
962,2687,3040,3311,5.881387460334829e-05
790,2603,3060,3547,7.197815835194837e-05
616,2505,3101,3778,6.91021329525038e-05
484,2404,3097,4015,7.138339688901817e-05
377,2266,3076,4281,9.830535367506803e-05
263,2141,3083,4513,0.00011839734395291732
167,2018,3056,4759,0.00019202432830673732
69,1903,3016,5012,0.0003315649867374005
0,1788,2961,5251,
0,1607,2893,5500,
0,1448,2805,5747,
0,1296,2730,5974,
0,1167,2628,6205,
0,1063,2546,6391,
0,965,2432,6603,
0,870,2344,6786,
0,779,2267,6954,
0,695,2164,7141,
0,621,2072,7307,
0,571,1959,7470,
0,514,1830,7656,
0,450,1748,7802,
0,403,1651,7946,
0,360,1562,8078,
0,327,1482,8191,
0,301,1398,8301,
0,270,1309,8421,
0,258,1215,8527,
0,224,1141,8635,
0,206,1066,8728,
0,183,1009,8808,
0,166,955,8879,
0,145,901,8954,
0,127,842,9031,
0,123,771,9106,
0,109,725,9166,
0,99,672,9229,
0,93,611,9296,
0,85,562,9353,
0,70,528,9402,
0,60,488,9452,
0,51,457,9492,
0,42,420,9538,
0,38,384,9578,
0,36,358,9606,
0,30,332,9638,
0,30,313,9657,
0,27,297,9676,
0,25,271,9704,
0,23,253,9724,
0,19,241,9740,
0,16,223,9761,
0,12,200,9788,
0,12,186,9802,
0,11,170,9819,
0,8,158,9834,
0,8,149,9843,
0,8,137,9855,
0,5,128,9867,
0,4,121,9875,
0,4,110,9886,
0,4,107,9889,
0,4,96,9900,
0,4,90,9906,
0,4,79,9917,
0,4,72,9924,
0,2,68,9930,
0,2,67,9931,
0,1,66,9933,
0,1,65,9934,
0,1,61,9938,
0,1,53,9946,
0,1,49,9950,
0,1,47,9952,
0,1,44,9955,
0,1,41,9958,
0,0,39,9961,
0,0,39,9961,
0,0,38,9962,
0,0,34,9966,
0,0,33,9967,
0,0,30,9970,
0,0,27,9973,
0,0,25,9975,
0,0,25,9975,
0,0,23,9977,
0,0,21,9979,
0,0,18,9982,
0,0,18,9982,
0,0,14,9986,
0,0,12,9988,
0,0,8,9992,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
