S,E,I,R,Beta
9920,0,80,0,0.00013482862903225806
9813,107,73,7,0.00014238869601269772
9711,195,81,13,0.00011950301999387229
9617,266,99,18,0.00014074403177033936
9483,375,110,32,0.00011599704734788568
9362,471,125,42,0.00010168767357402264
9243,555,149,53,9.51200509436853e-05
9112,644,179,65,9.01261029718316e-05
8965,733,226,76,7.600846951517455e-05
8811,807,287,95,7.118121670053707e-05
8631,894,356,119,5.5977994139234194e-05
8459,992,396,153,4.746603044274164e-05
8300,1031,485,184,5.2912681654452865e-05
8087,1138,553,222,5.2995106785140175e-05
7850,1256,627,267,5.2824591879234854e-05
7590,1402,687,321,5.4465290842735306e-05
7306,1556,782,356,4.72582182041457e-05
7036,1670,877,417,4.53766684838942e-05
6756,1797,986,461,4.1282514108111546e-05
6481,1910,1056,553,4.0912130095898034e-05
6201,2007,1150,642,3.9544813950064155e-05
5919,2084,1269,728,4.060596886440815e-05
5614,2179,1388,819,4.504486006063474e-05
5263,2313,1491,933,3.619156193733431e-05
4979,2363,1620,1038,3.149028388366944e-05
4725,2368,1735,1172,3.574096945854871e-05
4432,2408,1844,1316,3.5729108749618234e-05
4140,2435,1964,1461,3.628107874100967e-05
3845,2505,2051,1599,3.4744699372756734e-05
3571,2546,2117,1766,3.677342556496482e-05
3293,2580,2189,1938,3.121368374600829e-05
3068,2538,2282,2112,3.727945133788952e-05
2807,2550,2350,2293,2.9258161586914175e-05
2614,2496,2412,2478,3.172101745797917e-05
2414,2413,2494,2679,3.604342219171911e-05
2197,2358,2543,2902,3.7050487643483386e-05
1990,2322,2609,3079,3.6980610218590076e-05
1798,2279,2632,3291,3.507781357874842e-05
1632,2216,2666,3486,3.88424311960343e-05
1463,2171,2689,3677,3.812906281051355e-05
1313,2112,2683,3892,4.4850954317599824e-05
1155,2054,2709,4082,4.186781595419469e-05
1024,1967,2690,4319,5.300302044609665e-05
878,1913,2656,4553,6.217924088152153e-05
733,1876,2617,4774,5.7343604441731336e-05
623,1801,2614,4962,7.000212462588777e-05
