S,E,I,R,Beta
9950,0,50,0,0.00021105527638190955
9845,105,45,5,0.0002144348513063597
9750,185,57,8,0.00019973009446693657
9639,280,67,14,0.00016877950738061946
9530,355,93,22,0.00012862607047354704
9416,432,122,30,9.488558017744474e-05
9307,493,159,41,8.852469872882588e-05
9176,563,208,53,7.33518878680169e-05
9036,637,266,61,6.407120057780574e-05
8882,735,299,84,5.949426859327685e-05
8724,818,353,105,5.5202476188249535e-05
8554,899,399,148,5.2445821122832804e-05
8375,991,450,184,4.935323383084577e-05
8189,1059,527,225,4.3562857843967574e-05
8001,1141,590,268,4.173207162663989e-05
7804,1231,657,308,4.622380748427805e-05
7567,1345,716,372,4.189759563172346e-05
7340,1433,792,435,3.68122643327003e-05
7126,1485,882,507,4.057194025519273e-05
6871,1582,973,574,3.3206276943640425e-05
6649,1654,1045,652,3.295815250125752e-05
6420,1720,1127,733,3.6487573493436386e-05
6156,1807,1211,826,3.366905810877011e-05
5905,1882,1293,920,3.3529072390707995e-05
5649,1965,1361,1025,2.900515316216651e-05
5426,2003,1431,1140,3.245496294338695e-05
5174,2042,1535,1249,2.719687135250293e-05
4958,2070,1621,1351,2.8991212800727842e-05
4725,2132,1675,1468,2.7418463239358762e-05
4508,2111,1787,1594,3.028875110541528e-05
4264,2118,1867,1751,2.6504580896000548e-05
4053,2113,1930,1904,2.492876127067649e-05
3858,2115,1976,2051,2.5841460931908668e-05
3661,2106,2025,2208,2.5089279391382642e-05
3475,2097,2053,2375,2.495032712261754e-05
3297,2054,2117,2532,2.621870786470975e-05
3114,2042,2151,2693,3.000799914723537e-05
2913,2038,2187,2862,2.7312407320290248e-05
2739,1990,2241,3030,2.8999206431828487e-05
2561,2000,2227,3212,2.945638762642357e-05
2393,1973,2255,3379,3.1132932990994615e-05
2225,1956,2261,3558,2.922044039378022e-05
2078,1904,2270,3748,3.328344350082467e-05
1921,1856,2279,3944,3.243520553755757e-05
1779,1811,2290,4120,3.657420021551777e-05
1630,1749,2327,4294,3.6382714519603164e-05
1492,1722,2297,4489,4.085057908613753e-05
1352,1706,2281,4661,3.2750610263846696e-05
1251,1615,2262,4872,3.6398820819560094e-05
1148,1576,2238,5038,3.892225823828518e-05
1048,1507,2217,5228,4.088807170132254e-05
953,1452,2200,5395,5.2942859868358295e-05
842,1400,2162,5596,5.05382321726386e-05
750,1362,2108,5780,5.945604048070841e-05
656,1318,2057,5969,8.077712036235579e-05
547,1289,2039,6125,8.248657575809198e-05
455,1247,2021,6277,0.00011201070082811794
352,1212,1997,6439,0.00016217508080302272
238,1202,1967,6593,0.00020292814634750698
143,1198,1888,6771,0.0003592805499585161
46,1183,1847,6924,0.0005414185165132648
0,1109,1814,7077,
0,996,1774,7230,
0,898,1734,7368,
0,805,1665,7530,
0,714,1634,7652,
0,636,1596,7768,
0,573,1547,7880,
0,538,1461,8001,
0,482,1387,8131,
0,428,1329,8243,
0,383,1245,8372,
0,347,1185,8468,
0,315,1129,8556,
0,288,1042,8670,
0,259,981,8760,
0,238,918,8844,
0,219,873,8908,
0,197,824,8979,
0,173,786,9041,
0,154,752,9094,
0,142,712,9146,
0,126,674,9200,
0,120,611,9269,
0,110,575,9315,
0,101,538,9361,
0,93,499,9408,
0,88,472,9440,
0,84,432,9484,
0,71,404,9525,
0,66,368,9566,
0,58,336,9606,
0,49,321,9630,
0,46,305,9649,
0,40,282,9678,
0,37,267,9696,
0,33,254,9713,
0,33,234,9733,
0,30,220,9750,
0,28,207,9765,
0,26,197,9777,
0,21,182,9797,
0,18,167,9815,
0,18,151,9831,
0,16,138,9846,
0,13,134,9853,
0,11,126,9863,
0,9,123,9868,
0,9,112,9879,
0,9,104,9887,
0,9,94,9897,
0,9,87,9904,
0,9,80,9911,
0,9,73,9918,
0,9,65,9926,
0,8,62,9930,
0,8,53,9939,
0,6,51,9943,
0,4,49,9947,
0,3,44,9953,
0,3,42,9955,
0,3,39,9958,
0,2,37,9961,
0,2,33,9965,
0,1,30,9969,
0,1,29,9970,
0,1,29,9970,
0,1,26,9973,
0,1,24,9975,
0,1,18,9981,
0,1,17,9982,
0,1,16,9983,
0,1,16,9983,
0,1,15,9984,
0,1,15,9984,
0,1,15,9984,
0,1,13,9986,
0,0,13,9987,
0,0,11,9989,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
