S,E,I,R,Beta
9900,0,100,0,0.00013434343434343433
9767,133,92,8,0.0001413366215428172
9640,248,91,21,0.00013907254571154985
9518,336,119,27,0.00011654167865927627
9386,437,132,45,0.00011622726304166748
9242,539,166,53,0.00010689805315179784
9078,658,203,61,0.00010255942749048476
8889,787,246,78,8.917571457186053e-05
8694,886,322,98,9.251757833988458e-05
8435,1073,361,131,7.816002114918219e-05
8197,1226,413,164,9.186612594639095e-05
7886,1436,484,194,7.650339654120808e-05
7594,1572,597,237,6.948093112388384e-05
7279,1734,708,279,7.024308765328323e-05
6917,1951,795,337,7.164919535589555e-05
6523,2141,931,405,6.356093031466118e-05
6137,2311,1069,483,6.249568436813739e-05
5727,2469,1218,586,5.691359713144002e-05
5330,2656,1327,687,5.344334934277405e-05
4952,2777,1482,789,4.837260916675932e-05
4597,2843,1665,895,4.912460861993166e-05
4221,2951,1803,1025,4.651490980246537e-05
3867,3032,1934,1167,4.572939589863478e-05
3525,3068,2075,1332,4.607365632743741e-05
3188,3090,2203,1519,4.3142948107149425e-05
2885,3109,2334,1672,4.692890419523612e-05
2569,3111,2477,1843,4.211576397760133e-05
2301,3050,2604,2045,4.372639692486604e-05
2039,3004,2691,2266,4.191764858758483e-05
1809,2941,2752,2498,4.5396402997930244e-05
1583,2867,2835,2715,5.236412901184432e-05
1348,2815,2898,2939,5.094068763272737e-05
1149,2739,2926,3186,5.7704194024106076e-05
955,2656,2976,3413,5.9815346506783765e-05
785,2552,3002,3661,6.195445074833339e-05
639,2434,3034,3893,8.098101536782403e-05
482,2362,3036,4120,7.653660910020283e-05
370,2224,3032,4374,9.270484204521144e-05
266,2099,3025,4610,0.00014416205803765612
150,1984,3001,4865,0.00022659113628790403
48,1894,2955,5103,0.00033840947546531303
0,1733,2899,5368,
0,1573,2827,5600,
0,1428,2752,5820,
0,1289,2673,6038,
0,1155,2582,6263,
0,1034,2514,6452,
0,932,2405,6663,
0,846,2291,6863,
0,764,2184,7052,
0,686,2079,7235,
0,621,1967,7412,
0,546,1894,7560,
0,486,1803,7711,
0,446,1704,7850,
0,400,1632,7968,
0,352,1552,8096,
0,322,1448,8230,
0,287,1362,8351,
0,262,1268,8470,
0,229,1180,8591,
0,205,1103,8692,
0,189,1048,8763,
0,167,966,8867,
0,152,906,8942,
0,136,862,9002,
0,125,808,9067,
0,112,764,9124,
0,97,723,9180,
0,91,668,9241,
0,83,634,9283,
0,77,599,9324,
0,70,563,9367,
0,60,522,9418,
0,50,487,9463,
0,44,450,9506,
0,40,404,9556,
0,37,374,9589,
0,34,344,9622,
0,28,325,9647,
0,28,287,9685,
0,27,263,9710,
0,21,250,9729,
0,20,234,9746,
0,16,213,9771,
0,14,196,9790,
0,12,183,9805,
0,11,168,9821,
0,10,155,9835,
0,8,146,9846,
0,8,137,9855,
0,6,128,9866,
0,6,123,9871,
0,6,111,9883,
0,4,109,9887,
0,3,99,9898,
0,2,89,9909,
0,2,79,9919,
0,2,75,9923,
0,2,71,9927,
0,1,66,9933,
0,1,63,9936,
0,1,54,9945,
0,1,52,9947,
0,1,46,9953,
0,1,46,9953,
0,1,42,9957,
0,1,37,9962,
0,0,34,9966,
0,0,32,9968,
0,0,31,9969,
0,0,29,9971,
0,0,28,9972,
0,0,26,9974,
0,0,23,9977,
0,0,21,9979,
0,0,18,9982,
0,0,17,9983,
0,0,17,9983,
0,0,16,9984,
0,0,15,9985,
0,0,13,9987,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,6,9994,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
