S,E,I,R,Beta
9900,0,100,0,0.0001494949494949495
9752,148,92,8,0.00013821022220637016
9628,260,100,12,0.00015683423348566682
9477,387,115,21,0.0001550664996719747
9308,520,140,32,0.00011894530050954632
9153,628,175,44,0.00011799410029498526
8964,767,214,55,0.000109993452522447
8753,901,275,71,9.679798095198529e-05
8520,1061,316,103,8.728531526713021e-05
8285,1204,384,127,8.581019915509958e-05
8012,1345,497,146,7.38329126029266e-05
7718,1497,594,191,7.787122324567259e-05
7361,1687,706,246,6.850282458697222e-05
7005,1873,811,311,6.248839344100699e-05
6650,2051,928,371,6.190044075706508e-05
6268,2241,1040,451,5.906067448824309e-05
5883,2392,1196,529,5.2870438432374444e-05
5511,2508,1365,616,5.290783733897506e-05
5113,2655,1494,738,5.2102274408279184e-05
4715,2793,1625,867,5.142344400032629e-05
4321,2902,1801,976,4.703088014180196e-05
3955,2970,1944,1131,4.734331184675334e-05
3591,3034,2081,1294,4.683608214299431e-05
3241,3084,2221,1454,4.4038414278115225e-05
2924,3123,2317,1636,4.3247819748991426e-05
2631,3063,2483,1823,4.653460329939522e-05
2327,3059,2611,2003,4.0982277715993473e-05
2078,3004,2706,2212,4.036942110605812e-05
1851,2958,2744,2447,5.059907732484056e-05
1594,2931,2812,2663,4.7519949454836865e-05
1381,2863,2871,2885,5.044325751459513e-05
1181,2784,2909,3126,5.2102601957369594e-05
1002,2682,2967,3349,5.516435951824023e-05
838,2563,3037,3562,6.208236837162662e-05
680,2481,3037,3802,5.7622653934804085e-05
561,2364,3035,4040,6.695504321243249e-05
447,2245,2997,4311,9.256086810150941e-05
323,2162,2964,4551,0.00012534312680964138
203,2066,2946,4785,0.00013711503282400116
121,1946,2916,5017,0.00024090512306000522
36,1839,2856,5269,0.00035014005602240897
0,1690,2820,5490,
0,1518,2748,5734,
0,1349,2696,5955,
0,1210,2643,6147,
0,1099,2539,6362,
0,967,2460,6573,
0,863,2350,6787,
0,775,2254,6971,
0,699,2164,7137,
0,622,2059,7319,
0,548,1963,7489,
0,490,1875,7635,
0,435,1796,7769,
0,389,1696,7915,
0,352,1588,8060,
0,318,1495,8187,
0,293,1405,8302,
0,269,1310,8421,
0,240,1245,8515,
0,221,1165,8614,
0,197,1075,8728,
0,175,1006,8819,
0,156,952,8892,
0,137,881,8982,
0,115,843,9042,
0,104,782,9114,
0,92,729,9179,
0,79,675,9246,
0,69,627,9304,
0,66,588,9346,
0,54,558,9388,
0,49,528,9423,
0,40,507,9453,
0,38,470,9492,
0,37,444,9519,
0,32,418,9550,
0,31,389,9580,
0,28,368,9604,
0,26,336,9638,
0,25,299,9676,
0,20,276,9704,
0,20,256,9724,
0,20,233,9747,
0,17,214,9769,
0,17,194,9789,
0,16,180,9804,
0,15,161,9824,
0,14,151,9835,
0,14,142,9844,
0,11,139,9850,
0,11,132,9857,
0,11,122,9867,
0,11,110,9879,
0,8,98,9894,
0,6,93,9901,
0,5,88,9907,
0,5,76,9919,
0,4,71,9925,
0,4,63,9933,
0,2,57,9941,
0,1,54,9945,
0,1,49,9950,
0,1,45,9954,
0,1,43,9956,
0,1,40,9959,
0,1,38,9961,
0,1,34,9965,
0,1,33,9966,
0,1,31,9968,
0,1,28,9971,
0,1,24,9975,
0,1,23,9976,
0,1,20,9979,
0,1,17,9982,
0,0,16,9984,
0,0,15,9985,
0,0,15,9985,
0,0,15,9985,
0,0,14,9986,
0,0,11,9989,
0,0,11,9989,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
