S,E,I,R,Beta
9940,0,60,0,0.00018443997317236753
9830,110,53,7,0.0001669897694773412
9743,189,57,11,0.0001656609963788667
9651,267,67,15,0.0001608370952201999
9547,339,93,21,0.00012389187167955706
9437,425,115,23,9.767289715320362e-05
9331,493,145,31,8.721392170702774e-05
9213,559,188,40,6.235407414592239e-05
9105,609,230,56,5.921256834515197e-05
8981,666,277,76,4.1805062191059584e-05
8877,698,335,90,4.2370102848380605e-05
8751,752,388,109,4.211595258038257e-05
8608,814,438,140,3.262336405764628e-05
8485,862,490,163,3.583755246353108e-05
8336,917,546,201,3.25170670660114e-05
8188,963,616,233,2.7955068868600868e-05
8047,993,672,288,2.810867108120743e-05
7895,1048,718,339,2.5932283222871217e-05
7748,1107,753,392,2.4681861094599403e-05
7604,1138,818,440,2.9581651144874206e-05
7420,1214,860,506,2.476023318498088e-05
7262,1252,914,572,2.3201618448480656e-05
7108,1292,952,648,2.3644798380804206e-05
6948,1309,1015,728,2.2262493229082473e-05
6791,1352,1052,805,2.1416177640614705e-05
6638,1392,1086,884,2.3998219970181172e-05
6465,1414,1143,978,2.435890409290486e-05
6285,1452,1203,1060,2.2881010150307075e-05
6112,1488,1239,1161,2.3769379967800414e-05
5932,1493,1300,1275,1.996991545204627e-05
5778,1499,1353,1370,1.9315306907435166e-05
5627,1484,1412,1477,2.101865197693637e-05
5460,1497,1455,1588,2.0266102740329545e-05
5299,1497,1481,1723,2.1407221547795636e-05
5131,1510,1502,1857,1.9982451774169228e-05
4977,1509,1554,1960,1.965282254613177e-05
4825,1510,1590,2075,2.124678202496171e-05
4662,1525,1605,2208,2.138319895329241e-05
4502,1508,1652,2338,2.0840885353079556e-05
4347,1511,1677,2465,2.002765737177601e-05
4201,1504,1677,2618,1.8168715544202e-05
4073,1475,1716,2736,2.2463010432566044e-05
3916,1484,1707,2893,2.4683556801800912e-05
3751,1518,1712,3019,2.5694082824019515e-05
3586,1537,1711,3166,1.972082483246263e-05
3465,1523,1729,3283,2.286769204062437e-05
3328,1521,1729,3422,2.102844018329848e-05
3207,1498,1734,3561,2.3377351087172704e-05
3077,1477,1758,3688,2.8469140376154987e-05
2923,1498,1727,3852,2.4365984214407983e-05
2800,1461,1735,4004,2.2025524907369286e-05
2693,1416,1748,4143,2.8890903698970378e-05
2557,1425,1747,4271,3.24596901017421e-05
2412,1413,1759,4416,2.7812425460342783e-05
2294,1402,1760,4544,2.6254260125227866e-05
2188,1352,1761,4699,2.9327278937200173e-05
2075,1340,1743,4842,3.2626201881536474e-05
1957,1332,1735,4976,3.062972054797748e-05
1853,1290,1749,5108,3.023854198390137e-05
1755,1243,1747,5255,3.7182177994999976e-05
1641,1255,1715,5389,3.695393017483828e-05
1537,1243,1701,5519,4.8193932383912866e-05
1411,1238,1690,5661,3.5226181439995974e-05
1327,1193,1703,5777,4.1595110539006256e-05
1233,1168,1684,5915,5.1532191726723345e-05
1126,1132,1709,6033,4.676942776046154e-05
1036,1101,1688,6175,6.40450877417702e-05
924,1107,1649,6320,6.497444338560166e-05
825,1080,1628,6467,6.403097312188221e-05
739,1059,1600,6602,8.288227334235454e-05
641,1049,1579,6731,8.990859951054153e-05
550,1045,1558,6847,0.00011669973159061734
450,1056,1510,6984,0.00013980868285504047
355,1049,1486,7110,0.0001497545163308248
276,1021,1463,7240,0.00020802995631370917
192,1006,1431,7371,0.0002656941532727696
119,981,1420,7480,0.0005148538288554859
32,969,1409,7590,0.0007097232079489
0,911,1396,7693,
0,827,1379,7794,
0,738,1359,7903,
0,652,1330,8018,
0,582,1284,8134,
0,530,1239,8231,
0,480,1183,8337,
0,436,1135,8429,
0,403,1077,8520,
0,366,1014,8620,
0,339,978,8683,
0,305,943,8752,
0,272,913,8815,
0,245,866,8889,
0,228,825,8947,
0,203,789,9008,
0,186,754,9060,
0,169,714,9117,
0,150,689,9161,
0,141,641,9218,
0,125,607,9268,
0,109,577,9314,
0,96,547,9357,
0,87,510,9403,
0,81,469,9450,
0,70,446,9484,
0,66,407,9527,
0,59,374,9567,
0,54,351,9595,
0,49,325,9626,
0,45,304,9651,
0,42,286,9672,
0,38,267,9695,
0,33,249,9718,
0,31,222,9747,
0,30,207,9763,
0,29,195,9776,
0,28,181,9791,
0,26,173,9801,
0,24,160,9816,
0,21,152,9827,
0,19,138,9843,
0,16,130,9854,
0,13,125,9862,
0,13,111,9876,
0,12,106,9882,
0,11,98,9891,
0,11,92,9897,
0,11,82,9907,
0,11,77,9912,
0,8,77,9915,
0,8,72,9920,
0,8,66,9926,
0,7,57,9936,
0,7,52,9941,
0,6,50,9944,
0,5,46,9949,
0,4,43,9953,
0,4,38,9958,
0,4,37,9959,
0,4,36,9960,
0,4,33,9963,
0,4,25,9971,
0,4,23,9973,
0,4,21,9975,
0,3,22,9975,
0,2,19,9979,
0,2,18,9980,
0,1,17,9982,
0,1,16,9983,
0,1,13,9986,
0,1,11,9988,
0,1,10,9989,
0,1,9,9990,
0,1,9,9990,
0,1,8,9991,
0,1,7,9992,
0,1,6,9993,
0,1,6,9993,
0,1,4,9995,
0,1,4,9995,
0,1,4,9995,
0,1,4,9995,
0,1,4,9995,
0,1,4,9995,
0,1,4,9995,
0,1,4,9995,
0,1,4,9995,
0,1,4,9995,
0,1,4,9995,
0,1,3,9996,
0,1,3,9996,
0,1,3,9996,
0,1,3,9996,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,1,9998,
0,1,0,9999,
0,1,0,9999,
0,1,0,9999,
0,1,0,9999,
0,1,0,9999,
0,1,0,9999,
0,1,0,9999,
0,1,0,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
