S,E,I,R,Beta
9930,0,70,0,0.00017839159833117537
9806,124,63,7,0.00019262582999070863
9687,225,74,14,0.00014926664044037844
9580,303,98,19,0.00014059903710962463
9448,402,124,26,0.0001271817213405807
9299,512,155,34,0.00011239501992930214
9137,614,201,48,0.00011162312548018363
8932,760,241,67,8.82648614799137e-05
8742,849,326,83,8.351193659268491e-05
8504,986,400,110,7.761053621825023e-05
8240,1152,460,148,7.941114394259182e-05
7939,1326,562,173,6.679041570982299e-05
7641,1482,655,222,6.513675221360059e-05
7315,1682,729,274,7.350962516654524e-05
6923,1897,851,329,6.959210370649242e-05
6513,2113,967,407,5.938326195433491e-05
6139,2255,1099,507,5.913948930457148e-05
5740,2445,1215,600,5.4200542005420054e-05
5362,2586,1352,700,5.255589961354171e-05
4981,2720,1476,823,4.624619625035841e-05
4641,2793,1626,940,4.903087169203948e-05
4271,2866,1808,1055,4.454822915609078e-05
3927,2919,1952,1202,4.565909821454662e-05
3577,3003,2045,1375,4.907747337136951e-05
3218,3084,2147,1551,4.5447663830867534e-05
2904,3087,2303,1706,4.754847252774857e-05
2586,3087,2448,1879,4.249250615430498e-05
2317,3090,2531,2062,4.399481816071989e-05
2059,3049,2618,2274,4.749129109898187e-05
1803,3007,2725,2465,4.5184631119388175e-05
1581,2942,2798,2679,4.860253031554571e-05
1366,2855,2888,2891,4.6894708451795284e-05
1181,2724,2967,3128,4.680329232622922e-05
1017,2593,3029,3361,6.167843913295697e-05
827,2512,3044,3617,5.64076733503139e-05
685,2366,3101,3848,6.920301197871184e-05
538,2265,3098,4099,7.739733753158892e-05
409,2181,3062,4348,0.00010220719634481514
281,2116,3013,4590,9.803307848669998e-05
198,1992,2969,4841,0.0001616025529801212
103,1889,2931,5077,0.0002451199597208282
29,1775,2882,5314,0.00034698126301179735
0,1628,2819,5553,
0,1460,2754,5786,
0,1309,2688,6003,
0,1184,2608,6208,
0,1069,2528,6403,
0,963,2432,6605,
0,861,2336,6803,
0,784,2211,7005,
0,699,2116,7185,
0,625,2012,7363,
0,573,1905,7522,
0,503,1849,7648,
0,457,1749,7794,
0,420,1654,7926,
0,378,1582,8040,
0,341,1488,8171,
0,319,1368,8313,
0,290,1290,8420,
0,260,1226,8514,
0,231,1159,8610,
0,215,1066,8719,
0,194,1013,8793,
0,175,948,8877,
0,163,891,8946,
0,153,845,9002,
0,142,792,9066,
0,129,740,9131,
0,118,695,9187,
0,107,653,9240,
0,97,592,9311,
0,80,551,9369,
0,73,518,9409,
0,62,498,9440,
0,54,464,9482,
0,49,435,9516,
0,46,407,9547,
0,39,378,9583,
0,35,357,9608,
0,30,334,9636,
0,28,314,9658,
0,22,292,9686,
0,22,264,9714,
0,19,245,9736,
0,17,226,9757,
0,16,211,9773,
0,14,196,9790,
0,14,183,9803,
0,12,172,9816,
0,12,153,9835,
0,10,143,9847,
0,10,134,9856,
0,10,122,9868,
0,9,114,9877,
0,8,105,9887,
0,8,95,9897,
0,8,86,9906,
0,5,83,9912,
0,5,80,9915,
0,5,72,9923,
0,5,70,9925,
0,4,66,9930,
0,4,62,9934,
0,3,60,9937,
0,3,55,9942,
0,2,50,9948,
0,2,47,9951,
0,2,40,9958,
0,2,39,9959,
0,2,36,9962,
0,2,34,9964,
0,1,33,9966,
0,1,29,9970,
0,0,26,9974,
0,0,23,9977,
0,0,18,9982,
0,0,17,9983,
0,0,15,9985,
0,0,14,9986,
0,0,12,9988,
0,0,12,9988,
0,0,12,9988,
0,0,9,9991,
0,0,6,9994,
0,0,6,9994,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
