S,E,I,R,Beta
9900,0,100,0,9.898989898989899e-05
9802,98,88,12,0.00014259613065979113
9679,212,87,22,0.0001258798227707099
9573,289,111,27,0.00011669456984405277
9449,368,143,40,8.510909135313834e-05
9334,444,169,53,6.846510118254444e-05
9226,506,198,70,8.977702452664516e-05
9062,623,230,85,8.540201318453551e-05
8884,741,278,97,7.085731684800742e-05
8709,853,320,118,7.140601676426685e-05
8510,961,386,143,5.357914796977649e-05
8334,1035,464,167,5.766780036907392e-05
8111,1161,506,222,5.3604069620965626e-05
7891,1271,569,269,4.855256561333583e-05
7673,1361,643,323,4.682047428937769e-05
7442,1452,731,375,4.374917970288057e-05
7204,1562,802,432,3.617413988626435e-05
6995,1597,923,485,3.9186015084292526e-05
6742,1677,1026,555,3.845435468099366e-05
6476,1773,1115,636,3.9608128806742796e-05
6190,1877,1209,724,3.995344555040214e-05
5891,1988,1303,818,3.908299312673455e-05
5591,2076,1422,911,3.760816119738348e-05
5292,2159,1514,1035,3.419832632891701e-05
5018,2212,1618,1152,3.522547506356597e-05
4732,2279,1707,1282,3.429268671934618e-05
4455,2325,1787,1433,3.692963961570565e-05
4161,2401,1879,1559,3.171956223422876e-05
3913,2394,1975,1718,3.597227029667418e-05
3635,2451,2048,1866,3.7611760660247595e-05
3355,2504,2107,2034,3.593160828605521e-05
3101,2499,2216,2184,2.9977519770610854e-05
2895,2465,2279,2361,3.3648063985886e-05
2673,2462,2329,2536,3.389331188577408e-05
2462,2401,2430,2707,3.5268592900148094e-05
2251,2386,2444,2919,3.580878038565875e-05
2054,2360,2468,3118,4.0439731780026796e-05
1849,2336,2508,3307,4.032525879327849e-05
1662,2312,2504,3522,3.9888044351660685e-05
1496,2279,2523,3702,4.08011004639668e-05
1342,2208,2562,3888,4.1882331589399584e-05
1198,2136,2574,4092,4.572500398877695e-05
1057,2049,2626,4268,4.971751086759939e-05
919,1966,2672,4443,5.456985919347377e-05
785,1919,2615,4681,6.38160538782867e-05
654,1862,2575,4909,6.175588610789465e-05
550,1784,2574,5092,7.840644204280567e-05
439,1705,2546,5310,9.036462573835057e-05
338,1640,2503,5519,0.00011110927242338779
244,1572,2468,5716,0.00016938119403778196
142,1492,2457,5909,0.00024935940428898174
55,1425,2449,6071,0.0004083299305839118
0,1344,2405,6251,
0,1212,2329,6459,
0,1090,2280,6630,
0,975,2207,6818,
0,888,2125,6987,
0,807,2029,7164,
0,710,1959,7331,
0,656,1850,7494,
0,594,1758,7648,
0,532,1677,7791,
0,477,1597,7926,
0,431,1542,8027,
0,388,1461,8151,
0,356,1398,8246,
0,319,1310,8371,
0,285,1263,8452,
0,257,1195,8548,
0,226,1126,8648,
0,208,1065,8727,
0,194,1005,8801,
0,171,947,8882,
0,156,891,8953,
0,144,835,9021,
0,126,799,9075,
0,115,742,9143,
0,109,681,9210,
0,95,640,9265,
0,79,598,9323,
0,69,556,9375,
0,63,529,9408,
0,58,498,9444,
0,49,454,9497,
0,39,425,9536,
0,35,396,9569,
0,33,369,9598,
0,28,341,9631,
0,26,314,9660,
0,19,297,9684,
0,19,276,9705,
0,18,251,9731,
0,17,229,9754,
0,14,214,9772,
0,12,192,9796,
0,11,178,9811,
0,7,172,9821,
0,7,153,9840,
0,7,140,9853,
0,6,134,9860,
0,5,123,9872,
0,5,111,9884,
0,4,106,9890,
0,4,100,9896,
0,3,90,9907,
0,3,81,9916,
0,3,75,9922,
0,2,72,9926,
0,2,65,9933,
0,2,59,9939,
0,1,53,9946,
0,0,52,9948,
0,0,46,9954,
0,0,44,9956,
0,0,42,9958,
0,0,41,9959,
0,0,38,9962,
0,0,36,9964,
0,0,33,9967,
0,0,26,9974,
0,0,22,9978,
0,0,22,9978,
0,0,20,9980,
0,0,18,9982,
0,0,18,9982,
0,0,16,9984,
0,0,14,9986,
0,0,13,9987,
0,0,13,9987,
0,0,13,9987,
0,0,11,9989,
0,0,10,9990,
0,0,8,9992,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
