S,E,I,R,Beta
9920,0,80,0,0.00015751008064516129
9795,125,76,4,0.0001410494075924881
9690,216,82,12,0.0001384379168869088
9580,303,96,21,0.00013265483646485735
9458,391,124,27,9.805660338747194e-05
9343,471,149,37,9.841197551624983e-05
9206,555,186,53,8.05926008984323e-05
9068,642,227,63,7.529988787603792e-05
8913,734,274,79,6.838203198641204e-05
8746,826,324,104,6.352110170998805e-05
8566,902,405,127,5.505544457992119e-05
8375,1013,450,162,5.651741293532338e-05
8162,1121,520,197,5.513354569958344e-05
7928,1254,574,244,4.856425600438792e-05
7707,1350,658,285,4.811478768561167e-05
7463,1438,759,340,4.219322129709024e-05
7224,1542,834,400,4.6474448348298106e-05
6944,1677,914,465,4.3171253113372124e-05
6670,1782,1023,525,4.264729805185384e-05
6379,1914,1106,601,3.954544565449414e-05
6100,2023,1174,703,4.370653782779903e-05
5787,2154,1250,809,4.119578365301538e-05
5489,2231,1376,904,3.998483224376872e-05
5187,2313,1488,1012,3.666631425544838e-05
4904,2370,1613,1113,4.058076254413316e-05
4583,2466,1714,1237,3.6026805980500714e-05
4300,2503,1848,1349,3.5613611195006545e-05
4017,2524,1962,1497,3.375054590873599e-05
3751,2551,2056,1642,3.941880090082334e-05
3447,2630,2123,1800,3.060953560825042e-05
3223,2567,2242,1968,3.459745036165407e-05
2973,2579,2305,2143,3.2687535615185987e-05
2749,2548,2380,2323,3.408420479868921e-05
2526,2525,2411,2538,3.234712371674691e-05
2329,2503,2430,2738,4.063984790095186e-05
2099,2480,2499,2922,3.755670920106966e-05
1902,2415,2563,3120,3.836034352815875e-05
1715,2346,2616,3323,4.0566685389752234e-05
1533,2292,2639,3536,3.831335230215047e-05
1378,2209,2666,3747,3.97414302777436e-05
1232,2144,2667,3957,5.1129972389814906e-05
1064,2081,2695,4160,4.8125880564119015e-05
926,2029,2655,4390,5.816483833835666e-05
783,1974,2634,4609,6.303268681191337e-05
653,1897,2604,4846,6.880685386835661e-05
536,1811,2564,5089,8.586164342096071e-05
418,1740,2568,5274,9.129663581213016e-05
320,1670,2517,5493,0.00011174016686531585
230,1603,2446,5721,0.00016886487255145935
135,1537,2403,5925,0.0003082566544905288
35,1479,2357,6129,0.00042426813746287653
0,1366,2318,6316,
0,1223,2262,6515,
0,1099,2203,6698,
0,988,2151,6861,
0,877,2072,7051,
0,776,2013,7211,
0,699,1932,7369,
0,622,1863,7515,
0,563,1759,7678,
0,512,1645,7843,
0,459,1563,7978,
0,422,1451,8127,
0,376,1372,8252,
0,339,1295,8366,
0,311,1221,8468,
0,282,1162,8556,
0,254,1098,8648,
0,219,1059,8722,
0,201,984,8815,
0,175,929,8896,
0,153,870,8977,
0,140,821,9039,
0,130,774,9096,
0,111,729,9160,
0,102,681,9217,
