S,E,I,R,Beta
9910,0,90,0,0.00014015024105841462
9785,125,78,12,0.0001362629875660024
9681,211,89,19,0.00014855926528158363
9553,323,97,27,0.00013165832291038278
9431,413,115,41,0.00013461618252479104
9285,516,150,49,9.262250942380183e-05
9156,608,176,60,0.000102391874180865
8991,717,213,79,8.459163388740854e-05
8829,807,270,94,7.970367014426364e-05
8639,917,334,110,6.515502390288298e-05
8451,1021,385,143,6.239175568249051e-05
8248,1116,465,171,5.710084165076187e-05
8029,1224,535,212,5.889864195562115e-05
7776,1343,623,258,5.511463844797178e-05
7509,1468,718,305,5.4901620376810593e-05
7213,1637,786,364,4.7976705898206834e-05
6941,1726,907,426,4.3682085277914165e-05
6666,1837,992,505,4.204049437201785e-05
6388,1953,1077,582,4.171586813483266e-05
6101,2026,1191,682,4.472708290928618e-05
5776,2166,1284,774,3.734973809338891e-05
5499,2233,1391,877,4.105053281369111e-05
5185,2318,1502,995,4.211677904227985e-05
4857,2416,1610,1117,3.721337072573746e-05
4566,2447,1744,1243,3.7673751341185546e-05
4266,2515,1817,1402,3.6896931904002954e-05
3980,2548,1921,1551,3.55761106417041e-05
3708,2548,2007,1737,3.372769202075369e-05
3457,2548,2065,1930,3.768190449108067e-05
3188,2545,2164,2103,3.188945607024494e-05
2968,2500,2251,2281,3.771908501881763e-05
2716,2501,2328,2455,3.526891679192668e-05
2493,2472,2419,2616,3.399348684791994e-05
2288,2422,2472,2818,3.8366770769683394e-05
2071,2401,2521,3007,3.25608682336361e-05
1901,2323,2574,3202,3.699030527015798e-05
1720,2269,2599,3412,3.6463040346465995e-05
1557,2211,2628,3604,3.836945927900609e-05
1400,2133,2659,3808,3.787675280717778e-05
1259,2063,2651,4027,4.733927790822712e-05
1101,2001,2660,4238,4.7461979198677896e-05
962,1929,2663,4446,5.386824763467648e-05
824,1882,2647,4647,4.951566345487289e-05
716,1816,2606,4862,6.43122660641322e-05
596,1740,2602,5062,7.22211618321477e-05
484,1686,2572,5258,7.631453799982006e-05
389,1617,2527,5467,0.00010783283469124713
283,1581,2474,5662,0.0001399716057599744
185,1528,2442,5845,0.00027004891869756735
63,1488,2419,6030,0.00041339396444811904
0,1397,2383,6220,
0,1260,2321,6419,
0,1132,2252,6616,
0,1015,2166,6819,
0,922,2073,7005,
0,830,1992,7178,
0,740,1916,7344,
0,663,1843,7494,
0,599,1757,7644,
0,539,1672,7789,
0,494,1583,7923,
0,455,1483,8062,
0,409,1412,8179,
0,365,1357,8278,
0,334,1279,8387,
0,300,1205,8495,
0,277,1132,8591,
0,246,1084,8670,
0,226,1013,8761,
0,215,941,8844,
0,183,893,8924,
0,159,837,9004,
0,140,798,9062,
0,126,745,9129,
0,111,683,9206,
0,105,637,9258,
0,97,593,9310,
0,88,556,9356,
0,75,523,9402,
0,64,484,9452,
0,58,440,9502,
0,52,417,9531,
0,45,387,9568,
0,39,361,9600,
0,35,328,9637,
0,31,308,9661,
0,28,283,9689,
0,28,260,9712,
0,24,244,9732,
0,24,216,9760,
0,21,198,9781,
0,20,179,9801,
0,20,161,9819,
0,19,149,9832,
0,19,138,9843,
0,17,124,9859,
0,16,117,9867,
0,16,103,9881,
0,13,97,9890,
0,13,87,9900,
0,13,76,9911,
0,12,72,9916,
0,12,69,9919,
0,10,64,9926,
0,9,61,9930,
0,8,54,9938,
0,8,52,9940,
0,8,48,9944,
0,7,44,9949,
0,7,38,9955,
0,7,35,9958,
0,5,35,9960,
0,4,33,9963,
0,4,28,9968,
0,3,29,9968,
0,3,27,9970,
0,3,27,9970,
0,3,24,9973,
0,1,26,9973,
0,1,24,9975,
0,1,23,9976,
0,1,22,9977,
0,1,22,9977,
0,0,23,9977,
0,0,20,9980,
0,0,19,9981,
0,0,16,9984,
0,0,15,9985,
0,0,11,9989,
0,0,10,9990,
0,0,10,9990,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
