S,E,I,R,Beta
9930,0,70,0,0.00019277801755143145
9796,134,63,7,0.00019444282408757706
9676,240,72,12,0.00015645813237793394
9567,328,87,18,0.00015618823806451534
9437,432,110,21,9.825926960609593e-05
9335,493,149,23,9.130680163777082e-05
9208,567,191,34,7.277987272619757e-05
9080,643,224,53,6.93242605412209e-05
8939,723,264,74,5.4239678358707335e-05
8811,792,303,94,5.8058240280956934e-05
8656,851,370,123,4.714742468901434e-05
8505,924,424,147,4.6032855257173915e-05
8339,993,479,189,4.781717117120275e-05
8148,1098,524,230,4.286163981607438e-05
7965,1183,586,266,3.7707633010461726e-05
7789,1231,674,306,3.6572919353284116e-05
7597,1309,740,354,4.073442930886659e-05
7368,1417,782,433,3.7314883466486724e-05
7153,1493,859,495,3.824603986669546e-05
6918,1582,927,573,3.742406423466385e-05
6678,1673,1001,648,3.53046175148601e-05
6442,1752,1080,726,3.42083778904642e-05
6204,1809,1170,817,3.0170774851625917e-05
5985,1842,1278,895,3.386138795083693e-05
5726,1915,1338,1021,3.641637781561252e-05
5447,1997,1433,1123,3.305340007387051e-05
5189,2061,1519,1231,2.854572473218084e-05
4964,2083,1597,1356,3.0274330848988107e-05
4724,2103,1684,1489,2.941466328506982e-05
4490,2117,1796,1597,2.8149661956041885e-05
4263,2139,1874,1724,2.766351452810175e-05
4042,2148,1946,1864,2.5681017354773848e-05
3840,2131,1998,2031,2.541604104104104e-05
3645,2119,2068,2168,2.8655347804283976e-05
3429,2126,2116,2329,2.990725718201419e-05
3212,2124,2155,2509,2.7160329737960607e-05
3024,2101,2186,2689,2.843975854039898e-05
2836,2067,2243,2854,2.641032719251305e-05
2668,2035,2272,3025,2.5075490423802185e-05
2516,1972,2314,3198,2.8168897964007017e-05
2352,1944,2327,3377,2.7954886294870333e-05
2199,1892,2344,3565,2.7742985874746043e-05
2056,1849,2338,3757,3.515758921290271e-05
1887,1829,2351,3933,3.313544485010945e-05
1740,1802,2314,4144,2.781668802590926e-05
1628,1744,2320,4308,3.230110988731678e-05
1506,1693,2311,4490,3.476645847017239e-05
1385,1650,2301,4664,3.6085393730868856e-05
1270,1585,2292,4853,4.191230022948702e-05
1148,1538,2262,5052,4.1590033179604246e-05
1040,1483,2264,5213,5.521201413427562e-05
910,1485,2201,5404,6.141064750787604e-05
787,1458,2163,5592,5.933215491449414e-05
686,1405,2154,5755,6.767529932784893e-05
586,1364,2115,5935,6.696842801700836e-05
503,1319,2074,6104,9.393973670033799e-05
405,1289,2055,6251,0.00012856327535970682
298,1270,2007,6425,0.0001688720351253833
197,1244,1962,6597,0.0002613100689755093
96,1233,1921,6750,0.00048260454624327606
7,1189,1900,6904,0.0005263157894736842
0,1079,1868,7053,
0,980,1822,7198,
0,871,1790,7339,
0,787,1746,7467,
0,712,1671,7617,
0,636,1623,7741,
0,560,1556,7884,
0,503,1487,8010,
0,443,1438,8119,
0,403,1355,8242,
0,369,1284,8347,
0,327,1219,8454,
0,291,1139,8570,
0,264,1073,8663,
0,231,1027,8742,
0,201,964,8835,
0,177,909,8914,
0,158,861,8981,
0,146,804,9050,
0,134,761,9105,
0,122,712,9166,
0,108,671,9221,
0,97,634,9269,
0,86,587,9327,
0,77,541,9382,
0,68,507,9425,
0,62,475,9463,
0,56,451,9493,
0,51,427,9522,
0,48,402,9550,
0,46,370,9584,
0,41,340,9619,
0,38,317,9645,
0,31,305,9664,
0,28,286,9686,
0,23,263,9714,
0,19,245,9736,
0,17,233,9750,
0,17,216,9767,
0,16,207,9777,
0,15,196,9789,
0,14,182,9804,
0,10,167,9823,
0,8,153,9839,
0,6,150,9844,
0,4,140,9856,
0,4,124,9872,
0,4,113,9883,
0,4,107,9889,
0,4,98,9898,
0,3,89,9908,
0,3,84,9913,
0,2,79,9919,
0,2,70,9928,
0,2,68,9930,
0,2,64,9934,
0,2,61,9937,
0,2,57,9941,
0,2,49,9949,
0,2,46,9952,
0,2,39,9959,
0,2,31,9967,
0,2,28,9970,
0,2,26,9972,
0,2,23,9975,
0,2,22,9976,
0,2,18,9980,
0,2,16,9982,
0,2,15,9983,
0,2,13,9985,
0,2,13,9985,
0,2,13,9985,
0,2,10,9988,
0,2,8,9990,
0,2,8,9990,
0,2,7,9991,
0,2,6,9992,
0,2,5,9993,
0,2,5,9993,
0,1,3,9996,
0,1,3,9996,
0,1,3,9996,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
