S,E,I,R,Beta
9930,0,70,0,0.0001640051791109193
9816,114,65,5,0.00019591248197605167
9691,224,77,8,0.00012999073983492517
9594,292,100,14,0.0001323744006670836
9467,385,123,25,0.0001477103605936239
9295,517,150,38,0.00011906042675273444
9129,620,204,47,9.182115172720419e-05
8958,728,240,74,8.977078216863883e-05
8765,850,291,94,8.194102206722692e-05
8556,976,348,120,8.161241959665328e-05
8313,1129,410,148,7.804408610668568e-05
8047,1282,493,178,7.612477506011211e-05
7745,1449,593,213,7.098089721160472e-05
7419,1644,676,261,6.081458848263415e-05
7114,1794,781,311,6.155469890932993e-05
6772,1957,903,368,5.609051406383787e-05
6429,2109,1028,434,5.189883147435653e-05
6086,2239,1157,518,5.453381963109575e-05
5702,2421,1259,618,5.613737526149848e-05
5299,2612,1371,718,5.4921390147102604e-05
4900,2724,1557,819,5.3871259486453544e-05
4489,2859,1725,927,4.971895874294976e-05
4104,2967,1863,1066,4.9700801176914974e-05
3724,3042,2021,1213,4.4378281534755105e-05
3390,3056,2167,1387,4.73718815212908e-05
3042,3108,2293,1557,4.22920514168124e-05
2747,3086,2412,1755,3.9391683736396286e-05
2486,3035,2535,1944,4.363687141086733e-05
2211,3025,2598,2166,4.735229305219998e-05
1939,3001,2698,2362,4.702354350308578e-05
1693,2939,2814,2554,4.386975761644062e-05
1484,2851,2901,2764,5.4122056619568864e-05
1251,2789,2956,3004,4.434882405307148e-05
1087,2642,3029,3242,4.738007904576521e-05
931,2581,3018,3470,5.516489320432578e-05
776,2500,3030,3694,5.528903405804498e-05
646,2379,3020,3955,6.663522850757591e-05
516,2275,3021,4188,7.569750762748615e-05
398,2191,2993,4418,9.318224936913099e-05
287,2079,2965,4669,0.00011986532777878971
185,1947,2949,4919,0.00019979287527608993
76,1840,2953,5131,0.0003386386725364037
0,1740,2891,5369,
0,1585,2808,5607,
0,1419,2753,5828,
0,1277,2660,6063,
0,1138,2581,6281,
0,1029,2465,6506,
0,921,2371,6708,
0,830,2283,6887,
0,743,2176,7081,
0,648,2098,7254,
0,580,1996,7424,
0,520,1896,7584,
0,467,1789,7744,
0,421,1687,7892,
0,364,1608,8028,
0,323,1533,8144,
0,280,1450,8270,
0,249,1378,8373,
0,225,1285,8490,
0,204,1207,8589,
0,184,1122,8694,
0,163,1050,8787,
0,144,982,8874,
0,132,931,8937,
0,116,880,9004,
