S,E,I,R,Beta
9930,0,70,0,0.00016256653718889368
9817,113,64,6,0.00016712081083834166
9712,210,65,13,0.00016474464579901152
9608,289,89,14,0.000159043493717782
9472,392,107,29,0.0001637882040919424
9306,520,133,41,0.00014139151877113804
9131,652,161,56,0.00011087748989688394
8968,753,212,67,9.152037432885058e-05
8794,850,258,98,8.021677923460851e-05
8612,949,324,115,7.561943426628363e-05
8401,1046,417,136,6.30848731323238e-05
8180,1158,486,176,6.791632708503124e-05
7910,1314,560,216,6.253386310276323e-05
7633,1476,628,263,6.613088825673972e-05
7316,1649,719,316,6.330552959543014e-05
6983,1814,831,372,6.186590676721686e-05
6624,1994,957,425,5.899827863845855e-05
6250,2179,1065,506,5.618779342723005e-05
5876,2322,1216,586,5.612146644692057e-05
5475,2479,1346,700,4.966516721284781e-05
5109,2592,1501,798,5.5159938392999304e-05
4686,2739,1665,910,5.280568660850351e-05
4274,2891,1788,1047,4.998749004175918e-05
3892,2993,1949,1166,4.7590748042187814e-05
3531,3047,2108,1314,4.366314728264754e-05
3206,3060,2261,1473,4.690453519950844e-05
2866,3067,2417,1650,4.662831115144212e-05
2543,3108,2505,1844,4.756511357936898e-05
2240,3070,2632,2058,4.57962440295267e-05
1970,3083,2679,2268,4.9832974270648e-05
1707,3045,2769,2479,4.9929305603951015e-05
1471,2994,2850,2685,4.722888117642849e-05
1273,2927,2862,2938,4.885645698463437e-05
1095,2775,2967,3163,5.694296315790284e-05
910,2676,3007,3407,5.5548043575978394e-05
758,2560,3031,3651,5.788906018634184e-05
625,2443,3035,3897,7.749588138385502e-05
478,2345,3021,4156,8.102279856901273e-05
361,2244,3009,4386,8.561572899031437e-05
268,2138,2951,4643,0.00014161655295194647
156,2063,2930,4851,0.0002100288789708585
60,1959,2881,5100,0.0003471017007983339
0,1842,2810,5348,
0,1668,2748,5584,
0,1506,2679,5815,
0,1353,2628,6019,
0,1207,2566,6227,
0,1087,2485,6428,
0,972,2408,6620,
0,868,2310,6822,
0,771,2230,6999,
0,691,2121,7188,
0,619,2039,7342,
0,565,1938,7497,
0,519,1827,7654,
0,466,1754,7780,
0,419,1664,7917,
0,371,1573,8056,
0,332,1478,8190,
0,290,1392,8318,
0,266,1293,8441,
