S,E,I,R,Beta
9940,0,60,0,0.00016264252179745136
9843,97,50,10,0.00017271157167530224
9758,176,54,12,0.00021255114511929433
9646,270,69,15,0.00015775856629014954
9541,348,90,21,0.00013625406141913845
9424,433,111,32,0.00010133223206228299
9318,498,140,44,9.275442308281974e-05
9197,565,185,53,7.758111487588492e-05
9065,648,225,62,7.403321689035974e-05
8914,727,273,86,5.5475150830771206e-05
8779,778,338,105,5.358403020656475e-05
8620,845,408,127,4.862153678176607e-05
8449,931,471,149,4.52320517334053e-05
8269,1013,522,196,4.193291752559645e-05
8088,1100,576,236,3.541769699967029e-05
7923,1157,634,286,3.5833859891996746e-05
7743,1230,691,336,3.9062405089102466e-05
7534,1307,766,393,3.621528444420108e-05
7325,1381,846,448,3.4210377685797045e-05
7113,1440,935,512,3.488378212371564e-05
6881,1531,994,594,3.45043667030522e-05
6645,1612,1082,661,3.338020470410535e-05
6405,1698,1141,756,3.448226318587377e-05
6153,1767,1248,832,3.099384498701905e-05
5915,1842,1309,934,2.893034567242712e-05
5691,1896,1396,1017,2.8950350903427167e-05
5461,1942,1454,1143,3.009964114678877e-05
5222,1995,1519,1264,2.4331151766126448e-05
5029,1999,1601,1371,2.931156692805712e-05
4793,2038,1671,1498,2.8342749493919605e-05
4566,2065,1722,1647,2.988813443606559e-05
4331,2098,1794,1777,2.7156377231166665e-05
4120,2088,1858,1934,2.9915244495072477e-05
3891,2128,1901,2080,2.7849914915806057e-05
3685,2122,1966,2227,2.8710604013135103e-05
3477,2139,1998,2386,2.7493700200056254e-05
3286,2115,2059,2540,3.059471695748399e-05
3079,2084,2128,2709,2.762468040839351e-05
2898,2076,2159,2867,2.8289302711841328e-05
2721,2049,2163,3067,2.9564067628314424e-05
2547,2018,2208,3227,2.8984084714611677e-05
2384,1996,2212,3408,3.2806109445732246e-05
2211,1981,2213,3595,3.310890807434299e-05
2049,1935,2241,3775,3.419131762666957e-05
1892,1921,2228,3959,3.771905519222959e-05
1733,1902,2199,4166,3.8573899325271654e-05
1586,1875,2200,4339,3.582483090679812e-05
1461,1811,2197,4531,3.458141071593801e-05
1350,1741,2191,4718,4.057000862112683e-05
1230,1697,2195,4878,3.926144045039539e-05
1124,1641,2164,5071,5.303543589372521e-05
995,1612,2151,5242,5.887176468114632e-05
869,1573,2145,5413,6.384103046933887e-05
750,1540,2132,5578,6.128830519074422e-05
652,1474,2123,5751,7.152166311707302e-05
553,1423,2095,5929,9.926329372871773e-05
438,1392,2051,6119,0.00012578784377372437
325,1359,2038,6278,0.00014342870083792556
230,1329,1994,6447,0.0001831581701626619
146,1301,1939,6614,0.0003214479996043717
55,1272,1910,6763,0.0005235602094240838
0,1175,1908,6917,
0,1051,1878,7071,
0,955,1788,7257,
0,861,1735,7404,
0,771,1690,7539,
0,713,1610,7677,
0,655,1540,7805,
0,605,1468,7927,
0,560,1400,8040,
0,500,1351,8149,
0,452,1281,8267,
0,411,1233,8356,
0,380,1167,8453,
0,344,1124,8532,
0,307,1050,8643,
0,269,982,8749,
0,240,933,8827,
0,222,892,8886,
0,199,852,8949,
0,182,805,9013,
0,162,760,9078,
0,144,721,9135,
0,129,676,9195,
0,114,633,9253,
0,104,595,9301,
0,96,559,9345,
0,89,521,9390,
0,79,498,9423,
0,69,474,9457,
0,58,451,9491,
0,52,423,9525,
0,48,384,9568,
0,44,352,9604,
0,35,332,9633,
0,32,315,9653,
0,29,290,9681,
0,28,275,9697,
0,22,266,9712,
0,20,246,9734,
0,18,236,9746,
0,17,223,9760,
0,15,206,9779,
