S,E,I,R,Beta
9900,0,100,0,0.00012121212121212121
9780,120,94,6,0.00011747813601357526
9672,213,103,12,0.00013651657873392918
9536,328,117,19,0.00010576206046004704
9418,417,136,29,0.00012647870785604536
9256,541,159,44,0.00010667906046324533
9099,654,187,60,9.168310791630742e-05
8943,746,237,74,8.162337089423828e-05
8770,844,292,94,7.731837990659314e-05
8572,967,335,126,6.964709815365543e-05
8372,1065,419,144,6.870269918936516e-05
8131,1212,480,177,6.636125117861682e-05
7872,1360,546,222,5.676911164716043e-05
7628,1467,634,271,5.458885494087034e-05
7364,1594,701,341,5.133506025767488e-05
7099,1698,804,399,5.1685508224478395e-05
6804,1814,911,471,4.985122072571762e-05
6495,1947,1019,539,5.2127363012689615e-05
6150,2093,1134,623,4.559728136963909e-05
5832,2189,1273,706,4.3641441913240814e-05
5508,2312,1382,798,3.967390676053881e-05
5206,2378,1521,895,4.104402875052126e-05
4881,2477,1639,1003,4.350022293864256e-05
4533,2579,1744,1144,4.1869309062795364e-05
4202,2646,1873,1279,4.523308123937626e-05
3846,2757,1946,1451,4.035104877987514e-05
3544,2774,2070,1612,3.898539819631193e-05
3258,2772,2181,1789,4.264183476415688e-05
2955,2807,2262,1976,4.518110591977212e-05
2653,2822,2371,2154,4.022089378456831e-05
2400,2793,2458,2349,4.3904258204502306e-05
2141,2779,2536,2544,4.475487588717793e-05
1898,2761,2584,2757,4.791584428125418e-05
1663,2720,2653,2964,4.283830760126103e-05
1474,2621,2737,3168,4.560847405447932e-05
1290,2521,2784,3405,4.2323799340639755e-05
1138,2436,2805,3621,5.231682064102203e-05
971,2376,2815,3838,5.560911184565545e-05
819,2269,2843,4069,6.313302127582817e-05
672,2194,2832,4302,7.408948748991122e-05
531,2121,2843,4505,7.683986770294502e-05
415,2027,2821,4737,8.627206450758725e-05
314,1915,2818,4953,0.0001118831171766578
215,1816,2784,5185,0.00012028869286287089
143,1699,2752,5406,0.00022361359570661896
55,1629,2696,5620,0.000370919881305638
0,1526,2643,5831,
0,1396,2553,6051,
0,1256,2515,6229,
0,1122,2438,6440,
0,1006,2356,6638,
0,913,2261,6826,
0,825,2165,7010,
0,735,2069,7196,
0,672,1976,7352,
0,597,1905,7498,
0,536,1817,7647,
0,484,1735,7781,
0,442,1628,7930,
0,402,1528,8070,
0,364,1445,8191,
0,323,1378,8299,
0,296,1290,8414,
0,268,1206,8526,
0,247,1132,8621,
0,219,1055,8726,
0,193,986,8821,
0,180,927,8893,
0,164,879,8957,
0,157,819,9024,
0,143,759,9098,
0,125,713,9162,
0,112,681,9207,
0,97,642,9261,
0,86,600,9314,
0,75,566,9359,
0,68,525,9407,
0,65,481,9454,
0,60,437,9503,
0,56,399,9545,
0,51,373,9576,
0,49,337,9614,
0,41,317,9642,
0,39,301,9660,
0,35,283,9682,
0,32,261,9707,
0,30,246,9724,
0,24,229,9747,
0,21,220,9759,
0,20,204,9776,
0,17,191,9792,
0,16,175,9809,
0,15,156,9829,
0,14,139,9847,
0,14,131,9855,
0,12,122,9866,
0,12,111,9877,
0,11,99,9890,
0,8,90,9902,
0,6,85,9909,
0,6,78,9916,
0,6,72,9922,
0,6,66,9928,
0,6,63,9931,
0,6,55,9939,
0,4,56,9940,
0,4,50,9946,
0,4,45,9951,
0,4,42,9954,
