S,E,I,R,Beta
9910,0,90,0,0.00015472586612848974
9772,138,88,2,0.00015466267257098203
9639,258,94,9,0.00011588559773791313
9534,329,119,18,0.0001084134094166301
9411,422,140,27,0.00011688449686537031
9257,531,178,34,9.892301361981762e-05
9094,634,218,54,9.029040218068976e-05
8915,755,262,68,8.262941350241681e-05
8722,880,304,94,8.372657164580794e-05
8500,1024,355,121,7.025683512841756e-05
8288,1113,442,157,7.343113960761019e-05
8019,1266,524,191,7.353718125558668e-05
7710,1469,591,230,6.605788074906565e-05
7409,1629,679,283,6.83799963861967e-05
7065,1794,791,350,6.459792266680267e-05
6704,1981,897,418,5.870137264762148e-05
6351,2144,997,508,6.096071240015117e-05
5965,2306,1137,592,5.1605635630300176e-05
5615,2426,1265,694,4.491075922412792e-05
5296,2504,1398,802,4.403139573581595e-05
4970,2556,1562,912,4.67594298183467e-05
4607,2640,1722,1031,4.6008863449979034e-05
4242,2747,1856,1155,3.97553610040807e-05
3929,2777,2000,1294,4.123186561466022e-05
3605,2838,2101,1456,3.881646742420392e-05
3311,2848,2226,1615,4.002558381045186e-05
3016,2833,2380,1771,3.594275906649132e-05
2758,2792,2478,1972,3.672638288731995e-05
2507,2780,2558,2155,3.898388655626638e-05
2257,2741,2652,2350,3.8926991675304116e-05
2024,2707,2688,2581,3.455557124035385e-05
1836,2604,2760,2800,3.749486912317262e-05
1646,2516,2810,3028,4.237599616021586e-05
1450,2461,2834,3255,4.4289781714647266e-05
1268,2391,2860,3481,4.081092409168119e-05
1120,2280,2913,3687,5.302584473542249e-05
947,2216,2918,3919,4.776817669593312e-05
815,2128,2893,4164,6.192226211354252e-05
669,2071,2874,4386,6.709294088643818e-05
540,1988,2865,4607,7.433262232564152e-05
425,1888,2852,4835,7.507631383549212e-05
334,1780,2834,5052,8.662984546080739e-05
252,1678,2781,5289,0.00015838769884077327
141,1628,2719,5512,0.00024257979701548598
48,1563,2683,5706,0.0003727171077152441
0,1450,2613,5937,
0,1298,2544,6158,
0,1178,2443,6379,
0,1067,2327,6606,
0,943,2249,6808,
0,855,2160,6985,
0,767,2102,7131,
0,688,2010,7302,
0,625,1904,7471,
0,556,1819,7625,
0,492,1720,7788,
0,445,1628,7927,
0,397,1557,8046,
0,361,1465,8174,
0,321,1381,8298,
0,288,1300,8412,
0,271,1207,8522,
0,242,1154,8604,
0,220,1089,8691,
0,195,1032,8773,
0,181,977,8842,
0,165,929,8906,
0,150,857,8993,
0,138,800,9062,
0,127,742,9131,
0,116,698,9186,
0,106,660,9234,
0,93,619,9288,
0,76,583,9341,
0,73,538,9389,
0,68,501,9431,
0,63,477,9460,
0,59,435,9506,
0,55,410,9535,
0,51,377,9572,
0,45,354,9601,
0,41,338,9621,
0,36,314,9650,
0,32,296,9672,
0,30,275,9695,
0,26,263,9711,
0,25,248,9727,
0,20,233,9747,
0,18,214,9768,
0,15,193,9792,
0,14,176,9810,
0,12,167,9821,
0,12,155,9833,
0,10,143,9847,
0,10,131,9859,
0,9,126,9865,
0,9,115,9876,
0,8,103,9889,
0,7,93,9900,
0,7,83,9910,
0,7,80,9913,
0,5,74,9921,
0,5,68,9927,
0,5,63,9932,
0,3,54,9943,
0,3,49,9948,
0,3,42,9955,
0,2,39,9959,
0,2,37,9961,
0,2,33,9965,
0,2,29,9969,
0,2,28,9970,
0,2,25,9973,
0,2,23,9975,
0,2,20,9978,
0,2,18,9980,
0,1,19,9980,
0,1,17,9982,
0,1,16,9983,
0,0,16,9984,
0,0,15,9985,
0,0,13,9987,
0,0,12,9988,
0,0,9,9991,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
