S,E,I,R,Beta
9940,0,60,0,0.00016599597585513078
9841,99,55,5,0.00020507893691513242
9730,200,58,12,0.00023567353014140413
9597,307,82,14,0.00014232089804486667
9485,397,99,19,0.00011820897429753518
9374,464,136,26,0.00010510925086911231
9240,554,170,36,8.721670486376368e-05
9103,632,211,54,7.653328182521985e-05
8956,714,265,65,8.216269055424001e-05
8761,842,308,89,8.078897475085126e-05
8543,990,348,119,6.760929496623572e-05
8342,1086,429,143,5.8680231300706006e-05
8132,1196,485,187,6.161226362949477e-05
7889,1322,554,235,5.399832422149746e-05
7653,1412,660,275,5.3059010330668505e-05
7385,1522,767,326,4.042868529975928e-05
7156,1609,845,390,4.8124468729017895e-05
6865,1730,944,461,4.336045033145284e-05
6584,1838,1039,539,4.283139807530607e-05
6291,1943,1147,619,3.8110933860622356e-05
6016,2025,1246,713,4.175595949591886e-05
5703,2139,1344,814,4.4227975251120965e-05
5364,2246,1470,920,3.259320133720901e-05
5107,2307,1557,1029,3.986619546584278e-05
4790,2408,1660,1142,3.67230927886913e-05
4498,2452,1771,1279,3.5526172746579883e-05
4215,2517,1846,1422,3.637116062558396e-05
3932,2538,1969,1561,3.3582585001397555e-05
3672,2560,2039,1729,3.7931362398373334e-05
3388,2589,2111,1912,3.327708852880034e-05
3150,2571,2203,2076,3.386435524429169e-05
2915,2540,2288,2257,3.178639542275906e-05
2703,2517,2345,2435,3.6917047866738926e-05
2469,2489,2422,2620,3.1271331814248955e-05
2282,2404,2498,2816,3.824268880485633e-05
2064,2381,2545,3010,3.521877522425793e-05
1879,2336,2583,3202,3.7086967083462367e-05
1699,2254,2634,3413,3.7987417673444964e-05
1529,2196,2635,3640,3.574163267281638e-05
1385,2151,2636,3828,3.478632431810587e-05
1258,2071,2605,4066,4.4856869966952385e-05
1111,2018,2578,4293,5.4117126219992056e-05
956,2000,2524,4520,5.056064293245098e-05
834,1933,2506,4727,5.31099462010599e-05
723,1852,2501,4924,6.857561263184906e-05
599,1800,2481,5120,6.594357517803083e-05
501,1708,2468,5323,8.572805766101509e-05
395,1639,2467,5499,0.00010159420810393395
296,1592,2419,5693,0.00016060914159301922
181,1551,2378,5890,0.00021839235347964072
87,1475,2352,6086,0.00042517006802721087
0,1413,2319,6268,
0,1285,2261,6454,
0,1136,2239,6625,
0,1014,2179,6807,
0,906,2107,6987,
0,826,2017,7157,
0,734,1945,7321,
0,666,1847,7487,
0,588,1779,7633,
0,538,1673,7789,
0,469,1592,7939,
0,421,1528,8051,
0,376,1466,8158,
0,337,1369,8294,
0,300,1313,8387,
0,269,1226,8505,
0,245,1163,8592,
0,225,1102,8673,
0,207,1027,8766,
0,189,970,8841,
0,165,910,8925,
0,145,860,8995,
0,127,815,9058,
0,114,756,9130,
0,107,699,9194,
0,95,663,9242,
0,87,622,9291,
0,76,584,9340,
0,66,530,9404,
0,61,491,9448,
0,55,465,9480,
0,53,431,9516,
0,45,399,9556,
0,39,383,9578,
0,34,362,9604,
0,32,327,9641,
0,27,299,9674,
0,23,279,9698,
0,21,253,9726,
0,19,235,9746,
0,19,224,9757,
0,19,203,9778,
0,19,186,9795,
0,17,173,9810,
0,17,157,9826,
0,13,149,9838,
0,13,138,9849,
0,12,127,9861,
0,9,112,9879,
0,9,105,9886,
0,8,102,9890,
0,8,97,9895,
0,8,92,9900,
0,8,84,9908,
0,7,79,9914,
0,7,73,9920,
0,5,68,9927,
0,5,55,9940,
0,4,51,9945,
0,2,46,9952,
0,2,44,9954,
0,2,42,9956,
0,1,41,9958,
0,1,39,9960,
0,1,35,9964,
0,1,34,9965,
0,1,32,9967,
0,1,30,9969,
0,1,27,9972,
0,1,26,9973,
0,1,24,9975,
0,1,23,9976,
0,1,22,9977,
0,1,22,9977,
0,1,17,9982,
0,1,17,9982,
0,1,16,9983,
0,1,13,9986,
0,1,13,9986,
0,1,13,9986,
0,1,11,9988,
0,1,11,9988,
0,1,10,9989,
0,1,10,9989,
0,1,8,9991,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
