S,E,I,R,Beta
9940,0,60,0,0.0001710261569416499
9838,102,52,8,0.0001915648896742615
9740,191,56,13,0.00019067175124669992
9636,269,82,13,0.00013921372090433233
9526,355,94,25,0.00012507761512724414
9414,430,121,35,6.847547261244463e-05
9336,465,158,41,7.253804518781252e-05
9229,522,194,55,5.696968207566244e-05
9127,573,226,74,6.350893148889176e-05
8996,628,289,87,4.307950784739392e-05
8884,683,327,106,4.750319097521986e-05
8746,753,371,130,4.283822007503777e-05
8607,811,421,161,3.2288804312459584e-05
8490,840,465,205,3.951517914814393e-05
8334,914,516,236,3.278807462844833e-05
8193,969,549,289,3.0458272500159518e-05
8056,1010,605,329,2.728832059878372e-05
7923,1040,647,390,2.6920625705569117e-05
7785,1067,693,455,2.817420929174301e-05
7633,1097,757,513,2.7517310378473778e-05
7474,1145,808,573,2.1029999708560635e-05
7347,1158,854,641,2.6456974425030975e-05
7181,1212,899,708,2.5403831858232987e-05
7017,1264,940,779,2.2741124139248453e-05
6867,1301,980,852,2.3478154914215578e-05
6709,1306,1047,938,2.277799582963369e-05
6549,1335,1090,1026,2.2554042146640498e-05
6388,1349,1140,1123,2.2245657977128167e-05
6226,1385,1179,1210,2.6973808432012517e-05
6028,1466,1199,1307,2.172237094282838e-05
5871,1491,1246,1392,2.1872068630176947e-05
5711,1511,1298,1480,2.2528362128717077e-05
5544,1504,1367,1585,2.2035592628131032e-05
5377,1527,1404,1692,2.1193995529126642e-05
5217,1540,1458,1785,2.064055124207475e-05
5060,1533,1504,1903,1.8921873685980995e-05
4916,1519,1545,2020,2.014424861952649e-05
4763,1497,1588,2152,1.9699499341851626e-05
4614,1499,1604,2283,2.3916152401830274e-05
4437,1539,1608,2416,1.8921619085101875e-05
4302,1514,1637,2547,2.2009623459361857e-05
4147,1531,1665,2657,2.0855193268986372e-05
4003,1519,1677,2801,2.189770909742559e-05
3856,1526,1692,2926,2.161134163208852e-05
3715,1515,1729,3041,2.0394707651206908e-05
3584,1478,1750,3188,2.2161989795918367e-05
3445,1461,1771,3323,2.425794058279702e-05
3297,1458,1772,3473,2.0539912130255906e-05
3177,1438,1786,3599,2.238231747572576e-05
3050,1399,1810,3741,2.1918304501403858e-05
2929,1394,1778,3899,2.1698380225517217e-05
2816,1345,1787,4052,2.36477463499008e-05
2697,1335,1768,4200,2.285931913622812e-05
2588,1315,1758,4339,2.505657510906204e-05
2474,1291,1762,4473,2.3169452659532004e-05
2373,1258,1764,4605,2.818939066004264e-05
2255,1251,1755,4739,3.4364912413692904e-05
2119,1258,1737,4886,2.7983784619405586e-05
2016,1244,1719,5021,3.54926729272279e-05
1893,1244,1699,5164,3.793288180766972e-05
1771,1239,1679,5311,3.127617908672884e-05
1678,1209,1670,5443,3.461491795907589e-05
1581,1198,1650,5571,4.676748509765587e-05
1459,1193,1651,5697,4.2344577756061194e-05
1357,1172,1646,5825,4.8799662610773e-05
