S,E,I,R,Beta
9950,0,50,0,0.00018693467336683417
9857,93,45,5,0.00022093717944382448
9759,186,45,10,0.0002937459439150186
9630,290,64,16,0.00016712097611630322
9527,363,86,24,0.0001452420415904858
9408,447,112,33,0.00010913963799805636
9293,513,157,37,8.773126269276032e-05
9165,594,192,49,9.490361883978905e-05
8998,704,231,67,6.591171294438688e-05
8861,761,293,85,6.162680118770252e-05
8701,842,357,100,6.567389626808085e-05
8497,944,423,136,5.870518617195166e-05
8286,1065,489,160,6.293415310620768e-05
8031,1208,562,199,5.605502875645131e-05
7778,1343,634,245,5.657792382137437e-05
7499,1492,711,298,5.795428138660401e-05
7190,1654,810,346,5.649135459056646e-05
6861,1820,910,409,5.4456547679109985e-05
6521,1995,1003,481,5.748740590068469e-05
6145,2154,1134,567,4.6925921620795504e-05
5818,2268,1263,651,4.994465261520816e-05
5451,2404,1387,758,4.404449049055642e-05
5118,2496,1511,875,5.0431264901468944e-05
4728,2640,1624,1008,5.1834579447042254e-05
4330,2765,1768,1137,4.454348802942744e-05
3989,2826,1906,1279,4.445593693254561e-05
3651,2859,2047,1443,4.629631488023772e-05
3305,2919,2143,1633,4.1510091964620415e-05
3011,2922,2281,1786,3.843862872521637e-05
2747,2897,2396,1960,4.132600566530919e-05
2475,2865,2506,2154,4.046853208864382e-05
2224,2823,2638,2315,4.1589169907440234e-05
1980,2805,2712,2503,4.264622627454486e-05
1751,2756,2783,2710,4.5351632135468814e-05
1530,2714,2807,2949,4.028211450831372e-05
1357,2616,2860,3167,4.637956001257402e-05
1177,2511,2920,3392,3.811640925966876e-05
1046,2405,2885,3664,4.6392794536254314e-05
906,2312,2883,3899,4.862178301821058e-05
779,2223,2850,4148,6.215796229984461e-05
641,2113,2876,4370,7.756916674441664e-05
498,2024,2866,4612,7.14652048529078e-05
396,1918,2860,4826,7.681712227166773e-05
309,1814,2807,5070,0.00012912702063611197
197,1730,2784,5289,0.00015133613396347512
114,1660,2709,5517,0.0002914262400186513
24,1594,2631,5751,0.0003800836183960471
0,1467,2557,5976,
0,1315,2517,6168,
0,1187,2447,6366,
0,1082,2355,6563,
0,969,2277,6754,
0,863,2187,6950,
0,767,2111,7122,
0,694,2019,7287,
0,614,1925,7461,
0,544,1845,7611,
0,486,1762,7752,
0,435,1678,7887,
0,391,1590,8019,
0,353,1508,8139,
0,316,1434,8250,
0,283,1356,8361,
0,255,1286,8459,
0,221,1213,8566,
0,204,1136,8660,
0,186,1056,8758,
0,165,1002,8833,
0,151,954,8895,
0,140,880,8980,
0,124,831,9045,
0,113,775,9112,
0,107,722,9171,
0,103,654,9243,
0,94,599,9307,
0,80,557,9363,
0,66,528,9406,
0,62,494,9444,
0,53,468,9479,
0,51,431,9518,
0,47,400,9553,
0,40,371,9589,
0,36,345,9619,
0,28,316,9656,
0,25,291,9684,
0,24,273,9703,
0,23,252,9725,
0,19,237,9744,
0,16,222,9762,
0,15,204,9781,
0,13,190,9797,
0,12,174,9814,
0,12,162,9826,
0,12,147,9841,
0,10,138,9852,
0,8,130,9862,
0,6,120,9874,
0,6,113,9881,
0,6,106,9888,
0,5,97,9898,
0,5,91,9904,
0,5,87,9908,
0,4,80,9916,
0,4,74,9922,
0,4,66,9930,
0,3,63,9934,
0,3,60,9937,
0,1,59,9940,
0,1,54,9945,
0,0,49,9951,
0,0,44,9956,
0,0,40,9960,
0,0,35,9965,
0,0,31,9969,
0,0,29,9971,
0,0,25,9975,
0,0,23,9977,
0,0,19,9981,
0,0,16,9984,
0,0,15,9985,
0,0,14,9986,
0,0,13,9987,
0,0,12,9988,
0,0,11,9989,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
