S,E,I,R,Beta
9920,0,80,0,0.00016255040322580644
9791,129,76,4,0.0001747039440087298
9661,247,84,8,0.00013801193803263982
9549,334,103,14,0.00014844232151590113
9403,438,136,23,0.00011338684149614329
9258,538,169,35,9.331446591529347e-05
9112,634,202,52,0.00010920209668025626
8911,761,257,71,9.606454139879578e-05
8691,906,310,93,8.239892213301859e-05
8469,1047,369,115,8.19184009528134e-05
8213,1195,449,143,7.83699697123117e-05
7924,1378,518,180,6.821561591879613e-05
7644,1543,596,217,6.27767885677761e-05
7358,1658,711,273,5.75356615970294e-05
7057,1802,821,320,5.6957466752804765e-05
6727,1967,922,384,5.4012273523312504e-05
6392,2077,1071,460,4.718199336472177e-05
6069,2199,1185,547,4.894486958347499e-05
5717,2312,1306,665,4.56712617402599e-05
5376,2407,1441,776,5.085960477181851e-05
4982,2570,1557,891,4.3702608775019743e-05
4643,2665,1684,1008,4.514752369029976e-05
4290,2755,1810,1145,4.121109093484784e-05
3970,2790,1951,1289,4.1056256108409174e-05
3652,2826,2084,1438,4.0863155991616087e-05
3341,2847,2210,1602,4.00887912552261e-05
3045,2841,2337,1777,3.8222834911781835e-05
2773,2823,2415,1989,4.0168468648062244e-05
2504,2825,2475,2196,3.969406525317068e-05
2258,2803,2574,2365,4.2497606713727174e-05
2011,2759,2676,2554,4.125292951546762e-05
1789,2706,2720,2785,3.842929010620458e-05
1602,2631,2746,3021,4.8419082847096627e-05
1389,2573,2803,3235,3.9297605388857513e-05
1236,2452,2854,3458,4.110508614492123e-05
1091,2349,2863,3697,4.834269399426867e-05
940,2280,2869,3911,5.33954302410952e-05
796,2198,2840,4166,5.440937079765022e-05
673,2109,2819,4399,6.53599249836732e-05
549,2015,2813,4623,9.324389689556101e-05
405,1958,2762,4875,8.850269530935714e-05
306,1874,2726,5094,0.00011988165283232393
206,1777,2685,5332,0.00014825260798032941
124,1676,2636,5564,0.00029675950854177885
27,1617,2592,5764,0.00038580246913580245
0,1484,2539,5977,
0,1323,2515,6162,
0,1195,2451,6354,
0,1084,2366,6550,
0,971,2259,6770,
0,859,2189,6952,
0,768,2096,7136,
0,687,2000,7313,
0,610,1935,7455,
0,562,1819,7619,
0,507,1716,7777,
0,452,1647,7901,
0,397,1558,8045,
0,359,1470,8171,
0,320,1391,8289,
0,289,1304,8407,
0,259,1237,8504,
0,239,1146,8615,
0,219,1069,8712,
0,194,1013,8793,
0,178,945,8877,
0,160,888,8952,
0,136,830,9034,
0,126,773,9101,
0,113,712,9175,
0,104,653,9243,
0,95,609,9296,
0,85,563,9352,
0,74,515,9411,
0,71,484,9445,
0,66,445,9489,
0,62,416,9522,
0,55,377,9568,
0,50,357,9593,
0,40,340,9620,
0,38,316,9646,
0,35,296,9669,
0,30,279,9691,
0,27,261,9712,
0,23,240,9737,
0,21,216,9763,
0,18,209,9773,
0,17,194,9789,
0,12,187,9801,
0,12,179,9809,
0,11,167,9822,
0,10,153,9837,
0,9,144,9847,
0,8,133,9859,
0,7,129,9864,
0,5,121,9874,
0,5,109,9886,
0,5,106,9889,
0,3,97,9900,
0,3,87,9910,
0,3,84,9913,
0,3,72,9925,
0,3,67,9930,
0,3,59,9938,
