S,E,I,R,Beta
9950,0,50,0,0.0002371859296482412
9832,118,46,4,0.0002255280008490466
9730,208,56,6,0.0001578329173395977
9644,264,82,10,0.00011633670878392732
9552,327,103,18,0.00011180497959050918
9442,395,136,27,9.189229599910288e-05
9324,469,170,37,8.2645670880965e-05
9193,552,205,50,6.898143603431031e-05
9063,619,257,61,6.440004276162839e-05
8913,702,307,78,5.33568980784573e-05
8767,771,360,102,5.3863604679163026e-05
8597,861,408,134,4.9321810846008756e-05
8424,951,462,163,5.087505087505087e-05
8226,1053,521,200,5.016629543608044e-05
8011,1166,589,234,4.238654023892021e-05
7811,1244,669,276,4.190939189472361e-05
7592,1331,748,329,3.803609766542885e-05
7376,1410,827,387,3.442650040524909e-05
7166,1503,884,447,3.441338750232054e-05
6948,1565,978,509,3.664381505380901e-05
6699,1687,1024,590,3.6298561352440663e-05
6450,1758,1119,673,2.8125887593435446e-05
6247,1780,1210,763,3.307372662845108e-05
5997,1825,1334,844,2.800000700000175e-05
5773,1883,1391,953,3.0509662036379225e-05
5528,1943,1470,1059,3.2118491390767594e-05
5267,2026,1539,1168,2.492007994657727e-05
5065,2015,1613,1307,2.9498723659995996e-05
4824,2048,1676,1452,2.8695029229350462e-05
4592,2068,1760,1580,2.783991922711435e-05
4367,2092,1818,1723,2.632505064108426e-05
4158,2091,1883,1868,2.6821588159878124e-05
3948,2053,1976,2023,2.8585169962549583e-05
3725,2069,1997,2209,2.715482619903009e-05
3523,2039,2072,2366,2.726155862687228e-05
3324,2034,2124,2518,2.5920033721538954e-05
3141,1997,2189,2673,2.6324787667316934e-05
2960,1960,2257,2823,2.8589732843166604e-05
2769,1936,2302,2993,2.525792102522686e-05
2608,1918,2282,3192,2.5035890377077473e-05
2459,1885,2296,3360,2.9047812699703712e-05
2295,1858,2301,3546,3.44645077114336e-05
2113,1871,2300,3716,3.600897137801189e-05
1938,1856,2316,3890,3.0968664167785106e-05
1799,1816,2323,4062,3.828596601594084e-05
1639,1796,2304,4261,3.283675683004542e-05
1515,1725,2305,4455,3.779987543222869e-05
1383,1699,2280,4638,4.122743590719387e-05
1253,1664,2243,4840,4.020666939692487e-05
1140,1596,2232,5032,4.9518958687040184e-05
1014,1542,2231,5213,5.348695139406445e-05
893,1494,2221,5392,4.9915471426417786e-05
794,1426,2183,5597,6.577041969604836e-05
680,1382,2174,5764,7.508523188484225e-05
569,1359,2122,5950,8.447778648322288e-05
467,1333,2066,6134,0.00012126589153232409
350,1333,2034,6283,0.00014749262536873156
245,1316,1984,6455,0.0001707537853851218
162,1281,1942,6615,0.00030514551626807033
66,1231,1942,6761,0.0005149330587023687
0,1193,1917,6890,
0,1061,1878,7061,
0,968,1825,7207,
0,871,1785,7344,
0,790,1735,7475,
0,725,1660,7615,
0,655,1605,7740,
0,588,1536,7876,
0,533,1460,8007,
0,486,1378,8136,
0,433,1331,8236,
0,384,1264,8352,
0,344,1210,8446,
0,309,1144,8547,
0,279,1090,8631,
0,258,1028,8714,
0,229,978,8793,
0,215,913,8872,
0,201,849,8950,
0,181,795,9024,
0,166,740,9094,
0,144,699,9157,
0,132,661,9207,
0,111,624,9265,
0,102,579,9319,
0,95,542,9363,
0,85,508,9407,
0,76,479,9445,
0,68,458,9474,
0,63,429,9508,
0,56,400,9544,
0,51,377,9572,
0,47,358,9595,
0,42,336,9622,
0,40,313,9647,
0,38,293,9669,
0,35,274,9691,
0,31,259,9710,
0,28,237,9735,
0,27,223,9750,
0,25,206,9769,
0,22,197,9781,
0,19,194,9787,
0,16,186,9798,
0,12,180,9808,
0,11,165,9824,
0,11,154,9835,
0,11,140,9849,
0,8,131,9861,
0,7,121,9872,
0,6,112,9882,
0,5,101,9894,
0,5,92,9903,
0,3,84,9913,
0,3,80,9917,
0,2,75,9923,
0,1,71,9928,
0,1,67,9932,
0,1,58,9941,
0,0,53,9947,
0,0,45,9955,
0,0,41,9959,
0,0,36,9964,
0,0,32,9968,
0,0,29,9971,
0,0,29,9971,
0,0,27,9973,
0,0,25,9975,
0,0,24,9976,
0,0,23,9977,
0,0,21,9979,
0,0,19,9981,
0,0,18,9982,
0,0,16,9984,
0,0,15,9985,
0,0,15,9985,
0,0,13,9987,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,7,9993,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
