S,E,I,R,Beta
9950,0,50,0,0.00020904522613065325
9846,104,45,5,0.00020989911300697408
9753,190,49,8,0.00019041760044528422
9662,268,59,11,0.00020348806612660467
9546,358,82,14,0.00015713387806411063
9423,446,110,21,0.00010515855788062092
9314,508,149,29,8.4306946460045e-05
9197,572,191,40,9.22221962886828e-05
9035,683,232,50,6.583592542411694e-05
8897,756,280,67,6.26214293742674e-05
8741,847,324,88,5.261143384165159e-05
8592,914,383,111,4.983687539808724e-05
8428,987,442,143,4.778297723382734e-05
8250,1068,503,179,4.120730164467739e-05
8079,1122,589,210,3.9928288793327185e-05
7889,1203,645,263,3.7536320320414746e-05
7698,1258,729,315,4.0271981998067654e-05
7472,1364,775,389,3.488291773157422e-05
7270,1420,857,453,3.611330911869081e-05
7045,1508,928,519,3.472137245784489e-05
6818,1595,975,612,3.474964460590744e-05
6587,1693,1027,693,3.296451997672084e-05
6364,1769,1097,770,3.1655959026589283e-05
6143,1819,1188,850,2.9323568311033718e-05
5929,1838,1290,943,3.0202355783751134e-05
5698,1882,1381,1039,2.7830947454408714e-05
5479,1941,1436,1144,2.859741499704366e-05
5254,1941,1533,1272,2.979744442217913e-05
5014,1972,1624,1390,2.8246034256790347e-05
4784,2013,1687,1516,2.7507221265114103e-05
4562,2028,1770,1640,2.6130872325300877e-05
4351,2043,1818,1788,2.9329524540594716e-05
4119,2060,1878,1943,2.8052550571509314e-05
3902,2066,1948,2084,2.4733275306613676e-05
3714,2044,1994,2248,2.8761567416303838e-05
3501,2059,2064,2376,2.8507912467977035e-05
3295,2036,2128,2541,2.681209853160975e-05
3107,2033,2137,2723,2.710982597148438e-05
2927,1995,2171,2907,2.974262245265848e-05
2738,1987,2180,3095,2.931892964127033e-05
2563,1972,2195,3270,2.9506993246275854e-05
2397,1943,2205,3455,2.724494052940325e-05
2253,1891,2215,3641,3.105966561765151e-05
2098,1865,2198,3839,2.537188240284304e-05
1981,1777,2238,4004,3.0450134183591303e-05
1846,1725,2242,4187,3.261868610965871e-05
1711,1682,2254,4353,4.537682732483637e-05
1536,1692,2254,4518,3.5527118456078084e-05
1413,1650,2243,4694,3.8809109349871694e-05
1290,1595,2263,4852,4.1448718343969554e-05
1169,1540,2266,5025,4.3035854907257735e-05
1055,1490,2254,5201,4.667846945083411e-05
944,1438,2233,5385,5.408092783896408e-05
830,1407,2207,5556,5.622853898603021e-05
727,1380,2169,5724,6.341705018127764e-05
627,1347,2134,5892,7.025316550300519e-05
533,1305,2090,6072,8.707595357146063e-05
436,1258,2076,6230,0.00011710947305156352
330,1231,2067,6372,0.00014220580258316107
233,1187,2033,6547,0.00018155371984572157
147,1162,1979,6712,0.0003231206580661572
53,1121,1967,6859,0.0005083884087442806
0,1063,1909,7028,
0,964,1832,7204,
0,863,1789,7348,
0,792,1738,7470,
0,715,1676,7609,
0,644,1616,7740,
0,586,1542,7872,
0,522,1495,7983,
0,470,1429,8101,
0,423,1366,8211,
0,379,1293,8328,
0,346,1216,8438,
0,307,1164,8529,
0,276,1105,8619,
0,241,1037,8722,
0,215,988,8797,
0,199,947,8854,
0,175,891,8934,
0,164,831,9005,
0,153,770,9077,
0,135,733,9132,
0,124,681,9195,
0,116,637,9247,
0,110,593,9297,
0,96,559,9345,
0,88,523,9389,
0,80,487,9433,
0,71,452,9477,
0,63,421,9516,
0,57,396,9547,
0,55,364,9581,
0,49,346,9605,
0,40,318,9642,
0,30,293,9677,
0,28,268,9704,
0,26,247,9727,
0,23,238,9739,
0,18,217,9765,
0,15,208,9777,
0,13,199,9788,
0,12,181,9807,
0,10,171,9819,
0,10,161,9829,
0,7,150,9843,
0,4,133,9863,
0,4,125,9871,
0,4,116,9880,
0,4,97,9899,
0,4,90,9906,
0,4,84,9912,
0,4,79,9917,
0,4,75,9921,
0,4,68,9928,
0,4,61,9935,
0,1,59,9940,
0,1,55,9944,
0,1,49,9950,
0,1,46,9953,
0,1,42,9957,
0,1,38,9961,
0,1,36,9963,
0,1,32,9967,
0,1,29,9970,
0,1,28,9971,
0,1,26,9973,
0,1,24,9975,
0,1,21,9978,
0,1,17,9982,
0,1,16,9983,
0,1,15,9984,
0,1,14,9985,
0,1,14,9985,
0,1,14,9985,
0,1,13,9986,
0,1,12,9987,
0,1,11,9988,
0,1,9,9990,
0,1,8,9991,
0,1,7,9992,
0,1,7,9992,
0,1,5,9994,
0,1,4,9995,
0,1,3,9996,
0,1,3,9996,
0,1,3,9996,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,1,0,9999,
0,1,0,9999,
0,1,0,9999,
0,1,0,9999,
0,1,0,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
