S,E,I,R,Beta
9910,0,90,0,0.0001648166834846956
9763,147,85,5,0.00014219351573467655
9645,250,94,11,0.0001742717536370956
9487,382,117,14,0.0001279303482318134
9345,485,150,20,0.00014125200642054576
9147,632,186,35,9.345563678554929e-05
8988,742,225,45,8.702961973990011e-05
8812,849,273,66,9.061901935256452e-05
8594,987,335,84,7.398427920902816e-05
8381,1095,408,116,7.54507745109737e-05
8123,1258,477,142,7.587740997880852e-05
7829,1436,565,170,7.709028266813763e-05
7488,1647,652,213,7.230382517959204e-05
7135,1844,764,257,6.897639759756675e-05
6759,2007,926,308,5.94359907931733e-05
6387,2172,1065,376,5.8510868981962336e-05
5989,2365,1184,462,5.5281529651207395e-05
5597,2499,1350,554,5.240902864629861e-05
5201,2644,1509,646,4.8927737172427845e-05
4817,2777,1643,763,5.268922919700983e-05
4400,2924,1786,890,4.8610404153517257e-05
4018,3016,1913,1053,4.423377602669847e-05
3678,3046,2055,1221,4.432219457046501e-05
3343,3073,2187,1397,4.554692625952639e-05
3010,3109,2331,1550,4.746084480303749e-05
2677,3141,2438,1744,4.68855866045734e-05
2371,3112,2553,1964,4.8734851514819604e-05
2076,3072,2683,2169,4.649987037487872e-05
1817,3021,2787,2375,4.838092733006989e-05
1572,2948,2882,2598,4.569028081643897e-05
1365,2842,2956,2837,5.031053745532771e-05
1162,2788,2989,3061,5.268888966946503e-05
979,2677,3054,3290,4.548698838008125e-05
843,2569,3044,3544,5.8454646209099285e-05
693,2445,3081,3781,7.118994460766612e-05
541,2334,3094,4031,7.467795877059768e-05
416,2227,3057,4300,9.514732895498352e-05
295,2113,3063,4529,9.738984157550203e-05
207,1980,3044,4769,0.00016346404108502033
104,1904,2988,5004,0.0002831840181237772
16,1802,2921,5261,0.00034234851078397807
0,1635,2849,5516,
0,1472,2780,5748,
0,1333,2687,5980,
0,1202,2625,6173,
0,1087,2511,6402,
0,988,2418,6594,
0,891,2347,6762,
0,801,2249,6950,
0,733,2135,7132,
0,658,2047,7295,
0,604,1928,7468,
0,549,1837,7614,
0,484,1743,7773,
0,433,1632,7935,
0,397,1536,8067,
0,356,1447,8197,
0,317,1372,8311,
0,288,1290,8422,
0,253,1239,8508,
0,233,1172,8595,
0,203,1116,8681,
0,179,1053,8768,
0,159,994,8847,
0,139,930,8931,
0,122,861,9017,
0,113,799,9088,
0,107,738,9155,
0,94,686,9220,
0,84,637,9279,
0,77,595,9328,
0,68,555,9377,
0,61,526,9413,
0,49,499,9452,
0,43,461,9496,
0,40,434,9526,
0,36,399,9565,
0,30,378,9592,
0,28,352,9620,
0,26,328,9646,
0,24,309,9667,
0,23,280,9697,
0,21,256,9723,
0,18,232,9750,
0,17,212,9771,
0,17,191,9792,
0,17,179,9804,
0,16,161,9823,
0,14,148,9838,
0,12,138,9850,
0,11,127,9862,
0,10,116,9874,
0,9,105,9886,
0,7,99,9894,
0,6,97,9897,
