S,E,I,R,Beta
9900,0,100,0,0.00012626262626262626
9775,125,89,11,0.00014138337308543348
9652,230,100,18,0.00014297554910899297
9514,352,106,28,0.0001388222321821665
9374,459,131,36,0.00010097769207341404
9250,545,155,50,9.90409764603313e-05
9108,640,192,60,9.149465671204801e-05
8948,738,241,73,7.558656098768913e-05
8785,813,306,96,8.593078665729239e-05
8554,973,352,121,8.03717559036708e-05
8312,1112,429,147,6.92682357744918e-05
8065,1239,512,184,6.393366398016119e-05
7801,1373,606,220,5.669070945038357e-05
7533,1517,683,267,6.0252215775235135e-05
7223,1678,784,315,6.127676046190317e-05
6876,1870,880,374,5.899968269078217e-05
6519,2040,987,454,5.7660151069595805e-05
6148,2172,1153,527,5.2196160506861396e-05
5778,2328,1276,618,4.6929711770188725e-05
5432,2432,1410,726,4.4391522785907516e-05
5092,2544,1543,821,4.849206232031846e-05
4711,2674,1676,939,4.521485032997975e-05
4354,2763,1803,1080,4.2928503532748334e-05
4017,2814,1944,1225,3.99536537616365e-05
3705,2845,2073,1377,3.9711137281401585e-05
3400,2876,2167,1557,3.8138928852574716e-05
3119,2865,2282,1734,3.849634945019064e-05
2845,2831,2407,1917,3.986614903952517e-05
2572,2836,2480,2112,3.903702403050218e-05
2323,2786,2584,2307,3.6317402099612306e-05
2105,2733,2632,2530,4.1874535228757696e-05
1873,2699,2678,2750,3.768022210995687e-05
1684,2597,2742,2977,4.201382211434343e-05
1490,2546,2765,3199,4.272000194181827e-05
1314,2470,2802,3414,4.481469530896066e-05
1149,2386,2823,3642,5.056068407372364e-05
985,2288,2869,3858,4.989446083019429e-05
844,2206,2870,4080,5.573261555228958e-05
709,2108,2901,4282,6.417708207227798e-05
577,2018,2897,4508,6.40117159387378e-05
470,1938,2854,4738,7.604109200972133e-05
368,1842,2826,4964,9.231053263177328e-05
272,1759,2789,5180,0.00013182038681374306
172,1694,2739,5395,0.00021226555269704612
72,1624,2685,5619,0.00037243947858472997
0,1535,2629,5836,
0,1358,2602,6040,
0,1221,2538,6241,
0,1108,2471,6421,
0,989,2387,6624,
0,893,2262,6845,
0,793,2172,7035,
0,709,2085,7206,
0,636,1977,7387,
0,574,1905,7521,
0,520,1819,7661,
0,460,1736,7804,
0,413,1648,7939,
0,367,1563,8070,
0,339,1454,8207,
0,314,1347,8339,
0,285,1275,8440,
0,253,1201,8546,
0,222,1143,8635,
0,200,1087,8713,
0,176,1025,8799,
0,162,945,8893,
0,147,888,8965,
0,134,826,9040,
0,120,774,9106,
0,111,727,9162,
0,101,684,9215,
0,92,640,9268,
0,83,584,9333,
0,77,543,9380,
0,74,502,9424,
0,68,465,9467,
0,62,444,9494,
0,60,414,9526,
0,54,393,9553,
0,50,372,9578,
0,48,347,9605,
0,41,323,9636,
0,36,298,9666,
0,33,281,9686,
0,32,259,9709,
0,31,235,9734,
0,26,215,9759,
0,26,199,9775,
0,24,181,9795,
0,18,177,9805,
0,18,162,9820,
0,17,152,9831,
0,15,143,9842,
0,13,130,9857,
0,11,117,9872,
0,11,108,9881,
0,10,99,9891,
0,9,95,9896,
0,8,85,9907,
0,8,78,9914,
0,8,70,9922,
0,8,70,9922,
0,6,66,9928,
0,6,63,9931,
0,4,59,9937,
0,4,53,9943,
0,2,49,9949,
0,2,45,9953,
0,2,41,9957,
0,1,41,9958,
0,1,34,9965,
0,0,33,9967,
0,0,31,9969,
0,0,30,9970,
0,0,27,9973,
0,0,24,9976,
0,0,20,9980,
0,0,18,9982,
0,0,16,9984,
0,0,15,9985,
0,0,14,9986,
0,0,13,9987,
0,0,12,9988,
0,0,12,9988,
0,0,12,9988,
0,0,12,9988,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
