S,E,I,R,Beta
9940,0,60,0,0.00019450033534540578
9824,116,52,8,0.00023490353294913554
9704,225,58,13,0.0002220911390965688
9579,330,74,17,0.0001735214701077526
9456,418,101,25,0.00013821179072221943
9324,504,139,33,0.00013116919591739737
9154,625,172,49,0.00011813364090421775
8968,739,227,66,0.00011838470214212452
8727,912,272,89,0.00010531885493970707
8477,1078,329,116,9.824545803000645e-05
8203,1229,420,148,9.230072621514777e-05
7885,1437,492,186,8.557980316645271e-05
7553,1615,605,227,7.484301022088535e-05
7211,1790,727,272,7.286743068104152e-05
6829,1989,859,323,7.245004398996201e-05
6404,2215,985,396,6.72168727032914e-05
5980,2431,1122,467,5.663560650772927e-05
5600,2569,1282,549,5.627367951860932e-05
5196,2695,1468,641,4.9293839528625035e-05
4820,2837,1574,769,4.995597547280233e-05
4441,2932,1741,886,4.7337088311218335e-05
4075,3000,1882,1043,5.059230814366651e-05
3687,3098,2034,1181,4.813745389938712e-05
3326,3127,2208,1339,4.4527307903474604e-05
2999,3146,2346,1509,4.3066358863014016e-05
2696,3138,2459,1707,4.585589423217322e-05
2392,3138,2586,1884,4.8498863186646904e-05
2092,3117,2695,2096,4.4165067382767465e-05
1843,3049,2769,2339,4.2521780655411525e-05
1626,2959,2849,2566,5.029709826757797e-05
1393,2898,2914,2795,5.567596783801348e-05
1167,2803,3006,3024,4.9600883921958996e-05
993,2677,3080,3250,5.329514392958502e-05
830,2604,3073,3493,5.68495916631054e-05
685,2480,3091,3744,6.42316874750571e-05
549,2388,3073,3990,7.587087014996944e-05
421,2303,3038,4238,8.913227385812957e-05
307,2188,3021,4484,0.00011644870272910473
199,2084,2998,4719,0.0001659397722434722
100,1990,2952,4958,0.00025067750677506775
26,1870,2902,5202,0.00034458993797381116
0,1726,2856,5418,
0,1554,2778,5668,
0,1405,2721,5874,
0,1272,2658,6070,
0,1142,2585,6273,
0,1031,2507,6462,
0,933,2393,6674,
0,831,2285,6884,
0,767,2171,7062,
0,692,2064,7244,
0,632,1972,7396,
0,568,1886,7546,
0,522,1801,7677,
0,471,1715,7814,
0,424,1634,7942,
0,380,1569,8051,
0,351,1486,8163,
0,305,1430,8265,
0,273,1351,8376,
0,244,1260,8496,
0,213,1203,8584,
0,192,1123,8685,
0,177,1066,8757,
0,158,1002,8840,
0,144,933,8923,
0,133,863,9004,
0,119,796,9085,
0,103,735,9162,
0,89,685,9226,
0,83,628,9289,
0,77,582,9341,
0,67,559,9374,
0,56,516,9428,
0,51,491,9458,
0,46,449,9505,
0,45,420,9535,
0,41,395,9564,
0,39,368,9593,
0,35,350,9615,
0,33,328,9639,
0,27,307,9666,
0,20,294,9686,
0,19,278,9703,
0,14,257,9729,
0,12,239,9749,
0,11,218,9771,
0,10,200,9790,
0,8,188,9804,
0,7,176,9817,
0,7,159,9834,
0,6,143,9851,
0,6,128,9866,
0,6,116,9878,
0,5,111,9884,
0,5,104,9891,
0,5,94,9901,
0,5,86,9909,
0,5,79,9916,
0,5,72,9923,
0,5,69,9926,
0,4,69,9927,
0,3,65,9932,
0,2,60,9938,
0,2,57,9941,
0,1,52,9947,
0,0,49,9951,
0,0,43,9957,
0,0,41,9959,
0,0,37,9963,
0,0,34,9966,
0,0,33,9967,
0,0,31,9969,
0,0,30,9970,
0,0,28,9972,
0,0,27,9973,
0,0,24,9976,
0,0,24,9976,
0,0,23,9977,
0,0,20,9980,
0,0,19,9981,
0,0,17,9983,
0,0,13,9987,
0,0,13,9987,
0,0,13,9987,
0,0,11,9989,
0,0,10,9990,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
