S,E,I,R,Beta
9940,0,60,0,0.00018779342723004695
9828,112,56,4,0.00016897784754927613
9735,197,60,8,0.00016949152542372882
9636,274,78,12,0.00018892827112005194
9494,394,90,22,0.00017203848044378906
9347,511,118,24,0.00014778602034913767
9184,614,167,35,0.0001434413403158839
8964,776,214,46,0.0001178128922752276
8738,925,273,64,9.809371219304843e-05
8504,1055,358,83,8.113171849461574e-05
8257,1213,425,105,8.121451317598615e-05
7972,1366,528,134,7.863697182563213e-05
7641,1575,606,178,8.033783354778352e-05
7269,1784,712,235,6.936490344560015e-05
6910,1977,820,293,6.794677208711305e-05
6525,2158,959,358,6.184603214555392e-05
6138,2334,1107,421,5.783863638571218e-05
5745,2485,1258,512,6.018920164212746e-05
5310,2688,1384,618,5.796675484144868e-05
4884,2843,1543,730,5.387464881956133e-05
4478,2985,1698,839,5.273787147320416e-05
4077,3122,1837,964,5.03374814355502e-05
3700,3198,1987,1115,4.5158394428651094e-05
3368,3208,2143,1281,4.7522564212267086e-05
3025,3224,2294,1457,4.5825617673125005e-05
2707,3218,2439,1636,4.5589669047780244e-05
2406,3181,2571,1842,4.3648172451019474e-05
2136,3136,2674,2054,3.9918314522703014e-05
1908,3050,2766,2276,4.4717905807415896e-05
1672,2985,2828,2515,4.6315721797743685e-05
1453,2867,2936,2744,4.7819882194313746e-05
1249,2771,3009,2971,4.975731998027801e-05
1062,2686,3027,3225,5.443786834994777e-05
887,2578,3063,3472,5.999526663111119e-05
724,2469,3104,3703,6.274206869055078e-05
583,2370,3110,3937,6.894155410808933e-05
458,2254,3100,4188,8.240597267220735e-05
341,2150,3042,4467,0.00011279043537108053
224,2023,3041,4712,0.00014827124536101845
123,1904,3010,4963,0.0002295870134781082
38,1802,2968,5192,0.00033692722371967657
0,1676,2899,5425,
0,1508,2833,5659,
0,1345,2774,5881,
0,1200,2702,6098,
0,1076,2632,6292,
0,976,2511,6513,
0,877,2406,6717,
0,803,2287,6910,
0,727,2192,7081,
0,648,2098,7254,
0,579,1985,7436,
0,526,1878,7596,
0,467,1793,7740,
0,425,1701,7874,
0,378,1607,8015,
0,341,1520,8139,
0,314,1431,8255,
0,281,1342,8377,
0,260,1257,8483,
0,232,1191,8577,
0,206,1126,8668,
0,181,1066,8753,
0,150,1015,8835,
0,130,973,8897,
0,118,897,8985,
0,110,840,9050,
0,101,775,9124,
0,92,731,9177,
0,82,664,9254,
0,80,618,9302,
0,75,577,9348,
0,67,548,9385,
0,63,506,9431,
0,58,471,9471,
0,54,443,9503,
0,48,418,9534,
0,45,385,9570,
0,34,362,9604,
0,28,341,9631,
0,25,312,9663,
0,22,291,9687,
0,20,262,9718,
0,20,237,9743,
0,18,225,9757,
0,17,208,9775,
0,17,187,9796,
0,15,177,9808,
0,13,157,9830,
0,11,146,9843,
0,10,136,9854,
0,8,126,9866,
0,8,114,9878,
0,5,108,9887,
0,5,103,9892,
0,5,99,9896,
0,4,92,9904,
0,4,86,9910,
0,4,76,9920,
0,3,70,9927,
0,3,63,9934,
0,3,56,9941,
0,3,53,9944,
0,3,51,9946,
0,3,47,9950,
0,3,44,9953,
0,3,41,9956,
0,3,38,9959,
0,3,34,9963,
0,3,31,9966,
0,3,30,9967,
0,2,28,9970,
0,2,25,9973,
0,1,23,9976,
0,1,23,9976,
0,1,16,9983,
0,1,16,9983,
0,1,16,9983,
0,1,15,9984,
0,1,14,9985,
0,1,14,9985,
0,1,13,9986,
0,1,11,9988,
0,1,10,9989,
0,1,10,9989,
0,1,9,9990,
0,1,9,9990,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
