S,E,I,R,Beta
9930,0,70,0,0.0001453028341245864
9829,101,61,9,0.00020347949944043138
9707,213,64,16,0.0001480890079324199
9615,287,76,22,0.0001409530065413143
9512,360,100,28,0.00014507989907485281
9374,473,123,30,0.00012055486460561213
9235,565,164,36,0.00010168103846712534
9081,660,207,52,0.00010107635680379536
8891,785,253,71,7.379670253216047e-05
8725,866,313,96,7.360143541107867e-05
8524,972,383,121,6.003629132549104e-05
8328,1075,438,159,6.634382991415876e-05
8086,1241,478,195,6.882084536835711e-05
7820,1358,585,237,5.727151507202658e-05
7558,1480,679,283,5.573004211710246e-05
7272,1632,758,338,5.5150633796888926e-05
6968,1768,876,388,5.389936513428642e-05
6639,1943,967,451,5.498516880213174e-05
6286,2106,1071,537,5.005714238182281e-05
5949,2226,1203,622,4.6949360503598965e-05
5613,2372,1289,726,4.381383845575155e-05
5296,2437,1441,826,4.494508051852209e-05
4953,2538,1571,938,4.459487611299236e-05
4606,2621,1719,1054,4.117350033102989e-05
4280,2696,1840,1184,4.317350670459163e-05
3940,2790,1947,1323,4.041099283291488e-05
3630,2840,2061,1469,4.116860012056518e-05
3322,2895,2142,1641,4.216015123689452e-05
3022,2919,2254,1805,3.8610673458230295e-05
2759,2918,2333,1990,4.1169864218680646e-05
2494,2877,2433,2196,3.856357601029153e-05
2260,2818,2541,2381,4.4752780070559635e-05
2003,2783,2641,2573,3.76186950169218e-05
1804,2674,2751,2771,4.493427505901905e-05
1581,2613,2815,2991,4.134352990608952e-05
1397,2525,2865,3213,4.772130756382725e-05
1206,2488,2850,3456,4.8587471996741436e-05
1039,2401,2889,3671,4.8639574423712656e-05
893,2312,2912,3883,5.845218611176058e-05
741,2212,2923,4124,6.740712936582357e-05
595,2156,2885,4364,6.233342557126837e-05
488,2059,2869,4584,7.571039203698095e-05
382,1947,2834,4837,0.00010068465565847765
273,1857,2818,5052,0.00012218677939046995
179,1755,2767,5299,0.00018978665153757473
85,1670,2719,5526,0.00034614802154771436
5,1576,2668,5751,0.0003748125937031484
0,1418,2607,5975,
0,1275,2548,6177,
0,1145,2454,6401,
0,1037,2384,6579,
0,943,2267,6790,
0,833,2177,6990,
0,758,2092,7150,
0,679,2022,7299,
0,598,1960,7442,
0,534,1871,7595,
0,476,1779,7745,
0,427,1685,7888,
0,389,1576,8035,
0,358,1479,8163,
0,322,1405,8273,
0,290,1322,8388,
0,259,1246,8495,
0,231,1172,8597,
0,207,1110,8683,
0,188,1045,8767,
0,174,980,8846,
0,158,923,8919,
0,131,874,8995,
0,119,810,9071,
0,110,763,9127,
0,98,716,9186,
0,94,659,9247,
0,85,607,9308,
0,81,564,9355,
0,73,520,9407,
0,69,484,9447,
0,64,451,9485,
0,58,419,9523,
0,55,389,9556,
0,47,367,9586,
0,40,344,9616,
0,34,318,9648,
0,29,285,9686,
0,27,270,9703,
0,26,253,9721,
0,24,229,9747,
0,20,215,9765,
0,17,208,9775,
0,16,197,9787,
0,16,186,9798,
0,15,176,9809,
0,14,167,9819,
0,13,156,9831,
0,12,144,9844,
0,12,134,9854,
0,9,132,9859,
0,9,122,9869,
0,6,118,9876,
0,5,109,9886,
0,4,102,9894,
0,3,94,9903,
0,3,86,9911,
0,2,83,9915,
0,2,74,9924,
0,2,70,9928,
0,2,67,9931,
