S,E,I,R,Beta
9940,0,60,0,0.00016264252179745136
9843,97,58,2,0.00018742533640220426
9736,188,67,9,0.000162498926893879
9630,277,83,10,9.007994595203243e-05
9558,311,114,17,0.00010645991417128299
9442,394,134,30,9.326382280505965e-05
9324,474,162,40,6.62037699074736e-05
9224,528,195,53,6.449173838592746e-05
9108,593,230,69,6.396669912737966e-05
8974,667,275,84,6.48337621816561e-05
8814,767,306,113,5.4503308017102916e-05
8667,845,352,136,5.1134396928789454e-05
8511,915,415,159,4.7847364077388156e-05
8342,991,467,200,4.36377003034617e-05
8172,1076,521,231,4.3216713970178586e-05
7988,1163,583,266,4.251660509632373e-05
7790,1239,667,304,3.96464155598709e-05
7584,1334,727,355,3.863197116640259e-05
7371,1420,794,415,3.96406777599053e-05
7139,1518,874,469,3.702228036091435e-05
6908,1605,940,547,3.3417930490704577e-05
6691,1670,1015,624,3.622246779550208e-05
6445,1726,1146,683,3.466030866629569e-05
6189,1791,1226,794,3.360695988277892e-05
5934,1871,1317,878,3.147761289138765e-05
5688,1940,1398,974,2.7037821762654708e-05
5473,1953,1484,1090,3.0042113132688135e-05
5229,2010,1558,1203,3.154619824121966e-05
4972,2070,1634,1324,2.855648916675119e-05
4740,2067,1740,1453,2.8371890004364908e-05
4506,2098,1802,1594,3.226675691506158e-05
4244,2137,1911,1708,2.8359056230336692e-05
4014,2138,1985,1863,2.8740717313081796e-05
3785,2144,2054,2017,2.341019681286892e-05
3603,2110,2079,2208,2.6299498961169792e-05
3406,2094,2125,2375,2.4316949328175192e-05
3230,2047,2190,2533,2.4739528111172372e-05
3055,2006,2251,2688,2.3993700562979466e-05
2890,1984,2281,2845,2.9277512898033856e-05
2697,1981,2303,3019,2.881894953801936e-05
2518,1968,2340,3174,2.6136602784736224e-05
2364,1934,2344,3358,2.9054994427215977e-05
2203,1918,2343,3536,2.9060593080207818e-05
2053,1868,2361,3718,3.0739820838421395e-05
1904,1846,2372,3878,3.0998908838408886e-05
1764,1799,2392,4045,3.3653372162688936e-05
1622,1761,2386,4231,3.720841778438342e-05
1478,1724,2357,4441,3.817839126019119e-05
1345,1681,2344,4630,3.584252128347945e-05
1232,1635,2320,4813,4.373320644872369e-05
1107,1607,2299,4987,4.440090797892175e-05
994,1563,2279,5164,4.899957003980884e-05
883,1516,2261,5340,5.00885816566598e-05
783,1448,2254,5515,6.572677380130797e-05
667,1420,2223,5690,7.283807488968066e-05
559,1383,2189,5869,8.826045988602959e-05
451,1356,2157,6036,9.868350042711453e-05
355,1333,2095,6217,0.00012639080305220344
261,1304,2045,6390,0.00020234381586712756
153,1281,2027,6539,0.00028052661617187575
66,1238,1988,6708,0.0005030181086519115
0,1172,1955,6873,
0,1060,1921,7019,
0,949,1872,7179,
0,848,1843,7309,
0,757,1797,7446,
0,687,1701,7612,
0,632,1604,7764,
0,570,1530,7900,
0,514,1466,8020,
0,458,1412,8130,
0,414,1339,8247,
0,368,1297,8335,
0,332,1234,8434,
0,298,1169,8533,
0,265,1106,8629,
0,234,1041,8725,
0,213,983,8804,
0,191,935,8874,
0,165,884,8951,
0,148,828,9024,
0,132,785,9083,
0,118,732,9150,
0,108,682,9210,
0,102,647,9251,
0,90,604,9306,
0,84,559,9357,
0,73,540,9387,
0,69,512,9419,
0,64,474,9462,
0,53,444,9503,
0,47,418,9535,
0,44,385,9571,
0,38,355,9607,
0,34,338,9628,
0,29,310,9661,
0,25,289,9686,
0,22,276,9702,
0,22,259,9719,
0,21,241,9738,
0,17,228,9755,
0,15,214,9771,
0,15,198,9787,
0,10,191,9799,
0,10,169,9821,
0,10,157,9833,
0,10,142,9848,
0,9,134,9857,
0,9,124,9867,
0,8,114,9878,
0,6,103,9891,
0,5,93,9902,
0,5,85,9910,
0,4,78,9918,
0,4,68,9928,
0,4,63,9933,
0,3,58,9939,
0,3,51,9946,
0,3,49,9948,
0,2,47,9951,
0,2,42,9956,
0,2,39,9959,
0,2,36,9962,
0,2,34,9964,
0,2,32,9966,
0,2,31,9967,
0,2,30,9968,
0,2,28,9970,
0,2,27,9971,
0,2,23,9975,
0,2,19,9979,
0,1,18,9981,
0,1,16,9983,
0,1,14,9985,
0,1,12,9987,
0,1,10,9989,
0,0,10,9990,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
