S,E,I,R,Beta
9940,0,60,0,0.0002079141515761234
9816,124,54,6,0.00018676989948383593
9717,206,67,10,0.00017510471722892177
9603,303,80,14,0.00012235759658440072
9509,368,105,18,9.91541847572976e-05
9410,436,128,26,9.54768862911796e-05
9295,506,165,34,8.150357800707452e-05
9170,580,209,41,7.304868694985207e-05
9030,671,244,55,7.307154657516838e-05
8869,759,302,70,6.197642058543076e-05
8703,856,342,99,5.980326740863035e-05
8525,953,399,123,5.380018962361917e-05
8342,1018,488,152,4.225114078080108e-05
8170,1094,538,198,4.04963303044505e-05
7992,1162,616,230,4.5093795093795094e-05
7770,1254,691,285,3.725039904489977e-05
7570,1324,770,336,3.6542057678121085e-05
7357,1420,809,414,3.2931142157860137e-05
7161,1468,880,491,3.507001307587818e-05
6940,1549,937,574,3.214010008027336e-05
6731,1603,1031,635,3.0404943411500937e-05
6520,1653,1108,719,3.377555314389493e-05
6276,1749,1162,813,3.1949705404518924e-05
6043,1802,1245,910,3.05707356980462e-05
5813,1855,1320,1012,3.179915445527006e-05
5569,1930,1378,1123,2.9580085279255552e-05
5342,1949,1461,1248,2.7803894646558684e-05
5125,1962,1538,1375,2.943322020996543e-05
4893,2020,1593,1494,2.9122916540777407e-05
4666,2040,1681,1613,2.9833445230001837e-05
4432,2069,1738,1761,2.8560983411780835e-05
4212,2081,1810,1897,2.4004029528891406e-05
4029,2058,1893,2020,2.7534133475252123e-05
3819,2061,1946,2174,2.5431343848723065e-05
3630,2029,2017,2324,3.250606757164652e-05
3392,2072,2035,2501,2.8829215149969866e-05
3193,2043,2099,2665,2.8200086927887005e-05
3004,2033,2129,2834,2.7206561597219053e-05
2830,1996,2166,3008,2.5286388744783663e-05
2675,1969,2168,3188,3.1899851708797464e-05
2490,1937,2209,3364,3.3088442497922885e-05
2308,1919,2238,3535,3.058871268757851e-05
2150,1886,2235,3729,3.496176057437178e-05
1982,1854,2253,3911,3.06800261384865e-05
1845,1808,2271,4076,3.50835740854106e-05
1698,1762,2303,4237,3.682399205829238e-05
1554,1721,2324,4401,3.710373762008874e-05
1420,1691,2307,4582,3.266238087388658e-05
1313,1633,2293,4761,4.417564102010523e-05
1180,1598,2270,4952,5.0772791756887925e-05
1044,1584,2245,5127,5.46126342916144e-05
916,1555,2215,5314,5.2244028901791086e-05
810,1498,2208,5484,6.653694757559492e-05
691,1471,2143,5695,7.15822997231926e-05
585,1431,2122,5862,8.297284451855611e-05
482,1399,2076,6043,8.694505072793994e-05
395,1359,2032,6214,0.00010091697398584671
314,1303,2016,6367,0.00015323273683146295
217,1261,2009,6513,0.00016515541812993603
145,1211,1974,6670,0.00030744506166369704
57,1179,1921,6843,0.0005205622071837585
0,1131,1883,6986,
0,1030,1831,7139,
0,928,1778,7294,
0,844,1729,7427,
0,769,1642,7589,
0,679,1599,7722,
0,617,1526,7857,
0,560,1456,7984,
0,512,1404,8084,
0,458,1348,8194,
0,400,1313,8287,
0,358,1249,8393,
0,329,1187,8484,
0,295,1122,8583,
0,264,1064,8672,
0,231,1021,8748,
0,197,968,8835,
0,180,908,8912,
0,165,839,8996,
0,145,810,9045,
0,128,759,9113,
0,116,719,9165,
0,108,673,9219,
0,94,629,9277,
0,89,574,9337,
0,81,542,9377,
0,74,495,9431,
0,65,467,9468,
0,63,435,9502,
0,56,413,9531,
0,53,385,9562,
0,44,360,9596,
0,41,333,9626,
0,36,302,9662,
0,32,276,9692,
0,27,262,9711,
0,24,245,9731,
0,22,227,9751,
0,20,212,9768,
0,17,202,9781,
0,14,189,9797,
0,13,176,9811,
0,11,162,9827,
0,9,154,9837,
0,9,138,9853,
0,7,122,9871,
0,7,115,9878,
0,6,99,9895,
0,5,91,9904,
0,5,82,9913,
0,5,73,9922,
0,5,68,9927,
0,5,66,9929,
0,3,62,9935,
0,3,55,9942,
0,3,51,9946,
0,3,46,9951,
0,3,40,9957,
0,3,36,9961,
0,2,35,9963,
0,2,35,9963,
0,1,30,9969,
0,1,29,9970,
0,1,27,9972,
0,1,25,9974,
0,1,22,9977,
0,1,22,9977,
0,0,22,9978,
0,0,19,9981,
0,0,16,9984,
0,0,13,9987,
0,0,12,9988,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
