S,E,I,R,Beta
9950,0,50,0,0.000192964824120603
9854,96,46,4,0.00022281836552801335
9753,186,55,6,0.00019574396689130618
9648,273,71,8,0.00015036320743699343
9545,341,99,15,0.00010053388785709372
9450,406,125,19,0.00010666666666666667
9324,491,154,31,7.8000078000078e-05
9212,561,183,44,8.42332049666745e-05
9070,642,233,55,5.962210939237499e-05
8944,706,272,78,5.7547616542144585e-05
8804,789,306,101,4.862614438475678e-05
8673,853,353,121,6.009990302358039e-05
8489,956,406,149,4.932491598806221e-05
8319,1033,458,190,4.9604971205495286e-05
8130,1111,534,225,4.3534143206600604e-05
7941,1194,600,265,4.4075053519707845e-05
7731,1298,654,317,3.639187242908233e-05
7547,1343,738,372,3.572912368848082e-05
7348,1413,811,428,3.6581919671474224e-05
7130,1467,905,498,3.3939544218266915e-05
6911,1522,992,575,3.500730485761362e-05
6671,1632,1046,651,3.382122843860859e-05
6435,1696,1124,745,3.152245145127707e-05
6207,1759,1185,849,3.371720644787191e-05
5959,1830,1273,938,3.44063591388497e-05
5698,1907,1342,1053,3.295532356635188e-05
5446,1989,1388,1177,3.09562791504962e-05
5212,2037,1454,1297,2.9822196370453962e-05
4986,2069,1534,1411,2.8632975460363332e-05
4767,2057,1646,1530,3.2626086442306244e-05
4511,2089,1752,1648,2.5559034283522067e-05
4309,2087,1813,1791,2.905705256267203e-05
4082,2095,1875,1948,2.6130981544994282e-05
3882,2092,1899,2127,2.6451732100112888e-05
3687,2076,1967,2270,2.7301574432158275e-05
3489,2048,2035,2428,2.7041815519889467e-05
3297,2047,2039,2617,2.766793656545408e-05
3111,2051,2043,2795,2.9422070297350142e-05
2924,2036,2091,2949,2.862243960011017e-05
2749,2024,2091,3136,3.061849889677721e-05
2573,1988,2140,3299,2.4336114430589406e-05
2439,1931,2174,3456,2.6780396598814195e-05
2297,1893,2196,3614,3.152127626673899e-05
2138,1866,2205,3791,3.309087900829181e-05
1982,1819,2204,3995,3.594052461262066e-05
1825,1785,2190,4200,3.2276224432351285e-05
1696,1726,2209,4369,3.443246752137482e-05
1567,1684,2222,4527,3.848502272052349e-05
1433,1653,2191,4723,4.204219316285649e-05
1301,1641,2166,4892,4.1519308607697895e-05
1184,1590,2148,5078,4.1679249081483715e-05
1078,1520,2157,5245,4.773688461349896e-05
967,1492,2118,5423,5.370815768324491e-05
857,1421,2126,5596,5.762954848072044e-05
752,1397,2068,5783,6.558911889378163e-05
650,1367,2056,5927,7.856929063154745e-05
545,1343,2015,6097,9.834498144649077e-05
437,1338,1969,6256,0.00011505567416233077
338,1301,1964,6397,0.00017624941250195833
221,1282,1956,6541,0.00021051365331408638
