S,E,I,R,Beta
10000,0,0,0,
9988,12,0,0,
9969,29,2,0,0.0009529541578894574
9950,48,2,0,0.0010050251256281408
9930,63,7,0,0.00023018270752409725
9914,74,10,2,0.00022190841234617713
9892,93,13,2,0.00010109179134654265
9879,94,24,3,7.170091439754361e-05
9862,106,28,4,6.880667497175306e-05
9843,115,34,8,7.171414740843e-05
9819,124,48,9,5.3043419221237735e-05
9794,126,66,14,6.0333785063211244e-05
9755,153,74,18,4.8485184312964936e-05
9720,177,80,23,4.243827160493827e-05
9687,194,86,33,3.9611946963204104e-05
9654,205,95,46,3.7072170793671564e-05
9620,213,116,51,2.7779769159079503e-05
9589,222,130,59,2.647264092670287e-05
9556,228,153,63,2.462265776967966e-05
9520,247,158,75,2.526326986490799e-05
9482,261,168,89,1.8204919597030967e-05
9453,272,173,102,1.284113860541566e-05
9432,270,180,118,1.236923946847611e-05
9411,266,189,134,1.2930944819160737e-05
9388,262,201,149,1.2718681835814537e-05
9364,256,213,167,9.024673457232073e-06
9346,243,226,185,1.4676668263740676e-05
9315,243,239,203,1.3475363666376946e-05
9285,253,240,222,1.4360078980434392e-05
9253,256,252,239,9.863810793239087e-06
9230,254,256,260,8.464247020585048e-06
9210,240,275,275,1.3424143717303326e-05
9176,265,261,298,1.1691335384327598e-05
9148,267,266,319,1.0684779285336208e-05
9122,261,280,337,8.221881166410874e-06
9101,257,283,359,1.0483063446217807e-05
9074,261,280,385,9.446141251298844e-06
9050,263,282,405,5.485678460875358e-06
9036,240,291,433,1.1789421162239168e-05
9005,246,292,457,1.2550105344823653e-05
8972,250,306,472,1.2748449060111488e-05
8937,257,314,492,9.621490561317759e-06
8910,247,325,518,9.324009324009324e-06
8883,252,320,545,1.1961049195091749e-05
8849,270,301,580,1.0136851246213229e-05
8822,266,308,604,1.0304816471218647e-05
8794,270,303,633,7.130574326479726e-06
8775,263,299,663,9.147300117199783e-06
8751,255,311,683,1.2860266589652042e-05
8716,277,297,710,8.112330278461531e-06
8695,267,303,735,7.970894846816482e-06
8674,254,315,757,9.881748410685465e-06
8647,261,307,785,8.287410406501247e-06
8625,254,315,806,1.0305958132045089e-05
8597,259,312,832,5.59229069174399e-06
8582,248,314,856,8.535120909264985e-06
8559,251,303,887,6.940757167199369e-06
8541,242,310,907,1.1330546019012656e-05
8511,256,303,930,1.2020941255211175e-05
8480,263,307,950,6.5300227398438944e-06
8463,268,297,972,1.0741946225817194e-05
8436,262,312,990,7.978626399679031e-06
8415,262,308,1015,7.330755993857598e-06
8396,251,310,1043,7.684150670826354e-06
8376,244,310,1070,5.776874017931417e-06
8361,238,307,1094,7.402135009488368e-06
8342,242,301,1115,7.96513818319977e-06
8322,244,288,1146,1.0013618521188816e-05
8298,237,300,1165,4.820438659918053e-06
8286,222,302,1190,8.791658474439452e-06
8264,220,308,1208,9.429099458141085e-06
8240,228,300,1232,1.011326860841424e-05
8215,227,303,1255,1.0847098099949982e-05
8188,234,300,1278,8.956196059273734e-06
8166,226,308,1300,8.349475652928997e-06
8145,222,307,1326,6.798599488505368e-06
8128,221,300,1351,6.561679790026247e-06
8112,213,308,1367,9.605778836548067e-06
8088,217,313,1382,7.110285264644818e-06
8070,220,297,1413,1.0847842322439596e-05
8044,229,294,1433,8.45688847393756e-06
8024,228,292,1456,6.828828582744916e-06
8008,223,293,1476,8.523899308882244e-06
7988,216,302,1494,1.1192285116416346e-05
7961,221,303,1515,7.876682656332459e-06
7942,215,302,1541,8.338600549347004e-06
7922,206,309,1563,5.310678794622979e-06
7909,204,303,1584,8.763045984709737e-06
7888,211,285,1616,6.227536386605459e-06
7874,208,278,1640,9.593544366944848e-06
7853,206,285,1656,7.595711550619832e-06
7836,201,283,1680,9.46974821292323e-06
7815,200,278,1707,5.983696727838459e-06
7802,191,279,1728,7.350380703780576e-06
7786,192,272,1750,8.499418262038954e-06
7768,196,270,1766,1.1919746729221497e-05
7743,201,264,1792,9.294807822510263e-06
7724,199,267,1810,1.0182766104771935e-05
7703,201,268,1828,8.719223562829757e-06
7685,198,261,1856,8.97404258183205e-06
7667,195,259,1879,1.0071746083223845e-05
7647,188,270,1895,6.296344729717294e-06
7634,186,259,1921,1.0115283890500028e-05
7614,190,255,1941,8.240753616918267e-06
7598,182,262,1958,1.0549180278458172e-05
7577,194,251,1978,6.835532359147283e-06
7564,190,251,1995,1.05342774855101e-05
7544,193,250,2013,9.013785790031813e-06
7527,191,243,2039,8.747657951265705e-06
7511,188,238,2063,6.153439940747967e-06
7500,179,240,2081,8.333333333333334e-06
7485,180,235,2100,7.959180772893304e-06
7471,174,234,2121,9.724209965141567e-06
7454,178,231,2137,1.2776776930251575e-05
7432,178,230,2160,1.0530256938269293e-05
7414,188,219,2179,1.1086023849732643e-05
7396,183,219,2202,1.1730393573226055e-05
7377,188,216,2219,9.41364300453361e-06
7362,184,223,2231,1.1573185781305773e-05
7343,181,222,2254,1.1041955751202652e-05
7325,182,217,2276,7.549425142731319e-06
7313,179,216,2292,1.1395232234832946e-05
7295,183,213,2309,9.009965665595125e-06
7281,178,219,2322,1.1915669670042564e-05
7262,179,220,2339,1.1266618261936356e-05
7244,175,222,2359,7.461906964943961e-06
7232,168,221,2379,7.508108757458055e-06
7220,161,227,2392,8.54210648345882e-06
7206,160,229,2405,1.151393731812524e-05
7187,161,227,2425,1.7775609289656006e-05
7158,181,219,2442,8.292921289970285e-06
7145,170,220,2465,9.542591767924167e-06
7130,166,220,2484,8.287645033788092e-06
7117,162,217,2504,6.475052593614691e-06
7107,154,217,2522,9.077828764916008e-06
7093,147,221,2539,1.0206991406351172e-05
7077,147,217,2559,5.209320255334833e-06
7069,140,212,2579,6.005493024286214e-06
7060,130,210,2600,1.3489815189531903e-05
7040,137,211,2612,8.078414476518742e-06
7028,139,204,2629,9.067371968707802e-06
7015,141,195,2649,1.023447922948992e-05
7001,141,191,2667,1.1965381160956064e-05
6985,144,182,2689,1.0225994477962983e-05
6972,142,188,2698,9.155161680155271e-06
6960,140,184,2716,1.0151174412793603e-05
6947,146,172,2735,7.532111903749653e-06
6938,143,168,2751,1.029526829469176e-05
6926,145,163,2766,7.086305891023245e-06
6918,137,166,2779,7.837072487695796e-06
6909,136,160,2795,9.950788826168766e-06
6898,131,160,2811,7.248477819657872e-06
6890,123,168,2819,1.1230907457322552e-05
6877,124,168,2831,9.521039766786458e-06
6866,121,167,2846,1.0465523947735173e-05
6854,119,166,2861,1.2304836503879539e-05
6840,120,164,2876,1.0697475395806589e-05
6828,121,165,2886,1.1538939482700467e-05
6815,121,164,2900,8.947264821144176e-06
6805,118,161,2916,9.127377111276418e-06
6795,117,160,2928,1.1037527593818985e-05
6783,122,152,2943,7.759336421549228e-06
6775,118,150,2957,8.85608856088561e-06
6766,114,156,2964,9.474218755921387e-06
6756,116,152,2976,8.764139478358418e-06
6747,113,152,2988,1.657656814334636e-05
6730,122,141,3007,8.430548091007767e-06
6722,120,140,3018,1.2751307008968419e-05
6710,122,140,3028,1.3838620395997445e-05
6697,124,141,3038,1.0590112858832736e-05
6687,126,132,3055,1.132908266151873e-05
6677,122,138,3063,7.596920425514366e-06
6670,117,145,3068,1.1373623533061056e-05
6659,114,145,3082,9.321064051245139e-06
