S,E,I,R,Beta
10000,0,0,0,
9991,9,0,0,
9973,27,0,0,
9960,40,0,0,
9939,54,7,0,0.0002730944475586794
9920,66,14,0,0.00014400921658986175
9900,82,14,4,0.00010822510822510823
9885,93,17,5,0.00011901573983159273
9865,102,26,7,6.62793871106086e-05
9848,111,32,9,6.663789601949634e-05
9827,122,40,11,3.816017095756589e-05
9812,125,50,13,3.872808805544232e-05
9793,134,55,18,3.52756607224084e-05
9774,139,64,23,3.676846736239002e-05
9751,146,74,29,2.6331325685238106e-05
9732,148,84,36,3.547452684320749e-05
9703,159,96,42,3.328008519701811e-05
9672,175,100,53,3.205128205128205e-05
9641,189,112,58,3.519196289655785e-05
9603,214,110,73,3.0293563564416423e-05
9571,232,116,81,1.8014187974448677e-05
9551,225,134,90,1.4064323967014473e-05
9533,220,147,100,1.9980718606544684e-05
9505,226,155,114,1.0181398584785597e-05
9490,218,168,124,1.5053439710973957e-05
9466,225,167,142,1.3284228078809632e-05
9445,222,174,159,1.5820570392410995e-05
9419,228,176,177,1.0858130085224256e-05
9401,220,190,189,1.1197017114640659e-05
9381,221,191,207,1.6185104011617554e-05
9352,237,196,215,1.4184459070197797e-05
9326,244,199,231,1.0776593669613347e-05
9306,236,213,245,6.558442279149501e-06
9293,219,232,256,1.0668022278541134e-05
9270,220,240,270,1.438331535418914e-05
9238,226,244,292,7.541906380985168e-06
9221,220,249,310,1.3501571626490781e-05
9190,229,248,333,1.404050686229773e-05
9158,241,256,345,1.1516570211836645e-05
9131,246,258,365,9.338661464183262e-06
9109,251,254,386,1.1669690701331122e-05
9082,259,251,408,1.0528245967901132e-05
9058,256,257,429,6.8731297569575405e-06
9042,246,263,449,6.728212995038784e-06
9026,236,262,476,8.034465319019017e-06
9007,229,267,497,1.1227222771801707e-05
8980,225,282,513,1.1451768310982641e-05
8951,229,292,528,1.3008418742529724e-05
8917,241,283,559,6.3403725999213005e-06
8901,238,271,590,9.12041476329829e-06
8879,234,283,604,8.755323336080647e-06
8857,231,286,626,9.869322277586928e-06
8832,230,273,665,1.3686494664755535e-05
8799,232,277,692,9.436582676977979e-06
8776,233,281,710,1.0137644887220728e-05
8751,230,283,736,8.883386573084227e-06
8729,231,281,759,6.930716077508236e-06
8712,227,269,792,8.10743460287225e-06
8693,225,268,814,1.0301649465773628e-05
8669,226,270,835,7.263001841384584e-06
8652,222,261,865,1.3727917979675596e-05
8621,227,269,883,1.1211492297057976e-05
8595,223,283,899,9.044620814550328e-06
8573,218,284,925,1.026807057203832e-05
8548,221,283,948,9.50773102546253e-06
8525,220,287,968,7.765641125200527e-06
8506,211,286,997,9.865516566668695e-06
8482,221,280,1017,7.579075016000269e-06
8464,220,278,1038,9.774788864560526e-06
8441,211,292,1056,8.925774878974606e-06
8419,215,277,1089,8.14729276181647e-06
8400,204,293,1103,1.0970258410531447e-05
8373,205,294,1128,7.718362634675272e-06
8354,202,299,1145,1.0809313304343021e-05
8327,198,308,1167,7.018320936899056e-06
8309,190,302,1199,1.1158410372858283e-05
8281,201,293,1225,7.83074705739072e-06
8262,197,295,1246,7.385251652450057e-06
8244,197,288,1271,8.844816432152677e-06
8223,196,287,1294,9.745758582305686e-06
8200,200,275,1325,7.53880266075388e-06
8183,206,265,1346,9.684135771583518e-06
8162,204,266,1368,1.1054345002422745e-05
8138,212,261,1389,1.318256248299214e-05
8110,225,255,1410,9.67094606029835e-06
8090,228,247,1435,8.007086271350145e-06
8074,221,249,1456,8.953326309946251e-06
8056,221,252,1471,1.4284926151857631e-05
8027,221,256,1496,7.299582658527469e-06
8012,203,270,1515,8.320852055250457e-06
7994,197,268,1541,7.001519796563841e-06
7979,192,268,1561,8.417618636981778e-06
7961,188,272,1579,8.774392812017408e-06
7942,178,279,1601,9.928613270584498e-06
7920,180,276,1624,9.149465671204801e-06
7900,180,279,1641,6.351798920194183e-06
7886,178,269,1667,4.7140148604604465e-06
7876,166,272,1686,7.935500253936007e-06
7859,166,272,1703,1.169509666699101e-05
7834,182,259,1725,1.2321304126256896e-05
7809,190,245,1756,8.362930266228659e-06
7793,187,247,1773,8.831760673832168e-06
7776,195,243,1786,1.2172094362309268e-05
7753,205,233,1809,1.2178589044030582e-05
7731,208,229,1832,9.037510753225685e-06
7715,208,224,1853,8.679751874826404e-06
7700,193,238,1869,8.730765033286042e-06
7684,188,240,1888,1.0845045982994968e-05
7664,194,232,1910,7.311388668922324e-06
7651,188,235,1926,1.1123563322274657e-05
7631,190,232,1947,1.0167239797739709e-05
7613,191,233,1963,6.765026392059212e-06
7601,191,231,1977,1.1960148784250876e-05
7580,192,237,1991,1.1689656324104071e-05
7559,191,246,2004,9.679948631739261e-06
7541,199,239,2021,5.548468927741734e-06
7531,190,242,2037,8.779139885717547e-06
7515,190,239,2056,9.46503088662285e-06
7498,190,233,2079,8.013581876483228e-06
7484,182,232,2102,8.063178458873183e-06
7470,182,221,2127,6.663153367618286e-06
7459,174,219,2148,3.673047362109211e-06
7453,163,217,2167,8.656397294010205e-06
7439,168,205,2188,1.3114797097695401e-05
7419,172,206,2203,6.543158015957454e-06
7409,168,207,2216,5.868303532131896e-06
7400,156,213,2231,7.613247049866768e-06
7388,153,207,2252,8.500532264097152e-06
7375,147,212,2266,8.314678605692358e-06
7362,148,204,2286,1.0653541503534312e-05
7346,150,203,2301,1.2070507859912368e-05
7328,150,211,2311,7.760922204515821e-06
7316,146,208,2330,1.1171510283046643e-05
7299,144,212,2345,1.0986255548059052e-05
7282,151,210,2357,9.808922195629144e-06
7267,149,208,2376,7.938944226270496e-06
7255,145,197,2403,9.795450013468743e-06
7241,147,194,2418,8.542420950572128e-06
7229,141,198,2432,1.3972900955886154e-05
7209,149,196,2446,8.492785378820691e-06
7197,138,200,2465,9.72627483673753e-06
7183,135,200,2482,9.745231797299178e-06
7169,142,190,2499,1.6885567244936164e-05
7146,153,192,2509,8.017305718817054e-06
7135,147,189,2529,8.898677434066363e-06
7123,141,192,2544,7.311994010014507e-06
7113,139,188,2560,8.973680195985176e-06
7101,131,191,2577,9.584963698793253e-06
7088,129,195,2588,1.0129073334490941e-05
7074,129,191,2606,6.661071366718623e-06
7065,127,183,2625,7.734580147653136e-06
7055,123,182,2640,9.345721606529545e-06
7043,123,182,2652,1.092191919964176e-05
7029,124,188,2659,1.2864636778331713e-05
7012,128,187,2673,6.101076534954593e-06
7004,120,190,2686,6.0116023926177525e-06
6996,120,185,2699,1.081699194906742e-05
6982,123,183,2712,1.8001011187237127e-05
6959,135,181,2725,1.1908740936455751e-05
6944,140,176,2740,9.00057603686636e-06
6933,140,178,2749,8.10324178290767e-06
6923,138,175,2764,9.904871958894781e-06
6911,136,176,2777,1.0687836255771432e-05
6898,132,184,2786,8.666658262634412e-06
6887,134,180,2799,9.680073568559121e-06
6875,137,178,2810,4.902962206332993e-06
6869,126,180,2825,1.1323013215573995e-05
6855,128,174,2843,1.5090922809929828e-05
6837,136,170,2857,1.376592760842819e-05
6821,134,176,2869,1.166184643680612e-05
6807,134,183,2876,6.42218995071772e-06
6799,127,186,2888,7.116796113280416e-06
6790,122,182,2906,1.1328877308258752e-05
6776,127,174,2923,1.1026069019799427e-05
6763,129,169,2939,1.7498624170674582e-05
6743,135,165,2957,9.886796183696673e-06
6732,131,171,2966,8.686799192475147e-06
6722,125,173,2980,4.299573654276442e-06
6717,118,169,2996,7.928306962903453e-06
6708,116,168,3008,1.3310333077774938e-05
6693,118,166,3023,7.20047379117546e-06
6685,112,169,3034,9.736538129611025e-06
6674,107,168,3051,9.810636870870613e-06
6663,115,159,3063,1.0383069178614275e-05
6652,116,161,3071,1.027104350067042e-05
6641,113,163,3083,5.54281221968382e-06
