S,E,I,R,Beta
10000,0,0,0,
9983,17,0,0,
9967,33,0,0,
9946,54,0,0,
9937,60,3,0,0.0004360806413739895
9924,67,9,0,0.0002575126517085405
9901,83,16,0,0.00011362488637511363
9883,97,19,1,9.585838521224644e-05
9865,107,25,3,7.704004054738977e-05
9846,117,33,4,4.616549406311746e-05
9831,122,42,5,4.1171997229366774e-05
9814,133,46,7,5.537785417460416e-05
9789,147,51,13,3.2048778240482015e-05
9773,149,63,15,3.248340504044996e-05
9753,159,67,21,3.213706919110997e-05
9732,160,84,24,3.3028007750572485e-05
9705,173,88,34,3.0443538944311742e-05
9679,181,97,43,2.0237244411591466e-05
9660,182,107,51,2.1284417871171223e-05
9638,191,110,61,1.2262068705314193e-05
9625,183,119,73,8.730765033286042e-06
9615,168,139,78,6.734082312932805e-06
9606,162,147,85,9.206264225448664e-06
9593,157,149,101,6.99615281556672e-06
9583,145,162,110,6.441447882889324e-06
9573,136,167,124,5.004093974382792e-06
9565,125,167,143,8.138453881572975e-06
9552,125,171,152,8.571120710766306e-06
9538,125,168,169,9.361052032471617e-06
9523,132,158,187,3.987680725013525e-06
9517,125,160,198,7.223915099295997e-06
9506,126,157,211,5.36034231146001e-06
9498,117,164,221,7.061820460276618e-06
9487,117,169,227,4.989699389323166e-06
9479,115,166,240,7.6262429187156895e-06
9467,118,161,254,1.1809574546955197e-05
9449,126,161,264,5.9160356776391595e-06
9440,125,160,275,6.620762711864407e-06
9430,123,165,282,8.99771843568238e-06
9416,121,169,294,3.1420771895250686e-06
9411,113,173,303,4.913694035328232e-06
9403,116,152,329,6.296982485992712e-06
9394,118,150,338,4.967709885742673e-06
9387,111,158,344,4.71969718422866e-06
9380,109,155,356,2.0634156406905563e-06
9377,101,155,367,5.504202114301637e-06
9369,99,153,379,4.185685374587449e-06
9363,96,149,392,7.884812918477485e-06
9352,101,149,398,5.741154316486873e-06
9344,104,142,410,4.5219949836002315e-06
9338,98,143,421,8.237639422047218e-06
9327,102,139,432,4.62801196803895e-06
9321,96,142,441,6.7997298240683234e-06
9312,96,137,455,4.703137933629318e-06
9306,88,139,467,3.0923037198867597e-06
9302,85,138,475,6.232102181547369e-06
9294,87,138,481,7.017149914390771e-06
9285,89,134,492,4.822414582981699e-06
9279,89,132,500,6.531529324933787e-06
9271,91,131,507,8.233834307258702e-06
9261,91,131,517,5.769907623778943e-06
9254,88,130,528,5.818689631095078e-06
9247,86,127,540,5.109126688459931e-06
9241,82,131,546,4.95633878558135e-06
9235,77,134,554,1.0505135395033494e-05
9222,81,132,565,5.750412386716876e-06
9215,74,134,577,1.1337776661996582e-05
9201,82,129,588,5.897572643351034e-06
9194,77,129,600,4.215759182345075e-06
9189,73,134,604,1.6242652230197365e-06
9187,62,138,613,3.9438210577959085e-06
9182,63,136,619,6.406396145912078e-06
9174,64,127,635,3.4331875945199458e-06
9170,66,118,646,5.5449790214960355e-06
9164,66,115,655,6.642248496005162e-06
9157,67,115,661,8.546562145377022e-06
9148,68,107,677,6.129729597195036e-06
9142,64,106,688,5.159681833379426e-06
9137,65,101,697,6.501689897565876e-06
9131,61,102,706,1.1810660087055301e-05
9120,69,95,716,8.079409048938135e-06
9113,70,93,724,5.899642363679914e-06
9108,72,82,738,8.033677174716411e-06
9102,71,83,744,1.191317676771688e-05
9093,71,87,749,2.528154156727861e-06
9091,67,84,758,6.547553572083326e-06
9086,63,86,765,2.559521676589079e-06
9084,59,83,774,1.3263091998111335e-06
9083,54,85,778,5.1809780391293365e-06
9079,55,80,786,4.13041083819804e-06
9076,54,76,794,0.0
9076,51,76,797,8.698476027000069e-06
9070,52,70,808,9.450307134981887e-06
9064,53,69,814,3.1978714967317753e-06
9062,49,71,818,3.1084765045803403e-06
9060,47,68,825,8.115829113102194e-06
9055,44,71,830,6.221759046826514e-06
9051,44,71,834,7.780635864685406e-06
9046,44,73,837,3.0286602115822023e-06
9044,41,73,842,4.543994959194925e-06
9041,37,74,848,4.484077042422358e-06
9038,36,72,854,3.0734429937793513e-06
9036,34,72,858,7.685308150115588e-06
9031,38,69,862,4.814335164385474e-06
9028,36,72,864,4.6152710087136316e-06
9025,37,64,874,5.193905817174516e-06
9022,37,61,880,1.0902311653480927e-05
9016,42,58,884,7.649236606186703e-06
9012,41,57,890,9.733610546561699e-06
9007,41,58,894,1.91421997450259e-06
9006,37,54,903,4.1124846809945636e-06
9004,35,56,905,5.949736624992067e-06
9001,35,57,907,3.898202343989069e-06
8999,35,52,914,6.410968740116423e-06
8996,34,52,918,0.0
8996,31,49,924,9.074327819166796e-06
8992,34,47,927,4.732338911183463e-06
8990,33,45,932,4.943764676801384e-06
8988,34,44,934,0.0
8988,34,40,938,1.3907432131731197e-05
8983,30,43,944,5.177738829675692e-06
8981,29,44,946,7.591784676741808e-06
8978,30,42,950,2.6519852761777466e-06
