S,E,I,R,Beta
10000,0,0,0,
9988,12,0,0,
9974,26,0,0,
9958,42,0,0,
9944,54,2,0,0.0009050683829444891
9926,66,7,1,0.00021588325033821708
9911,71,17,1,0.00011870352015289014
9891,82,24,3,9.688942809961918e-05
9868,97,31,4,9.47997437137963e-05
9839,116,37,8,6.867320618718119e-05
9814,132,42,12,4.852154841965317e-05
9794,136,56,14,5.287493800869337e-05
9765,151,66,18,4.0341975825846796e-05
9739,165,74,22,3.7464304842885804e-05
9712,181,78,29,4.092214759430575e-05
9681,194,93,32,4.3317305930139185e-05
9642,215,109,34,3.23508199029856e-05
9608,225,125,42,2.5811823480432973e-05
9577,229,143,51,2.7747130180042365e-05
9539,244,154,63,3.9482479989870704e-05
9481,274,170,75,2.0474385303113966e-05
9448,279,182,91,2.7332954936680592e-05
9401,291,203,105,2.777191190749543e-05
9348,313,219,120,2.637733659239981e-05
9294,332,238,136,1.9891752698497087e-05
9250,350,245,155,2.5151682294539437e-05
9193,369,263,175,2.4816369208014528e-05
9133,399,277,191,2.2135778493589123e-05
9077,414,292,217,2.452382281877574e-05
9012,444,304,240,2.0075571752283505e-05
8957,463,312,268,1.8607420639350974e-05
8905,461,339,295,1.888170611121325e-05
8848,473,360,319,1.538326300984529e-05
8799,479,369,353,1.8171564827365515e-05
8740,488,395,377,1.7669379833734032e-05
8679,511,391,419,1.6207507965990166e-05
8624,505,423,448,1.3432194283258113e-05
8575,491,454,480,1.6182684527555514e-05
8512,497,472,519,1.4436249522110361e-05
8454,508,482,556,1.374291135724011e-05
8398,514,488,600,1.2688423082779273e-05
8346,523,499,632,1.560753906567028e-05
8281,523,527,669,1.6040010201446488e-05
8211,543,530,716,1.6774552314773326e-05
8138,556,548,758,1.5247922246359782e-05
8070,577,552,801,1.3020131817610401e-05
8012,584,554,850,1.5995861802963426e-05
7941,596,582,881,1.2116853201294253e-05
7885,601,583,931,1.544500653149748e-05
7814,618,594,974,1.0556895634960646e-05
7765,616,592,1027,1.2834792293903691e-05
7706,608,616,1070,1.306116670767592e-05
7644,616,617,1123,1.4629963692246629e-05
7575,637,607,1181,1.2614111493521675e-05
7517,622,634,1227,1.3638906386323493e-05
7452,630,639,1279,1.2390199730019648e-05
7393,616,664,1327,1.527821009453749e-05
7318,625,675,1382,1.2956383549441762e-05
7254,628,683,1435,1.4330458764407661e-05
7183,644,680,1493,1.3307564429085013e-05
7118,637,694,1551,1.3360615981078129e-05
7052,620,713,1615,1.2330760314681003e-05
6990,618,712,1680,1.5270611306682098e-05
6914,626,727,1733,1.4125198598302828e-05
6843,628,748,1781,1.152667037083057e-05
6784,633,744,1839,1.01044202678028e-05
6733,608,772,1887,1.6160447074920603e-05
6649,621,778,1952,1.4498575466631818e-05
6574,626,770,2030,1.106286472882153e-05
6518,630,760,2092,1.1506597115679657e-05
6461,627,755,2157,1.0044987192641329e-05
6412,621,758,2209,1.5431158925300022e-05
6337,642,749,2272,1.4326608325065686e-05
6269,650,754,2327,1.1635714959679074e-05
6214,645,758,2383,1.2950584814441473e-05
6153,645,739,2463,1.4954694971505807e-05
6085,646,745,2524,1.6985325340671583e-05
6008,661,747,2584,1.2700602677019662e-05
5951,654,753,2642,1.4951675960137493e-05
5884,651,761,2704,1.3399664651059333e-05
5824,659,753,2764,1.2997460706624052e-05
5767,658,755,2820,1.0794460833906549e-05
5720,642,747,2891,1.4042182716881512e-05
5660,647,746,2947,1.349955948805881e-05
5603,648,749,3000,1.2629129874397346e-05
5550,637,754,3059,1.386001386001386e-05
5492,648,742,3118,1.3742115461254105e-05
5436,650,726,3188,1.418965898195278e-05
5380,648,726,3246,1.3057236781467941e-05
5329,638,716,3317,1.5200898215833885e-05
5271,639,706,3384,1.4242235160262767e-05
5218,631,711,3440,1.320755428978668e-05
5169,615,725,3491,1.574372419129959e-05
5110,615,719,3556,1.5514045654842422e-05
5053,599,729,3619,1.3573541584037732e-05
5003,593,726,3678,1.1287993044393749e-05
4962,576,733,3729,1.4846805709751546e-05
4908,564,745,3783,1.640931392658473e-05
4848,566,746,3840,1.1889593785115777e-05
4805,565,727,3903,1.4885915204674177e-05
4753,571,707,3969,
