S,E,I,R,Beta
10000,0,0,0,
9980,20,0,0,
9973,24,3,0,0.0005347772318593536
9957,39,4,0,0.0003515114994476248
9943,52,5,0,0.00030171980287639546
9928,57,15,0,0.0001275852806876175
9909,69,22,0,6.880797071532767e-05
9894,75,29,2,5.227828778151858e-05
9879,81,34,6,6.252121255425948e-05
9858,96,38,8,7.207611237466766e-05
9831,116,44,9,6.4730305804459e-05
9803,127,58,12,5.2763580466219e-05
9773,147,64,16,5.116136293870869e-05
9741,169,71,19,4.19310855379686e-05
9712,180,85,23,4.23975191394515e-05
9677,197,94,32,4.287419830745857e-05
9638,214,109,39,3.4268025457335355e-05
9602,226,128,44,3.5799833368048324e-05
9558,253,138,51,2.956776476796128e-05
9519,274,145,62,2.9704656023705765e-05
9478,287,159,76,2.7206334165449018e-05
9437,300,177,86,3.651931422714654e-05
9376,341,184,99,2.7823119157144978e-05
9328,350,211,111,2.5911895490720493e-05
9277,367,221,135,2.7801935112234462e-05
9220,390,238,152,2.5519969376036748e-05
9164,405,259,172,2.190879537016595e-05
9112,416,276,196,2.6243462991945644e-05
9046,437,295,222,2.96038702376179e-05
8967,463,321,249,2.3276763848892807e-05
8900,484,340,276,1.6523463317911435e-05
8850,490,349,311,2.072102698589999e-05
8786,500,375,339,1.7603763563244554e-05
8728,500,405,367,2.0934469452648494e-05
8654,524,426,396,1.4647626921687276e-05
8600,528,444,428,1.6499057196731617e-05
8537,532,466,465,1.7344344562246338e-05
8468,556,479,497,1.2326893435485477e-05
8418,552,490,540,1.333391517690469e-05
8363,549,510,578,1.4067566522005192e-05
8303,556,516,625,1.4237872367043947e-05
8242,566,521,671,1.6301505187837586e-05
8172,582,535,711,1.2122542897790952e-05
8119,576,556,749,1.1519297925374444e-05
8067,583,560,790,1.6380669039650072e-05
7993,600,578,829,1.2121332809807197e-05
7937,597,581,885,1.2143825396078455e-05
7881,587,595,937,1.6420728931085185e-05
7804,601,604,991,1.1668324275885011e-05
7749,586,628,1037,1.1302054179170849e-05
7694,593,637,1076,1.367046188614015e-05
7627,614,631,1128,1.2051604972492212e-05
7569,610,640,1181,1.321178491214163e-05
7505,605,658,1232,1.2757452478489518e-05
7442,594,685,1279,1.2554509128501286e-05
7378,595,688,1339,1.3987215291217762e-05
7307,615,679,1399,1.269789313735311e-05
7244,617,684,1455,1.0292849738924894e-05
7193,601,701,1505,1.3882572869129184e-05
7123,624,670,1583,1.4248566238022299e-05
7055,637,669,1639,1.3771784579626869e-05
6990,639,676,1695,1.3755915043468692e-05
6925,639,690,1746,1.5277559776068644e-05
6852,642,703,1803,1.162559923736069e-05
6796,635,700,1869,1.3663499537543093e-05
6731,634,710,1925,1.632137199964009e-05
6653,645,726,1976,1.3043267624249546e-05
6590,652,728,2030,1.0630492421084226e-05
6539,644,725,2092,1.328896646645327e-05
6476,644,737,2143,1.2152165222514526e-05
6418,638,729,2215,1.3892682659922945e-05
6353,642,734,2271,1.222362281588522e-05
6296,632,739,2333,1.4185177607020717e-05
6230,622,744,2404,1.4454857695162154e-05
6163,613,767,2457,1.4173831679613863e-05
6096,624,769,2511,1.3012433913901204e-05
6035,611,785,2569,1.2242808669175035e-05
5977,601,789,2633,1.5267651472596794e-05
5905,618,791,2686,1.263152035334002e-05
5846,616,784,2754,1.4182032717294923e-05
5781,607,782,2830,1.4378170663134504e-05
5716,610,768,2906,1.2984385934219734e-05
5659,611,757,2973,1.634039183792759e-05
5589,617,758,3036,1.5579037413766486e-05
5523,632,748,3097,1.2829189747105202e-05
5470,614,761,3155,1.1531060593321114e-05
5422,592,774,3212,9.293175377946294e-06
5383,573,774,3270,1.2000647074890278e-05
5333,561,785,3321,1.4332105947704534e-05
5273,584,767,3376,1.1868288699089678e-05
5225,576,749,3450,1.3798302042276465e-05
5171,581,735,3513,1.0787529090150854e-05
5130,572,723,3575,1.482883480408413e-05
5075,560,731,3634,1.4286388171948811e-05
5022,553,733,3692,9.50796033604935e-06
4987,529,732,3752,1.342287762389864e-05
4938,523,745,3794,1.3863178582204572e-05
4887,522,751,3840,1.7710510534075432e-05
4822,540,739,3899,1.2066930492796605e-05
4779,520,734,3967,1.7960046593492306e-05
4716,533,736,4015,
