S,E,I,R,Beta
10000,0,0,0,
9994,6,0,0,
9980,20,0,0,
9960,39,1,0,0.0013052208835341366
9947,49,4,0,0.00042726450185985723
9930,66,3,1,0.000671366230278617
9910,81,7,2,0.00014415453366008361
9900,80,18,2,0.00014029180695847364
9875,98,25,2,8.50632911392405e-05
9854,111,33,2,6.76544212164265e-05
9832,120,43,5,4.730637500709596e-05
9812,128,54,6,6.605668040645619e-05
9777,145,68,10,5.5652822650999644e-05
9740,164,76,20,5.944018156273641e-05
9696,197,81,26,4.4564641649350124e-05
9661,216,89,34,4.303181213939051e-05
9624,233,106,37,3.626938941953293e-05
9587,244,123,46,3.90094648834253e-05
9541,277,127,55,3.136071674092829e-05
9503,286,147,64,2.8633993847986423e-05
9463,302,164,71,1.804202761461198e-05
9435,300,182,83,1.9217666276489807e-05
9402,307,195,96,1.1999629102373199e-05
9380,300,206,114,1.759579357029002e-05
9346,301,219,134,1.4657211787916008e-05
9316,304,222,158,1.8857414735473987e-05
9277,311,238,174,1.4040325626855247e-05
9246,316,245,193,1.633359378793698e-05
9209,326,253,212,1.8885117111332486e-05
9165,338,274,223,1.7123219483834487e-05
9122,356,272,250,1.3300101886841122e-05
9089,348,290,273,1.745194076963059e-05
9043,364,297,296,1.7499630459931246e-05
8996,378,311,315,1.572688969302541e-05
8952,387,316,345,1.661463105620977e-05
8905,381,344,370,1.4689944243500515e-05
8860,398,339,403,1.8644665960832883e-05
8804,407,362,427,1.349210931244211e-05
8761,408,374,457,1.2818110402995287e-05
8719,401,395,485,1.6260138995152444e-05
8663,418,408,511,1.1882855416205498e-05
8621,430,409,540,1.2478768368250724e-05
8577,439,409,575,1.0547341457066761e-05
8540,422,429,609,1.6922967742639874e-05
8478,441,448,633,1.2111178512452397e-05
8432,442,469,657,1.2137739062885626e-05
8384,439,478,699,1.2725973362291993e-05
8333,452,476,739,1.1849213464336893e-05
8286,458,486,770,1.1174582741080447e-05
8241,462,486,811,1.4231761997000844e-05
8184,491,482,843,1.216826273712902e-05
8136,493,493,878,1.4958684114475818e-05
8076,507,505,912,1.2259769810562037e-05
8026,492,539,943,1.0402185476052551e-05
7981,481,535,1003,1.0304847845408547e-05
7937,489,523,1051,1.7345004915622574e-05
7865,521,529,1085,1.2738593250708735e-05
7812,525,529,1134,9.679258413937358e-06
7772,506,547,1175,1.2231598735817226e-05
7720,500,563,1217,1.2884344600999458e-05
7664,513,558,1265,1.2393277512140736e-05
7611,518,568,1303,1.5035687783249225e-05
7546,538,561,1355,1.133865588738447e-05
7498,538,564,1400,9.695256796611485e-06
7457,525,577,1441,1.0226163220255984e-05
7413,515,579,1493,1.3513113661361838e-05
7355,517,584,1544,1.3270256930799102e-05
7298,530,584,1588,1.2904642668098221e-05
7243,528,593,1636,1.4667880763633154e-05
7180,526,606,1688,1.4938819787271205e-05
7115,531,613,1741,1.4215309200171042e-05
7053,531,606,1810,1.731351357168894e-05
6979,553,610,1858,1.3389113476260162e-05
6922,565,599,1914,1.1576647779044242e-05
6874,556,614,1956,9.003382428619762e-06
6836,544,619,2001,1.1107214395706093e-05
6789,548,624,2039,1.3218970355514766e-05
6733,550,618,2099,1.514061303621202e-05
6670,575,590,2165,1.0672629786801515e-05
6628,556,591,2225,1.0211511027921335e-05
6588,541,610,2261,1.194422049031025e-05
6540,546,602,2312,1.168378595304134e-05
6494,539,591,2376,1.4591107657882298e-05
6438,537,596,2429,1.277023378388803e-05
6389,518,632,2461,1.1887520283081483e-05
6341,520,630,2509,1.3267147788516658e-05
6288,527,634,2551,1.3043722558014464e-05
6236,527,634,2603,1.3152489968697073e-05
6184,530,613,2673,1.187087025613645e-05
6139,519,621,2721,9.967686334747957e-06
6101,511,606,2782,1.8121792510344298e-05
6034,529,604,2833,1.5365467648007866e-05
5978,543,603,2876,1.1651345147797313e-05
5936,531,610,2923,1.380849277539658e-05
5886,522,620,2972,1.4249229993533042e-05
5834,511,632,3023,1.4374487400354968e-05
5781,514,626,3079,1.2434697115647658e-05
5736,507,627,3130,1.5292764687171205e-05
5681,516,639,3164,1.2120681215340705e-05
5637,509,642,3212,1.602673037568314e-05
5579,519,629,3273,1.3108434394138136e-05
5533,525,617,3325,1.318155601531521e-05
5488,517,622,3373,1.3475762376608888e-05
5442,504,630,3424,1.1958721991798066e-05
5401,490,626,3483,1.0351887267356122e-05
5366,476,611,3547,1.5860302455967834e-05
5314,473,618,3595,1.3093580735018811e-05
5271,469,617,3643,1.2299340109654766e-05
5231,449,623,3697,1.564938984256407e-05
5180,451,622,3747,1.4277023923326174e-05
5134,458,621,3787,1.4741795876939253e-05
5087,455,616,3842,1.659437476225367e-05
5035,449,614,3902,1.0997933035526558e-05
5001,438,608,3953,1.0195329355181596e-05
4970,430,591,4009,1.4298991921069565e-05
4928,420,600,4052,1.0822510822510823e-05
4896,408,593,4103,1.2399563535363555e-05
4860,413,586,4141,1.5449655191786402e-05
4816,410,604,4170,1.3751072583661525e-05
4776,416,608,4200,1.584126774221987e-05
4730,426,598,4246,1.4495110551733403e-05
4689,419,600,4292,1.7416648894575958e-05
4640,421,605,4334,1.3892846964947278e-05
4601,420,598,4381,1.4174612324352928e-05
4562,412,595,4431,1.3999462125928845e-05
4524,408,590,4478,1.5360637803653582e-05
4483,413,572,4532,1.4039050398631036e-05
4447,405,561,4587,1.523188337828743e-05
4409,405,568,4618,2.0764185932104307e-05
4357,421,547,4675,1.5944419432219224e-05
4319,406,561,4714,1.4445147441619936e-05
4284,392,555,4769,1.7244134891193714e-05
4243,390,552,4815,1.1527938599637254e-05
4216,380,547,4857,1.3875928386333598e-05
4184,378,536,4902,1.0255843155161096e-05
4161,361,536,4942,1.34511293568208e-05
4131,341,543,4985,1.783220165723566e-05
4091,352,531,5026,1.1508428082221734e-05
4066,346,522,5066,1.3663442094332404e-05
4037,342,513,5108,1.5451614476424457e-05
4005,330,509,5156,1.8640746218503884e-05
3967,319,519,5195,1.991380721394666e-05
3926,324,512,5238,1.3929572083545593e-05
3898,326,496,5280,2.0171634750657906e-05
3859,339,489,5313,1.642774890556747e-05
3828,342,477,5353,1.752506632142286e-05
3796,336,476,5392,2.3797717190142655e-05
3753,354,457,5436,1.9823674248055967e-05
3719,352,449,5480,1.9163615958740735e-05
3687,352,446,5515,1.3378723694084536e-05
3665,336,441,5558,2.1654864765369542e-05
3630,338,440,5592,1.6904583020285498e-05
3603,326,438,5633,2.4079375761193426e-05
3565,332,424,5679,2.0508613617719442e-05
3534,331,423,5712,2.3413219237371243e-05
3499,325,425,5751,1.4794142864347798e-05
3477,317,412,5794,1.675364601221341e-05
3453,303,415,5829,2.023733509188797e-05
3424,300,413,5863,2.262904211264737e-05
3392,307,400,5901,1.9899764150943396e-05
3365,300,396,5939,2.026205592327435e-05
3338,295,388,5979,2.2391332546805607e-05
3309,300,380,6011,1.7496142895770706e-05
3287,285,383,6045,1.4297958330983438e-05
3269,275,384,6072,2.0712246354644642e-05
3243,272,383,6102,1.1271515511618115e-05
3229,261,374,6136,2.9810060232882813e-05
3193,280,370,6157,2.2007601086836915e-05
3167,273,378,6182,1.3365343330610144e-05
3151,258,378,6213,2.3508116177110147e-05
3123,266,358,6253,2.1466252367995965e-05
3099,263,354,6284,1.5496159687014034e-05
3082,260,349,6309,8.36728280858074e-06
3073,241,350,6336,1.67356236344196e-05
3055,236,346,6363,1.3244657199890258e-05
3041,214,358,6387,1.4696723916529957e-05
3025,213,341,6421,1.744989214997213e-05
3007,210,341,6442,2.4381038573728747e-05
2982,219,331,6468,1.8236306053845732e-05
2964,220,320,6496,1.0543184885290148e-05
2954,207,317,6522,1.4950588305649827e-05
2940,199,310,6551,1.8652622339258283e-05
2923,195,299,6583,2.7460676882801262e-05
2899,199,295,6607,1.4031723387959612e-05
2887,186,297,6630,2.332527445101051e-05
2867,186,288,6659,1.2110994845560594e-05
2857,185,274,6684,1.7884105884126323e-05
2843,184,262,6711,1.0740186825549831e-05
2835,171,259,6735,1.90666857333524e-05
2821,170,257,6752,2.2069056837476567e-05
2805,169,256,6770,2.088903743315508e-05
2790,174,246,6790,1.4570038173500015e-05
2780,166,248,6806,1.885588303550708e-05
2767,168,232,6833,1.7135451067382824e-05
2756,163,230,6851,1.419827096611346e-05
2747,153,233,6867,1.562375498202487e-05
2737,150,226,6887,2.7483097894794702e-05
