S,E,I,R,Beta
10000,0,0,0,
9987,13,0,0,
9970,28,2,0,0.0008024072216649949
9954,39,7,0,0.0001722207870489968
9942,49,8,1,0.000176020921343794
9928,56,15,1,0.00011415525114155251
9911,66,21,2,7.206999437854044e-05
9896,75,27,2,8.982304859426928e-05
9872,94,30,4,4.3895191788222584e-05
9859,98,36,7,3.9445064295454803e-05
9845,105,38,12,4.54411804014862e-05
9828,112,45,15,3.617781395559173e-05
9812,118,54,16,3.774667451797496e-05
9792,130,59,19,5.538938739337543e-05
9760,149,67,24,3.211402006361635e-05
9739,153,80,28,2.9520484649347983e-05
9716,161,86,37,1.91484676438768e-05
9700,160,97,43,2.7633117228185778e-05
9674,173,99,54,2.0882799464565022e-05
9654,178,106,62,1.6612529365088673e-05
9637,179,112,72,6.485420774099824e-06
9630,167,118,85,7.040146435045849e-06
9622,156,124,98,5.866931293205758e-06
9615,151,126,108,5.778008898133703e-06
9608,143,128,121,4.878746877601998e-06
9602,133,133,132,7.047403971290442e-06
9593,136,127,144,6.566467839492543e-06
9585,130,128,157,1.0595983307250914e-05
9572,130,133,165,7.854990589721273e-06
9562,127,135,176,6.972042111134352e-06
9553,122,140,185,7.477082741397617e-06
9543,120,142,195,1.0331295116396798e-05
9529,121,137,213,6.894052960114839e-06
9520,115,142,223,4.4383950763403955e-06
9514,104,147,235,8.580266245661603e-06
9502,103,151,244,8.363523329351367e-06
9490,102,151,257,6.2805741840487374e-06
9481,98,151,270,7.683544153486479e-06
9470,101,144,285,8.799718409010911e-06
9458,99,143,300,5.175623699624545e-06
9451,97,141,311,1.0505849131503965e-05
9437,103,135,325,5.494527058583432e-06
9430,99,139,332,9.917834555261412e-06
9417,103,136,344,5.465709698979942e-06
9410,97,138,355,6.1605753977421495e-06
9402,96,140,362,6.837450998267846e-06
9393,93,140,374,5.323112956456936e-06
9386,87,145,382,2.2043101611350727e-06
9383,81,140,396,6.851296417533228e-06
9374,84,137,405,7.78671866118274e-06
9364,84,139,413,6.146300388138869e-06
9356,85,135,424,5.5420961791205485e-06
9349,83,131,437,4.899082973318778e-06
9343,83,126,448,4.2473016892368275e-06
9338,79,125,458,7.710430499036197e-06
9329,77,130,464,5.771910584859454e-06
9322,74,133,471,6.452518337250549e-06
9314,71,134,481,7.211099324079624e-06
9305,73,130,492,5.786797834084239e-06
9298,72,123,507,5.246341988048833e-06
9292,72,124,512,3.4715954063849583e-06
9288,70,119,523,6.333282667071997e-06
9281,67,121,531,2.6714134715819487e-06
9278,61,117,544,4.606061946005899e-06
9273,56,118,553,8.225082113736436e-06
9264,60,108,568,1.998976524019702e-06
9262,53,111,574,5.836110349174482e-06
9256,56,105,583,2.0578672264065522e-06
9254,52,103,591,2.0982792012270736e-06
9252,47,97,604,6.685653923810288e-06
9246,50,92,612,5.8779824883145706e-06
9241,47,89,623,4.8635234525180285e-06
9237,49,83,631,3.913021361183611e-06
9234,48,81,637,1.3369806164550226e-06
9233,43,80,644,4.061518466370627e-06
9230,37,81,652,6.687800115030162e-06
9225,37,81,657,8.029709926728897e-06
9219,41,78,662,5.562647931668433e-06
9215,37,83,665,7.844726709333263e-06
9209,42,78,671,8.353032568473984e-06
9203,45,76,676,8.578438381077109e-06
9197,46,78,679,6.9699428185891166e-06
9192,47,76,685,7.15725344693326e-06
9187,47,77,689,4.240888098513003e-06
9184,46,73,697,1.1932604648942772e-05
9176,50,67,707,3.253132766854481e-06
9174,45,70,711,4.6715874054003555e-06
9171,47,68,714,3.2070400944152604e-06
9169,46,68,717,3.2077396341893722e-06
9167,44,68,721,4.812659218809156e-06
9164,43,68,725,1.6047449097491462e-06
9163,41,65,731,1.678993275631931e-06
9162,38,65,735,6.716706127315164e-06
9158,38,67,737,9.77858034570541e-06
9152,39,66,743,0.0
9152,34,66,748,3.311082856537402e-06
9150,34,66,750,6.62361318099023e-06
9146,35,66,753,3.3132550079849444e-06
9144,36,59,761,1.8535818615893353e-06
9143,35,57,765,7.675318669637014e-06
9139,32,60,769,5.47105810263705e-06
9136,32,55,777,9.950644801783156e-06
9131,35,53,781,1.0331795273410299e-05
9126,34,56,784,3.91346545192699e-06
9124,33,52,791,8.430850166930833e-06
9120,32,53,795,4.137702747434625e-06
9118,29,55,798,3.988115416060141e-06
9116,30,49,805,0.0
9116,27,48,809,0.0
9116,22,48,814,6.856077226853883e-06
9113,22,45,820,7.315556530963093e-06
9110,24,40,826,0.0
9110,24,36,830,3.049152335650689e-06
9109,23,34,834,1.6144343344978787e-05
9104,26,34,836,9.691925979530652e-06
9101,25,36,838,3.0521676494646497e-06
9100,21,40,839,5.494505494505494e-06
9098,19,42,841,2.6170063540914275e-06
9097,17,39,847,2.818624342203544e-06
9096,17,34,853,9.700450100884681e-06
9093,17,35,855,9.426403355799595e-06
9090,20,33,857,1.0001000100010001e-05
9087,21,34,858,9.710057677742606e-06
9084,21,34,861,6.475509622607299e-06
9082,21,33,864,3.3366032044737177e-06
9081,22,29,868,3.7972424425382287e-06
9080,21,28,871,3.933291378225299e-06
9079,21,26,874,4.236318808408245e-06
9078,19,25,878,0.0
9078,18,22,882,0.0
9078,17,23,882,9.578819314731266e-06
9076,16,26,882,4.237719090076957e-06
9075,16,24,885,4.591368227731864e-06
9074,15,23,888,0.0
9074,14,23,889,9.583041849143755e-06
9072,15,22,891,0.0
9072,13,22,893,1.0020843354176688e-05
9070,13,19,898,0.0
9070,12,18,900,1.2250398137939483e-05
9068,12,19,901,0.0
9068,10,20,902,1.1027790030877813e-05
9066,11,20,903,5.515111405250386e-06
9065,9,22,904,5.014290728576443e-06
9064,9,22,905,1.0029687876113295e-05
9062,11,20,907,0.0
9062,10,21,907,0.0
9062,9,22,907,0.0
9062,9,19,910,5.80794294276853e-06
9061,9,19,911,5.808583925324845e-06
9060,9,19,912,5.809225049378413e-06
9059,10,16,915,6.89921624903411e-06
9058,11,15,916,0.0
9058,10,15,917,1.4719952896150733e-05
9056,11,14,919,1.5774861181221605e-05
9054,11,15,920,7.3632280391723736e-06
9053,10,17,920,0.0
9053,9,16,922,0.0
9053,7,18,922,0.0
9053,7,16,924,6.903788799293052e-06
9052,6,15,927,0.0
9052,5,13,930,0.0
9052,5,11,932,1.0042983971397581e-05
9051,5,11,933,0.0
9051,5,11,933,0.0
9051,5,10,934,0.0
